,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
44,-0.017452406437283477,0.9998476951563913,91,1,0.9998476951563913,-0.017452406437283477,420,70
45,-0.017452406437283477,0.9998476951563913,91,1,0.9998476951563913,-0.017452406437283477,422,70
46,-0.017452406437283477,0.9998476951563913,91,1,0.9998476951563913,-0.017452406437283477,423,70
47,-0.017452406437283477,0.9998476951563913,91,1,0.9998476951563913,-0.017452406437283477,424,70
48,-0.017452406437283477,0.9998476951563913,91,1,0.9998476951563913,-0.017452406437283477,425,70
49,-0.034899496702500955,0.9993908270190958,92,1,0.9993908270190958,-0.034899496702500955,427,70
50,-0.034899496702500955,0.9993908270190958,92,1,0.9993908270190958,-0.034899496702500955,428,70
51,-0.034899496702500955,0.9993908270190958,92,1,0.9993908270190958,-0.034899496702500955,429,70
52,-0.034899496702500955,0.9993908270190958,92,1,0.9993908270190958,-0.034899496702500955,430,70
53,-0.034899496702500955,0.9993908270190958,92,1,0.9993908270190958,-0.034899496702500955,432,70
54,-0.034899496702500955,0.9993908270190958,92,1,0.9993908270190958,-0.034899496702500955,433,70
55,-0.034899496702500955,0.9993908270190958,92,1,0.9993908270190958,-0.034899496702500955,434,70
56,-0.034899496702500955,0.9993908270190958,92,1,0.9993908270190958,-0.034899496702500955,435,70
57,-0.034899496702500955,0.9993908270190958,92,1,0.9993908270190958,-0.034899496702500955,437,70
58,-0.034899496702500955,0.9993908270190958,92,1,0.9993908270190958,-0.034899496702500955,438,70
59,-0.034899496702500955,0.9993908270190958,92,1,0.9993908270190958,-0.034899496702500955,439,70
60,-0.034899496702500955,0.9993908270190958,92,1,0.9993908270190958,-0.034899496702500955,440,70
61,-0.034899496702500955,0.9993908270190958,92,1,0.9993908270190958,-0.034899496702500955,442,70
62,-0.034899496702500955,0.9993908270190958,92,1,0.9993908270190958,-0.034899496702500955,443,70
63,-0.034899496702500955,0.9993908270190958,92,1,0.9993908270190958,-0.034899496702500955,444,69
64,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,447,69
65,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,449,69
66,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,452,69
67,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,454,69
68,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,457,69
69,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,459,69
70,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,462,69
71,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,464,69
72,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,467,68
73,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,469,68
74,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,472,68
75,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,474,68
76,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,477,68
77,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,479,68
78,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,482,68
79,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,484,67
80,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,487,67
81,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,489,67
82,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,492,67
83,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,494,67
84,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,497,67
85,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,499,67
86,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,502,67
87,-0.05233595624294384,0.9986295347545738,93,2,1.9972590695091477,-0.10467191248588768,504,66
88,-0.034899496702500955,0.9993908270190958,92,3,2.998172481057287,-0.10469849010750287,508,66
89,-0.034899496702500955,0.9993908270190958,92,3,2.998172481057287,-0.10469849010750287,512,66
90,-0.034899496702500955,0.9993908270190958,92,3,2.998172481057287,-0.10469849010750287,515,66
91,-0.034899496702500955,0.9993908270190958,92,3,2.998172481057287,-0.10469849010750287,519,66
92,-0.034899496702500955,0.9993908270190958,92,3,2.998172481057287,-0.10469849010750287,523,66
93,-0.017452406437283477,0.9998476951563913,91,4,3.999390780625565,-0.06980962574913391,528,66
94,-0.017452406437283477,0.9998476951563913,91,4,3.999390780625565,-0.06980962574913391,533,66
95,-0.017452406437283477,0.9998476951563913,91,4,3.999390780625565,-0.06980962574913391,538,66
96,6.123233995736766e-17,1.0,90,4,4.0,2.4492935982947064e-16,543,66
97,6.123233995736766e-17,1.0,90,4,4.0,2.4492935982947064e-16,548,66
98,0.0174524064372836,0.9998476951563913,89,3,2.999543085469174,0.05235721931185079,552,66
99,0.0174524064372836,0.9998476951563913,89,3,2.999543085469174,0.05235721931185079,556,66
100,0.03489949670250108,0.9993908270190958,88,2,1.9987816540381915,0.06979899340500216,558,66
101,0.03489949670250108,0.9993908270190958,88,2,1.9987816540381915,0.06979899340500216,561,66
102,0.03489949670250108,0.9993908270190958,88,2,1.9987816540381915,0.06979899340500216,563,66
103,0.03489949670250108,0.9993908270190958,88,2,1.9987816540381915,0.06979899340500216,566,66
104,0.052335956242943966,0.9986295347545738,87,1,0.9986295347545738,0.052335956242943966,567,66
105,0.052335956242943966,0.9986295347545738,87,1,0.9986295347545738,0.052335956242943966,568,66
106,0.052335956242943966,0.9986295347545738,87,1,0.9986295347545738,0.052335956242943966,569,66
107,0.052335956242943966,0.9986295347545738,87,1,0.9986295347545738,0.052335956242943966,571,66
108,0.052335956242943966,0.9986295347545738,87,1,0.9986295347545738,0.052335956242943966,572,66
109,0.06975647374412523,0.9975640502598242,86,1,0.9975640502598242,0.06975647374412523,573,66
110,0.06975647374412523,0.9975640502598242,86,1,0.9975640502598242,0.06975647374412523,574,66
111,0.06975647374412523,0.9975640502598242,86,1,0.9975640502598242,0.06975647374412523,576,67
112,0.06975647374412523,0.9975640502598242,86,1,0.9975640502598242,0.06975647374412523,577,67
113,0.06975647374412523,0.9975640502598242,86,1,0.9975640502598242,0.06975647374412523,578,67
114,0.06975647374412523,0.9975640502598242,86,1,0.9975640502598242,0.06975647374412523,579,67
115,0.08715574274765814,0.9961946980917455,85,1,0.9961946980917455,0.08715574274765814,581,67
116,0.08715574274765814,0.9961946980917455,85,1,0.9961946980917455,0.08715574274765814,582,67
117,0.08715574274765814,0.9961946980917455,85,1,0.9961946980917455,0.08715574274765814,583,67
118,0.08715574274765814,0.9961946980917455,85,1,0.9961946980917455,0.08715574274765814,584,67
119,0.08715574274765814,0.9961946980917455,85,1,0.9961946980917455,0.08715574274765814,586,67
120,0.08715574274765814,0.9961946980917455,85,1,0.9961946980917455,0.08715574274765814,587,67
121,0.10452846326765346,0.9945218953682733,84,1,0.9945218953682733,0.10452846326765346,588,68
122,0.10452846326765346,0.9945218953682733,84,1,0.9945218953682733,0.10452846326765346,589,68
123,0.10452846326765346,0.9945218953682733,84,1,0.9945218953682733,0.10452846326765346,591,68
124,0.10452846326765346,0.9945218953682733,84,1,0.9945218953682733,0.10452846326765346,592,68
125,0.10452846326765346,0.9945218953682733,84,1,0.9945218953682733,0.10452846326765346,593,68
126,0.12186934340514749,0.992546151641322,83,1,0.992546151641322,0.12186934340514749,594,68
127,0.12186934340514749,0.992546151641322,83,1,0.992546151641322,0.12186934340514749,595,68
128,0.12186934340514749,0.992546151641322,83,1,0.992546151641322,0.12186934340514749,597,69
129,0.12186934340514749,0.992546151641322,83,1,0.992546151641322,0.12186934340514749,598,69
130,0.13917310096006547,0.9902680687415704,82,1,0.9902680687415704,0.13917310096006547,599,69
131,0.13917310096006547,0.9902680687415704,82,1,0.9902680687415704,0.13917310096006547,600,69
132,0.13917310096006547,0.9902680687415704,82,1,0.9902680687415704,0.13917310096006547,602,69
133,0.13917310096006547,0.9902680687415704,82,1,0.9902680687415704,0.13917310096006547,603,69
134,0.13917310096006547,0.9902680687415704,82,1,0.9902680687415704,0.13917310096006547,604,70
135,0.15643446504023092,0.9876883405951378,81,1,0.9876883405951378,0.15643446504023092,605,70
136,0.15643446504023092,0.9876883405951378,81,1,0.9876883405951378,0.15643446504023092,607,70
137,0.15643446504023092,0.9876883405951378,81,1,0.9876883405951378,0.15643446504023092,608,70
138,0.15643446504023092,0.9876883405951378,81,1,0.9876883405951378,0.15643446504023092,609,70
139,0.17364817766693041,0.984807753012208,80,1,0.984807753012208,0.17364817766693041,610,71
140,0.17364817766693041,0.984807753012208,80,1,0.984807753012208,0.17364817766693041,612,71
141,0.17364817766693041,0.984807753012208,80,1,0.984807753012208,0.17364817766693041,613,71
142,0.19080899537654492,0.981627183447664,79,1,0.981627183447664,0.19080899537654492,614,71
143,0.19080899537654492,0.981627183447664,79,1,0.981627183447664,0.19080899537654492,615,72
144,0.19080899537654492,0.981627183447664,79,1,0.981627183447664,0.19080899537654492,617,72
145,0.19080899537654492,0.981627183447664,79,1,0.981627183447664,0.19080899537654492,618,72
146,0.19080899537654492,0.981627183447664,79,1,0.981627183447664,0.19080899537654492,619,72
147,0.20791169081775945,0.9781476007338056,78,1,0.9781476007338056,0.20791169081775945,620,73
148,0.20791169081775945,0.9781476007338056,78,1,0.9781476007338056,0.20791169081775945,621,73
149,0.20791169081775945,0.9781476007338056,78,1,0.9781476007338056,0.20791169081775945,623,73
150,0.20791169081775945,0.9781476007338056,78,1,0.9781476007338056,0.20791169081775945,624,73
151,0.20791169081775945,0.9781476007338056,78,1,0.9781476007338056,0.20791169081775945,625,74
152,0.20791169081775945,0.9781476007338056,78,1,0.9781476007338056,0.20791169081775945,626,74
153,0.22495105434386492,0.9743700647852352,77,1,0.9743700647852352,0.22495105434386492,628,74
154,0.22495105434386492,0.9743700647852352,77,1,0.9743700647852352,0.22495105434386492,629,74
155,0.22495105434386492,0.9743700647852352,77,1,0.9743700647852352,0.22495105434386492,630,75
156,0.22495105434386492,0.9743700647852352,77,1,0.9743700647852352,0.22495105434386492,631,75
157,0.22495105434386492,0.9743700647852352,77,1,0.9743700647852352,0.22495105434386492,632,75
158,0.22495105434386492,0.9743700647852352,77,1,0.9743700647852352,0.22495105434386492,634,75
159,0.22495105434386492,0.9743700647852352,77,1,0.9743700647852352,0.22495105434386492,635,76
160,0.22495105434386492,0.9743700647852352,77,1,0.9743700647852352,0.22495105434386492,636,76
161,0.22495105434386492,0.9743700647852352,77,1,0.9743700647852352,0.22495105434386492,637,76
162,0.24192189559966767,0.9702957262759965,76,1,0.9702957262759965,0.24192189559966767,639,77
163,0.24192189559966767,0.9702957262759965,76,1,0.9702957262759965,0.24192189559966767,640,77
164,0.24192189559966767,0.9702957262759965,76,1,0.9702957262759965,0.24192189559966767,641,77
165,0.24192189559966767,0.9702957262759965,76,1,0.9702957262759965,0.24192189559966767,642,78
166,0.24192189559966767,0.9702957262759965,76,1,0.9702957262759965,0.24192189559966767,643,78
167,0.24192189559966767,0.9702957262759965,76,1,0.9702957262759965,0.24192189559966767,645,78
168,0.24192189559966767,0.9702957262759965,76,1,0.9702957262759965,0.24192189559966767,646,78
169,0.24192189559966767,0.9702957262759965,76,1,0.9702957262759965,0.24192189559966767,647,79
170,0.24192189559966767,0.9702957262759965,76,1,0.9702957262759965,0.24192189559966767,648,79
171,0.25881904510252074,0.9659258262890683,75,1,0.9659258262890683,0.25881904510252074,649,79
172,0.25881904510252074,0.9659258262890683,75,1,0.9659258262890683,0.25881904510252074,651,80
173,0.25881904510252074,0.9659258262890683,75,1,0.9659258262890683,0.25881904510252074,652,80
174,0.25881904510252074,0.9659258262890683,75,1,0.9659258262890683,0.25881904510252074,653,80
175,0.25881904510252074,0.9659258262890683,75,1,0.9659258262890683,0.25881904510252074,654,81
176,0.25881904510252074,0.9659258262890683,75,1,0.9659258262890683,0.25881904510252074,655,81
177,0.27563735581699916,0.9612616959383189,74,1,0.9612616959383189,0.27563735581699916,657,81
178,0.27563735581699916,0.9612616959383189,74,1,0.9612616959383189,0.27563735581699916,658,82
179,0.27563735581699916,0.9612616959383189,74,1,0.9612616959383189,0.27563735581699916,659,82
180,0.27563735581699916,0.9612616959383189,74,1,0.9612616959383189,0.27563735581699916,660,82
181,0.27563735581699916,0.9612616959383189,74,1,0.9612616959383189,0.27563735581699916,661,83
182,0.27563735581699916,0.9612616959383189,74,1,0.9612616959383189,0.27563735581699916,663,83
183,0.27563735581699916,0.9612616959383189,74,1,0.9612616959383189,0.27563735581699916,664,83
184,0.29237170472273677,0.9563047559630354,73,1,0.9563047559630354,0.29237170472273677,665,84
185,0.29237170472273677,0.9563047559630354,73,1,0.9563047559630354,0.29237170472273677,666,84
186,0.29237170472273677,0.9563047559630354,73,1,0.9563047559630354,0.29237170472273677,667,85
187,0.29237170472273677,0.9563047559630354,73,1,0.9563047559630354,0.29237170472273677,669,85
188,0.29237170472273677,0.9563047559630354,73,1,0.9563047559630354,0.29237170472273677,670,85
189,0.30901699437494745,0.9510565162951535,72,1,0.9510565162951535,0.30901699437494745,671,86
190,0.30901699437494745,0.9510565162951535,72,1,0.9510565162951535,0.30901699437494745,672,86
191,0.30901699437494745,0.9510565162951535,72,1,0.9510565162951535,0.30901699437494745,673,86
192,0.30901699437494745,0.9510565162951535,72,1,0.9510565162951535,0.30901699437494745,675,87
193,0.30901699437494745,0.9510565162951535,72,1,0.9510565162951535,0.30901699437494745,676,87
194,0.30901699437494745,0.9510565162951535,72,1,0.9510565162951535,0.30901699437494745,677,88
195,0.32556815445715676,0.9455185755993167,71,1,0.9455185755993167,0.32556815445715676,678,88
196,0.32556815445715676,0.9455185755993167,71,1,0.9455185755993167,0.32556815445715676,679,88
197,0.32556815445715676,0.9455185755993167,71,1,0.9455185755993167,0.32556815445715676,681,89
198,0.32556815445715676,0.9455185755993167,71,1,0.9455185755993167,0.32556815445715676,682,89
199,0.3420201433256688,0.9396926207859083,70,1,0.9396926207859083,0.3420201433256688,683,90
200,0.3420201433256688,0.9396926207859083,70,1,0.9396926207859083,0.3420201433256688,684,90
201,0.3420201433256688,0.9396926207859083,70,1,0.9396926207859083,0.3420201433256688,685,90
202,0.3420201433256688,0.9396926207859083,70,1,0.9396926207859083,0.3420201433256688,686,91
203,0.3420201433256688,0.9396926207859083,70,1,0.9396926207859083,0.3420201433256688,688,91
204,0.3583679495453004,0.9335804264972017,69,1,0.9335804264972017,0.3583679495453004,689,92
205,0.3583679495453004,0.9335804264972017,69,1,0.9335804264972017,0.3583679495453004,690,92
206,0.3583679495453004,0.9335804264972017,69,1,0.9335804264972017,0.3583679495453004,691,93
207,0.3583679495453004,0.9335804264972017,69,1,0.9335804264972017,0.3583679495453004,692,93
208,0.37460659341591196,0.9271838545667874,68,1,0.9271838545667874,0.37460659341591196,693,94
209,0.37460659341591196,0.9271838545667874,68,1,0.9271838545667874,0.37460659341591196,695,94
210,0.37460659341591196,0.9271838545667874,68,1,0.9271838545667874,0.37460659341591196,696,95
211,0.3907311284892737,0.9205048534524404,67,1,0.9205048534524404,0.3907311284892737,697,95
212,0.3907311284892737,0.9205048534524404,67,1,0.9205048534524404,0.3907311284892737,698,96
213,0.3907311284892737,0.9205048534524404,67,1,0.9205048534524404,0.3907311284892737,699,96
214,0.4067366430758002,0.9135454576426009,66,1,0.9135454576426009,0.4067366430758002,700,97
215,0.4067366430758002,0.9135454576426009,66,1,0.9135454576426009,0.4067366430758002,702,97
216,0.4067366430758002,0.9135454576426009,66,1,0.9135454576426009,0.4067366430758002,703,98
217,0.42261826174069944,0.9063077870366499,65,1,0.9063077870366499,0.42261826174069944,704,98
218,0.42261826174069944,0.9063077870366499,65,1,0.9063077870366499,0.42261826174069944,705,99
219,0.42261826174069944,0.9063077870366499,65,1,0.9063077870366499,0.42261826174069944,706,99
220,0.43837114678907746,0.898794046299167,64,1,0.898794046299167,0.43837114678907746,707,100
221,0.43837114678907746,0.898794046299167,64,1,0.898794046299167,0.43837114678907746,708,100
222,0.43837114678907746,0.898794046299167,64,1,0.898794046299167,0.43837114678907746,709,101
223,0.4539904997395468,0.8910065241883678,63,1,0.8910065241883678,0.4539904997395468,711,101
224,0.4539904997395468,0.8910065241883678,63,1,0.8910065241883678,0.4539904997395468,712,102
225,0.46947156278589086,0.8829475928589269,62,1,0.8829475928589269,0.46947156278589086,713,102
226,0.46947156278589086,0.8829475928589269,62,1,0.8829475928589269,0.46947156278589086,714,103
227,0.46947156278589086,0.8829475928589269,62,1,0.8829475928589269,0.46947156278589086,715,104
228,0.4848096202463371,0.8746197071393957,61,1,0.8746197071393957,0.4848096202463371,716,104
229,0.5000000000000001,0.8660254037844386,60,1,0.8660254037844386,0.5000000000000001,717,105
230,0.5000000000000001,0.8660254037844386,60,1,0.8660254037844386,0.5000000000000001,718,105
231,0.5000000000000001,0.8660254037844386,60,1,0.8660254037844386,0.5000000000000001,719,106
232,0.5150380749100542,0.8571673007021123,59,1,0.8571673007021123,0.5150380749100542,720,107
233,0.5150380749100542,0.8571673007021123,59,1,0.8571673007021123,0.5150380749100542,721,107
234,0.5299192642332049,0.8480480961564261,58,1,0.8480480961564261,0.5299192642332049,723,108
235,0.5446390350150271,0.838670567945424,57,1,0.838670567945424,0.5446390350150271,724,109
236,0.5446390350150271,0.838670567945424,57,1,0.838670567945424,0.5446390350150271,725,109
237,0.5591929034707468,0.8290375725550417,56,1,0.8290375725550417,0.5591929034707468,726,110
238,0.573576436351046,0.8191520442889918,55,1,0.8191520442889918,0.573576436351046,727,111
239,0.573576436351046,0.8191520442889918,55,1,0.8191520442889918,0.573576436351046,728,112
240,0.5877852522924731,0.8090169943749475,54,1,0.8090169943749475,0.5877852522924731,729,112
241,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,730,113
242,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,731,114
243,0.6156614753256583,0.788010753606722,52,1,0.788010753606722,0.6156614753256583,732,115
244,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,733,115
245,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,734,116
246,0.6427876096865394,0.766044443118978,50,1,0.766044443118978,0.6427876096865394,735,117
247,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,736,118
248,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,737,119
249,0.6819983600624985,0.7313537016191705,47,1,0.7313537016191705,0.6819983600624985,737,119
250,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,738,120
251,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,739,121
252,0.7193398003386512,0.6946583704589973,44,1,0.6946583704589973,0.7193398003386512,740,122
253,0.7313537016191705,0.6819983600624985,43,1,0.6819983600624985,0.7313537016191705,741,123
254,0.7313537016191705,0.6819983600624985,43,1,0.6819983600624985,0.7313537016191705,742,124
255,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,743,125
256,0.7771459614569709,0.6293203910498374,39,1,0.6293203910498374,0.7771459614569709,743,126
257,0.7771459614569709,0.6293203910498374,39,1,0.6293203910498374,0.7771459614569709,744,127
258,0.7986355100472928,0.6018150231520483,37,1,0.6018150231520483,0.7986355100472928,745,128
259,0.8191520442889918,0.573576436351046,35,1,0.573576436351046,0.8191520442889918,746,129
260,0.8191520442889918,0.573576436351046,35,1,0.573576436351046,0.8191520442889918,746,130
261,0.838670567945424,0.5446390350150271,33,1,0.5446390350150271,0.838670567945424,747,131
262,0.8571673007021123,0.5150380749100542,31,1,0.5150380749100542,0.8571673007021123,748,132
263,0.8571673007021123,0.5150380749100542,31,1,0.5150380749100542,0.8571673007021123,748,133
264,0.8746197071393957,0.48480962024633706,29,1,0.48480962024633706,0.8746197071393957,749,134
265,0.898794046299167,0.4383711467890774,26,1,0.4383711467890774,0.898794046299167,750,135
266,0.898794046299167,0.4383711467890774,26,1,0.4383711467890774,0.898794046299167,750,136
267,0.9135454576426009,0.4067366430758002,24,1,0.4067366430758002,0.9135454576426009,751,137
268,0.9335804264972017,0.35836794954530027,21,1,0.35836794954530027,0.9335804264972017,751,139
269,0.9335804264972017,0.35836794954530027,21,1,0.35836794954530027,0.9335804264972017,751,140
270,0.9455185755993168,0.3255681544571567,19,1,0.3255681544571567,0.9455185755993168,752,141
271,0.9612616959383189,0.27563735581699916,16,1,0.27563735581699916,0.9612616959383189,752,142
272,0.9612616959383189,0.27563735581699916,16,1,0.27563735581699916,0.9612616959383189,753,143
273,0.9743700647852352,0.224951054343865,13,1,0.224951054343865,0.9743700647852352,753,145
274,0.981627183447664,0.1908089953765448,11,1,0.1908089953765448,0.981627183447664,753,146
275,0.981627183447664,0.1908089953765448,11,1,0.1908089953765448,0.981627183447664,753,147
276,0.9902680687415704,0.13917310096006544,8,1,0.13917310096006544,0.9902680687415704,753,148
277,0.9961946980917455,0.08715574274765817,5,1,0.08715574274765817,0.9961946980917455,754,150
278,0.9961946980917455,0.08715574274765817,5,1,0.08715574274765817,0.9961946980917455,754,151
279,0.9986295347545738,0.052335956242943835,3,1,0.052335956242943835,0.9986295347545738,754,152
280,1.0,0.0,0,1,0.0,1.0,754,153
281,1.0,0.0,0,1,0.0,1.0,754,155
282,0.9993908270190958,-0.034899496702500823,358,1,-0.034899496702500823,0.9993908270190958,754,156
283,0.9961946980917455,-0.08715574274765832,355,1,-0.08715574274765832,0.9961946980917455,754,157
284,0.9961946980917455,-0.08715574274765832,355,1,-0.08715574274765832,0.9961946980917455,754,158
285,0.9925461516413221,-0.12186934340514723,353,1,-0.12186934340514723,0.9925461516413221,753,160
286,0.9876883405951377,-0.1564344650402311,351,1,-0.1564344650402311,0.9876883405951377,753,161
287,0.9876883405951377,-0.1564344650402311,351,1,-0.1564344650402311,0.9876883405951377,753,162
288,0.981627183447664,-0.19080899537654467,349,1,-0.19080899537654467,0.981627183447664,753,163
289,0.9702957262759965,-0.24192189559966787,346,1,-0.24192189559966787,0.9702957262759965,752,164
290,0.9702957262759965,-0.24192189559966787,346,1,-0.24192189559966787,0.9702957262759965,752,166
291,0.9659258262890683,-0.2588190451025207,345,1,-0.2588190451025207,0.9659258262890683,752,167
292,0.9563047559630353,-0.29237170472273716,343,1,-0.29237170472273716,0.9563047559630353,751,168
293,0.9563047559630353,-0.29237170472273716,343,1,-0.29237170472273716,0.9563047559630353,751,169
294,0.9455185755993168,-0.3255681544571567,341,1,-0.3255681544571567,0.9455185755993168,751,170
295,0.9335804264972015,-0.35836794954530077,339,1,-0.35836794954530077,0.9335804264972015,750,172
296,0.9335804264972015,-0.35836794954530077,339,1,-0.35836794954530077,0.9335804264972015,750,173
297,0.9271838545667873,-0.37460659341591235,338,1,-0.37460659341591235,0.9271838545667873,749,174
298,0.913545457642601,-0.40673664307580015,336,1,-0.40673664307580015,0.913545457642601,749,175
299,0.913545457642601,-0.40673664307580015,336,1,-0.40673664307580015,0.913545457642601,748,176
300,0.90630778703665,-0.4226182617406992,335,1,-0.4226182617406992,0.90630778703665,748,177
301,0.8987940462991668,-0.4383711467890778,334,1,-0.4383711467890778,0.8987940462991668,747,178
302,0.8987940462991668,-0.4383711467890778,334,1,-0.4383711467890778,0.8987940462991668,747,180
