,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
39,0.6293203910498375,-0.7771459614569708,13797,309,3,-2.3314378843709123,1.8879611731495125,775,666
40,0.6156614753256585,-0.7880107536067218,15498,308,4,-3.152043014426887,2.462645901302634,771,669
41,0.6156614753256585,-0.7880107536067218,16204,308,4,-3.152043014426887,2.462645901302634,767,672
42,0.6156614753256585,-0.7880107536067218,15863,308,4,-3.152043014426887,2.462645901302634,763,675
43,0.6156614753256585,-0.7880107536067218,15219,308,4,-3.152043014426887,2.462645901302634,760,678
44,0.6018150231520479,-0.798635510047293,13748,307,4,-3.194542040189172,2.4072600926081917,756,681
45,0.6018150231520479,-0.798635510047293,15922,307,4,-3.194542040189172,2.4072600926081917,752,684
46,0.6018150231520479,-0.798635510047293,15399,307,4,-3.194542040189172,2.4072600926081917,748,687
47,0.6018150231520479,-0.798635510047293,15915,307,4,-3.194542040189172,2.4072600926081917,744,690
48,0.6018150231520479,-0.798635510047293,16864,307,4,-3.194542040189172,2.4072600926081917,740,693
49,0.5877852522924729,-0.8090169943749476,16072,306,4,-3.2360679774997902,2.3511410091698917,735,696
50,0.5877852522924729,-0.8090169943749476,16928,306,4,-3.2360679774997902,2.3511410091698917,731,699
51,0.5877852522924729,-0.8090169943749476,19224,306,4,-3.2360679774997902,2.3511410091698917,727,702
52,0.573576436351046,-0.8191520442889918,17923,305,4,-3.276608177155967,2.294305745404184,723,705
53,0.573576436351046,-0.8191520442889918,16768,305,4,-3.276608177155967,2.294305745404184,719,708
54,0.573576436351046,-0.8191520442889918,15923,305,4,-3.276608177155967,2.294305745404184,715,711
55,0.573576436351046,-0.8191520442889918,14447,305,4,-3.276608177155967,2.294305745404184,711,714
56,0.559192903470747,-0.8290375725550416,14114,304,4,-3.3161502902201665,2.236771613882988,707,717
57,0.559192903470747,-0.8290375725550416,15106,304,4,-3.3161502902201665,2.236771613882988,703,719
58,0.559192903470747,-0.8290375725550416,14912,304,4,-3.3161502902201665,2.236771613882988,699,722
59,0.559192903470747,-0.8290375725550416,14891,304,4,-3.3161502902201665,2.236771613882988,694,725
60,0.5446390350150266,-0.8386705679454243,14310,303,4,-3.354682271781697,2.1785561400601066,690,728
61,0.5446390350150266,-0.8386705679454243,13167,303,4,-3.354682271781697,2.1785561400601066,686,730
62,0.5446390350150266,-0.8386705679454243,13120,303,4,-3.354682271781697,2.1785561400601066,682,733
63,0.5299192642332047,-0.8480480961564261,12415,302,4,-3.3921923846257043,2.1196770569328187,678,736
64,0.5299192642332047,-0.8480480961564261,12942,302,4,-3.3921923846257043,2.1196770569328187,673,738
65,0.5299192642332047,-0.8480480961564261,14583,302,4,-3.3921923846257043,2.1196770569328187,669,741
66,0.5150380749100542,-0.8571673007021123,14179,301,4,-3.4286692028084493,2.0601522996402166,665,744
67,0.5150380749100542,-0.8571673007021123,13792,301,4,-3.4286692028084493,2.0601522996402166,660,746
68,0.5150380749100542,-0.8571673007021123,13676,301,4,-3.4286692028084493,2.0601522996402166,656,749
69,0.5000000000000001,-0.8660254037844386,13901,300,4,-3.4641016151377544,2.0000000000000004,652,751
70,0.5000000000000001,-0.8660254037844386,14686,300,4,-3.4641016151377544,2.0000000000000004,647,754
71,0.5000000000000001,-0.8660254037844386,14497,300,4,-3.4641016151377544,2.0000000000000004,643,756
72,0.4848096202463373,-0.8746197071393956,14950,299,4,-3.4984788285575825,1.9392384809853491,639,759
73,0.4848096202463373,-0.8746197071393956,15028,299,4,-3.4984788285575825,1.9392384809853491,634,761
74,0.4848096202463373,-0.8746197071393956,14361,299,4,-3.4984788285575825,1.9392384809853491,630,764
75,0.4694715627858904,-0.8829475928589271,14009,298,4,-3.5317903714357084,1.8778862511435617,626,766
76,0.4694715627858904,-0.8829475928589271,12913,298,4,-3.5317903714357084,1.8778862511435617,621,768
77,0.45399049973954664,-0.891006524188368,13107,297,4,-3.564026096753472,1.8159619989581866,617,771
78,0.45399049973954664,-0.891006524188368,12483,297,4,-3.564026096753472,1.8159619989581866,612,773
79,0.45399049973954664,-0.891006524188368,13149,297,4,-3.564026096753472,1.8159619989581866,608,775
80,0.4383711467890774,-0.898794046299167,13176,296,3,-2.6963821388975013,1.3151134403672322,604,777
81,0.4383711467890774,-0.898794046299167,13255,296,3,-2.6963821388975013,1.3151134403672322,601,778
82,0.4383711467890774,-0.898794046299167,13361,296,3,-2.6963821388975013,1.3151134403672322,598,780
83,0.4226182617406996,-0.9063077870366498,14546,295,2,-1.8126155740732997,0.8452365234813992,595,781
84,0.4226182617406996,-0.9063077870366498,17422,295,2,-1.8126155740732997,0.8452365234813992,593,782
85,0.4226182617406996,-0.9063077870366498,18131,295,2,-1.8126155740732997,0.8452365234813992,591,783
86,0.4226182617406996,-0.9063077870366498,17573,295,2,-1.8126155740732997,0.8452365234813992,589,784
87,0.4226182617406996,-0.9063077870366498,17511,295,2,-1.8126155740732997,0.8452365234813992,586,785
88,0.40673664307579976,-0.9135454576426011,17071,294,1,-0.9135454576426011,0.40673664307579976,585,786
89,0.40673664307579976,-0.9135454576426011,17331,294,1,-0.9135454576426011,0.40673664307579976,584,786
90,0.40673664307579976,-0.9135454576426011,17277,294,1,-0.9135454576426011,0.40673664307579976,583,787
91,0.40673664307579976,-0.9135454576426011,16895,294,1,-0.9135454576426011,0.40673664307579976,582,787
92,0.40673664307579976,-0.9135454576426011,16106,294,1,-0.9135454576426011,0.40673664307579976,581,788
93,0.40673664307579976,-0.9135454576426011,15983,294,1,-0.9135454576426011,0.40673664307579976,579,789
94,0.40673664307579976,-0.9135454576426011,16511,294,1,-0.9135454576426011,0.40673664307579976,578,789
95,0.40673664307579976,-0.9135454576426011,17446,294,1,-0.9135454576426011,0.40673664307579976,577,790
96,0.40673664307579976,-0.9135454576426011,17541,294,1,-0.9135454576426011,0.40673664307579976,576,790
97,0.40673664307579976,-0.9135454576426011,17991,294,1,-0.9135454576426011,0.40673664307579976,575,791
98,0.40673664307579976,-0.9135454576426011,18045,294,1,-0.9135454576426011,0.40673664307579976,574,791
99,0.3907311284892735,-0.9205048534524405,17819,293,2,-1.841009706904881,0.781462256978547,571,792
100,0.3907311284892735,-0.9205048534524405,17699,293,2,-1.841009706904881,0.781462256978547,569,793
101,0.3907311284892735,-0.9205048534524405,17673,293,2,-1.841009706904881,0.781462256978547,567,794
102,0.3907311284892735,-0.9205048534524405,17531,293,2,-1.841009706904881,0.781462256978547,564,795
103,0.37460659341591196,-0.9271838545667874,18119,292,1,-0.9271838545667874,0.37460659341591196,562,796
104,0.37460659341591196,-0.9271838545667874,18093,292,1,-0.9271838545667874,0.37460659341591196,561,796
105,0.37460659341591196,-0.9271838545667874,17374,292,1,-0.9271838545667874,0.37460659341591196,560,797
106,0.37460659341591196,-0.9271838545667874,17361,292,1,-0.9271838545667874,0.37460659341591196,559,797
107,0.37460659341591196,-0.9271838545667874,17033,292,1,-0.9271838545667874,0.37460659341591196,557,798
108,0.37460659341591196,-0.9271838545667874,16724,292,1,-0.9271838545667874,0.37460659341591196,556,798
109,0.37460659341591196,-0.9271838545667874,16761,292,1,-0.9271838545667874,0.37460659341591196,555,799
110,0.37460659341591196,-0.9271838545667874,16694,292,1,-0.9271838545667874,0.37460659341591196,554,799
111,0.37460659341591196,-0.9271838545667874,16238,292,1,-0.9271838545667874,0.37460659341591196,553,800
112,0.3583679495453004,-0.9335804264972017,16250,291,1,-0.9335804264972017,0.3583679495453004,552,800
113,0.3583679495453004,-0.9335804264972017,16673,291,1,-0.9335804264972017,0.3583679495453004,550,801
114,0.3583679495453004,-0.9335804264972017,16956,291,1,-0.9335804264972017,0.3583679495453004,549,801
115,0.3583679495453004,-0.9335804264972017,16910,291,1,-0.9335804264972017,0.3583679495453004,548,801
116,0.3583679495453004,-0.9335804264972017,16811,291,1,-0.9335804264972017,0.3583679495453004,547,802
117,0.3583679495453004,-0.9335804264972017,16716,291,1,-0.9335804264972017,0.3583679495453004,546,802
118,0.3583679495453004,-0.9335804264972017,16391,291,1,-0.9335804264972017,0.3583679495453004,545,803
119,0.342020143325669,-0.9396926207859083,16157,290,1,-0.9396926207859083,0.342020143325669,543,803
120,0.342020143325669,-0.9396926207859083,16268,290,1,-0.9396926207859083,0.342020143325669,542,804
121,0.342020143325669,-0.9396926207859083,16748,290,1,-0.9396926207859083,0.342020143325669,541,804
122,0.342020143325669,-0.9396926207859083,16978,290,1,-0.9396926207859083,0.342020143325669,540,805
123,0.342020143325669,-0.9396926207859083,17531,290,1,-0.9396926207859083,0.342020143325669,539,805
124,0.342020143325669,-0.9396926207859083,17616,290,1,-0.9396926207859083,0.342020143325669,538,805
125,0.342020143325669,-0.9396926207859083,17135,290,1,-0.9396926207859083,0.342020143325669,536,806
126,0.342020143325669,-0.9396926207859083,17017,290,1,-0.9396926207859083,0.342020143325669,535,806
127,0.342020143325669,-0.9396926207859083,16600,290,1,-0.9396926207859083,0.342020143325669,534,807
128,0.3255681544571563,-0.945518575599317,16342,289,1,-0.945518575599317,0.3255681544571563,533,807
129,0.3255681544571563,-0.945518575599317,16313,289,1,-0.945518575599317,0.3255681544571563,532,807
130,0.3255681544571563,-0.945518575599317,15710,289,1,-0.945518575599317,0.3255681544571563,530,808
131,0.3255681544571563,-0.945518575599317,15680,289,1,-0.945518575599317,0.3255681544571563,529,808
132,0.3255681544571563,-0.945518575599317,15273,289,1,-0.945518575599317,0.3255681544571563,528,809
133,0.3255681544571563,-0.945518575599317,15372,289,1,-0.945518575599317,0.3255681544571563,527,809
134,0.3255681544571563,-0.945518575599317,15230,289,1,-0.945518575599317,0.3255681544571563,526,810
135,0.3255681544571563,-0.945518575599317,15132,289,1,-0.945518575599317,0.3255681544571563,525,810
136,0.3255681544571563,-0.945518575599317,14753,289,1,-0.945518575599317,0.3255681544571563,523,810
137,0.3255681544571563,-0.945518575599317,14783,289,1,-0.945518575599317,0.3255681544571563,522,811
138,0.3255681544571563,-0.945518575599317,15179,289,1,-0.945518575599317,0.3255681544571563,521,811
139,0.3255681544571563,-0.945518575599317,15014,289,1,-0.945518575599317,0.3255681544571563,520,812
140,0.3255681544571563,-0.945518575599317,14939,289,1,-0.945518575599317,0.3255681544571563,519,812
141,0.3255681544571563,-0.945518575599317,14224,289,1,-0.945518575599317,0.3255681544571563,517,812
142,0.3255681544571563,-0.945518575599317,13916,289,1,-0.945518575599317,0.3255681544571563,516,813
143,0.3255681544571563,-0.945518575599317,14168,289,1,-0.945518575599317,0.3255681544571563,515,813
144,0.3255681544571563,-0.945518575599317,14278,289,1,-0.945518575599317,0.3255681544571563,514,814
145,0.3255681544571563,-0.945518575599317,13918,289,1,-0.945518575599317,0.3255681544571563,513,814
146,0.3255681544571563,-0.945518575599317,13911,289,1,-0.945518575599317,0.3255681544571563,511,814
147,0.3255681544571563,-0.945518575599317,14022,289,1,-0.945518575599317,0.3255681544571563,510,815
148,0.3255681544571563,-0.945518575599317,13718,289,1,-0.945518575599317,0.3255681544571563,509,815
149,0.3255681544571563,-0.945518575599317,14643,289,1,-0.945518575599317,0.3255681544571563,508,816
150,0.3255681544571563,-0.945518575599317,14651,289,1,-0.945518575599317,0.3255681544571563,507,816
151,0.3255681544571563,-0.945518575599317,14607,289,1,-0.945518575599317,0.3255681544571563,505,816
152,0.30901699437494723,-0.9510565162951536,14607,288,2,-1.9021130325903073,0.6180339887498945,503,817
153,0.30901699437494723,-0.9510565162951536,14733,288,2,-1.9021130325903073,0.6180339887498945,501,818
154,0.30901699437494723,-0.9510565162951536,14995,288,2,-1.9021130325903073,0.6180339887498945,498,819
155,0.30901699437494723,-0.9510565162951536,14799,288,2,-1.9021130325903073,0.6180339887498945,496,820
156,0.30901699437494723,-0.9510565162951536,14698,288,2,-1.9021130325903073,0.6180339887498945,494,820
157,0.30901699437494723,-0.9510565162951536,14264,288,2,-1.9021130325903073,0.6180339887498945,491,821
158,0.30901699437494723,-0.9510565162951536,13912,288,2,-1.9021130325903073,0.6180339887498945,489,822
159,0.30901699437494723,-0.9510565162951536,14180,288,2,-1.9021130325903073,0.6180339887498945,486,823
160,0.30901699437494723,-0.9510565162951536,13750,288,2,-1.9021130325903073,0.6180339887498945,484,824
161,0.30901699437494723,-0.9510565162951536,13859,288,2,-1.9021130325903073,0.6180339887498945,482,824
162,0.2923717047227367,-0.9563047559630354,13839,287,3,-2.868914267889106,0.8771151141682101,478,825
163,0.2923717047227367,-0.9563047559630354,13465,287,3,-2.868914267889106,0.8771151141682101,474,827
164,0.2923717047227367,-0.9563047559630354,13917,287,3,-2.868914267889106,0.8771151141682101,471,828
165,0.2923717047227367,-0.9563047559630354,14213,287,3,-2.868914267889106,0.8771151141682101,467,829
166,0.2923717047227367,-0.9563047559630354,14516,287,3,-2.868914267889106,0.8771151141682101,463,830
167,0.2756373558169994,-0.9612616959383188,15190,286,4,-3.845046783753275,1.1025494232679975,459,831
168,0.2756373558169994,-0.9612616959383188,15397,286,4,-3.845046783753275,1.1025494232679975,454,833
169,0.2756373558169994,-0.9612616959383188,15524,286,4,-3.845046783753275,1.1025494232679975,449,834
170,0.2756373558169994,-0.9612616959383188,15374,286,4,-3.845046783753275,1.1025494232679975,444,835
171,0.2588190451025203,-0.9659258262890684,14921,285,4,-3.8637033051562737,1.0352761804100812,439,837
172,0.2588190451025203,-0.9659258262890684,15478,285,4,-3.8637033051562737,1.0352761804100812,434,838
173,0.2588190451025203,-0.9659258262890684,15439,285,4,-3.8637033051562737,1.0352761804100812,429,839
174,0.24192189559966742,-0.9702957262759966,15086,284,4,-3.8811829051039863,0.9676875823986697,425,841
175,0.24192189559966742,-0.9702957262759966,15344,284,4,-3.8811829051039863,0.9676875823986697,420,842
176,0.22495105434386492,-0.9743700647852352,16013,283,4,-3.897480259140941,0.8998042173754597,415,843
177,0.22495105434386492,-0.9743700647852352,16185,283,4,-3.897480259140941,0.8998042173754597,410,844
178,0.22495105434386492,-0.9743700647852352,17019,283,4,-3.897480259140941,0.8998042173754597,405,845
179,0.20791169081775943,-0.9781476007338056,16559,282,3,-2.9344428022014166,0.6237350724532783,401,846
180,0.20791169081775943,-0.9781476007338056,17321,282,3,-2.9344428022014166,0.6237350724532783,398,847
181,0.1908089953765451,-0.9816271834476639,17626,281,2,-1.9632543668953277,0.3816179907530902,395,847
182,0.1908089953765451,-0.9816271834476639,16776,281,2,-1.9632543668953277,0.3816179907530902,393,848
183,0.1908089953765451,-0.9816271834476639,17388,281,2,-1.9632543668953277,0.3816179907530902,390,848
184,0.17364817766692997,-0.9848077530122081,17417,280,1,-0.9848077530122081,0.17364817766692997,388,849
185,0.17364817766692997,-0.9848077530122081,17532,280,1,-0.9848077530122081,0.17364817766692997,386,849
186,0.17364817766692997,-0.9848077530122081,17601,280,1,-0.9848077530122081,0.17364817766692997,385,849
187,0.17364817766692997,-0.9848077530122081,17572,280,1,-0.9848077530122081,0.17364817766692997,384,849
188,0.17364817766692997,-0.9848077530122081,17161,280,1,-0.9848077530122081,0.17364817766692997,383,850
189,0.17364817766692997,-0.9848077530122081,17413,280,1,-0.9848077530122081,0.17364817766692997,381,850
190,0.15643446504023067,-0.9876883405951378,17524,279,1,-0.9876883405951378,0.15643446504023067,380,850
191,0.15643446504023067,-0.9876883405951378,17802,279,1,-0.9876883405951378,0.15643446504023067,379,850
192,0.15643446504023067,-0.9876883405951378,17533,279,1,-0.9876883405951378,0.15643446504023067,378,850
193,0.15643446504023067,-0.9876883405951378,17085,279,1,-0.9876883405951378,0.15643446504023067,377,851
194,0.15643446504023067,-0.9876883405951378,16835,279,1,-0.9876883405951378,0.15643446504023067,375,851
195,0.15643446504023067,-0.9876883405951378,16639,279,1,-0.9876883405951378,0.15643446504023067,374,851
196,0.13917310096006547,-0.9902680687415704,16648,278,1,-0.9902680687415704,0.13917310096006547,373,851
197,0.13917310096006547,-0.9902680687415704,16875,278,1,-0.9902680687415704,0.13917310096006547,372,851
198,0.13917310096006547,-0.9902680687415704,17016,278,1,-0.9902680687415704,0.13917310096006547,370,851
199,0.13917310096006547,-0.9902680687415704,16867,278,1,-0.9902680687415704,0.13917310096006547,369,852
200,0.13917310096006547,-0.9902680687415704,17309,278,1,-0.9902680687415704,0.13917310096006547,368,852
201,0.12186934340514768,-0.992546151641322,17180,277,1,-0.992546151641322,0.12186934340514768,367,852
202,0.12186934340514768,-0.992546151641322,16509,277,1,-0.992546151641322,0.12186934340514768,365,852
203,0.12186934340514768,-0.992546151641322,16403,277,1,-0.992546151641322,0.12186934340514768,364,852
204,0.12186934340514768,-0.992546151641322,16215,277,1,-0.992546151641322,0.12186934340514768,363,852
205,0.10452846326765299,-0.9945218953682734,16235,276,1,-0.9945218953682734,0.10452846326765299,362,853
206,0.10452846326765299,-0.9945218953682734,16714,276,1,-0.9945218953682734,0.10452846326765299,360,853
207,0.10452846326765299,-0.9945218953682734,16724,276,1,-0.9945218953682734,0.10452846326765299,359,853
208,0.08715574274765789,-0.9961946980917455,16877,275,1,-0.9961946980917455,0.08715574274765789,358,853
209,0.08715574274765789,-0.9961946980917455,17098,275,1,-0.9961946980917455,0.08715574274765789,357,853
210,0.08715574274765789,-0.9961946980917455,17791,275,1,-0.9961946980917455,0.08715574274765789,355,853
211,0.08715574274765789,-0.9961946980917455,18178,275,1,-0.9961946980917455,0.08715574274765789,354,853
212,0.08715574274765789,-0.9961946980917455,18181,275,1,-0.9961946980917455,0.08715574274765789,353,853
213,0.06975647374412522,-0.9975640502598243,18651,274,1,-0.9975640502598243,0.06975647374412522,351,853
214,0.06975647374412522,-0.9975640502598243,18868,274,1,-0.9975640502598243,0.06975647374412522,350,853
215,0.06975647374412522,-0.9975640502598243,19016,274,1,-0.9975640502598243,0.06975647374412522,349,854
216,0.052335956242943946,-0.9986295347545738,19080,273,1,-0.9986295347545738,0.052335956242943946,348,854
217,0.052335956242943946,-0.9986295347545738,19313,273,1,-0.9986295347545738,0.052335956242943946,346,854
218,0.052335956242943946,-0.9986295347545738,19500,273,1,-0.9986295347545738,0.052335956242943946,345,854
219,0.03489949670250128,-0.9993908270190958,19509,272,1,-0.9993908270190958,0.03489949670250128,344,854
220,0.03489949670250128,-0.9993908270190958,19734,272,1,-0.9993908270190958,0.03489949670250128,343,854
221,0.03489949670250128,-0.9993908270190958,19923,272,1,-0.9993908270190958,0.03489949670250128,341,854
222,0.01745240643728313,-0.9998476951563913,20119,271,1,-0.9998476951563913,0.01745240643728313,340,854
223,-1.8369701987210297e-16,-1.0,19939,270,1,-1.0,-1.8369701987210297e-16,339,854
224,-1.8369701987210297e-16,-1.0,20061,270,1,-1.0,-1.8369701987210297e-16,338,854
225,-1.8369701987210297e-16,-1.0,20177,270,1,-1.0,-1.8369701987210297e-16,336,854
226,-0.017452406437283498,-0.9998476951563913,20174,269,1,-0.9998476951563913,-0.017452406437283498,335,854
227,-0.017452406437283498,-0.9998476951563913,19888,269,1,-0.9998476951563913,-0.017452406437283498,334,854
228,-0.03489949670250076,-0.9993908270190958,19421,268,1,-0.9993908270190958,-0.03489949670250076,333,854
229,-0.03489949670250076,-0.9993908270190958,19417,268,1,-0.9993908270190958,-0.03489949670250076,331,854
230,-0.03489949670250076,-0.9993908270190958,19271,268,1,-0.9993908270190958,-0.03489949670250076,330,854
231,-0.052335956242944306,-0.9986295347545738,19336,267,1,-0.9986295347545738,-0.052335956242944306,329,854
232,-0.06975647374412558,-0.9975640502598242,18970,266,1,-0.9975640502598242,-0.06975647374412558,328,854
233,-0.06975647374412558,-0.9975640502598242,19591,266,1,-0.9975640502598242,-0.06975647374412558,326,853
234,-0.08715574274765825,-0.9961946980917455,19785,265,1,-0.9961946980917455,-0.08715574274765825,325,853
235,-0.10452846326765336,-0.9945218953682734,20339,264,1,-0.9945218953682734,-0.10452846326765336,324,853
236,-0.10452846326765336,-0.9945218953682734,20504,264,1,-0.9945218953682734,-0.10452846326765336,323,853
237,-0.12186934340514717,-0.9925461516413221,20771,263,1,-0.9925461516413221,-0.12186934340514717,321,853
238,-0.13917310096006583,-0.9902680687415703,20393,262,1,-0.9902680687415703,-0.13917310096006583,320,853
239,-0.13917310096006583,-0.9902680687415703,20236,262,1,-0.9902680687415703,-0.13917310096006583,319,853
240,-0.15643446504023104,-0.9876883405951377,20245,261,1,-0.9876883405951377,-0.15643446504023104,318,852
241,-0.17364817766693033,-0.984807753012208,20053,260,1,-0.984807753012208,-0.17364817766693033,316,852
242,-0.17364817766693033,-0.984807753012208,20201,260,1,-0.984807753012208,-0.17364817766693033,315,852
243,-0.2079116908177598,-0.9781476007338056,20466,258,1,-0.9781476007338056,-0.2079116908177598,314,852
244,-0.22495105434386525,-0.9743700647852351,19940,257,1,-0.9743700647852351,-0.22495105434386525,313,851
245,-0.22495105434386525,-0.9743700647852351,19823,257,1,-0.9743700647852351,-0.22495105434386525,311,851
246,-0.25881904510252063,-0.9659258262890683,18944,255,1,-0.9659258262890683,-0.25881904510252063,310,851
247,-0.2756373558169989,-0.961261695938319,19332,254,1,-0.961261695938319,-0.2756373558169989,309,850
248,-0.2756373558169989,-0.961261695938319,20128,254,1,-0.961261695938319,-0.2756373558169989,308,850
249,-0.30901699437494756,-0.9510565162951535,20081,252,1,-0.9510565162951535,-0.30901699437494756,307,850
250,-0.34202014332566855,-0.9396926207859084,18636,250,1,-0.9396926207859084,-0.34202014332566855,305,849
251,-0.34202014332566855,-0.9396926207859084,18329,250,1,-0.9396926207859084,-0.34202014332566855,304,849
252,-0.3746065934159123,-0.9271838545667873,17886,248,1,-0.9271838545667873,-0.3746065934159123,303,848
253,-0.4067366430758001,-0.913545457642601,17765,246,1,-0.913545457642601,-0.4067366430758001,302,848
254,-0.4067366430758001,-0.913545457642601,18279,246,1,-0.913545457642601,-0.4067366430758001,301,847
255,-0.4539904997395469,-0.8910065241883678,17768,243,1,-0.8910065241883678,-0.4539904997395469,300,847
256,-0.48480962024633684,-0.8746197071393959,17884,241,1,-0.8746197071393959,-0.48480962024633684,299,846
257,-0.48480962024633684,-0.8746197071393959,17769,241,1,-0.8746197071393959,-0.48480962024633684,297,846
258,-0.529919264233205,-0.848048096156426,17668,238,1,-0.848048096156426,-0.529919264233205,296,845
259,-0.5735764363510464,-0.8191520442889916,17349,235,1,-0.8191520442889916,-0.5735764363510464,295,844
260,-0.5735764363510464,-0.8191520442889916,16777,235,1,-0.8191520442889916,-0.5735764363510464,294,843
261,-0.6156614753256581,-0.7880107536067221,17157,232,1,-0.7880107536067221,-0.6156614753256581,293,843
262,-0.6560590289905073,-0.754709580222772,16684,229,1,-0.754709580222772,-0.6560590289905073,292,842
263,-0.6560590289905073,-0.754709580222772,16841,229,1,-0.754709580222772,-0.6560590289905073,291,841
264,-0.7071067811865477,-0.7071067811865475,16586,225,1,-0.7071067811865475,-0.7071067811865477,290,840
265,-0.7431448254773942,-0.6691306063588582,16493,222,1,-0.6691306063588582,-0.7431448254773942,290,839
266,-0.7431448254773942,-0.6691306063588582,16232,222,1,-0.6691306063588582,-0.7431448254773942,289,838
267,-0.788010753606722,-0.6156614753256582,16442,218,1,-0.6156614753256582,-0.788010753606722,288,837
268,-0.8191520442889918,-0.5735764363510462,16627,215,1,-0.5735764363510462,-0.8191520442889918,287,836
269,-0.8191520442889918,-0.5735764363510462,16984,215,1,-0.5735764363510462,-0.8191520442889918,287,835
270,-0.8571673007021123,-0.5150380749100542,17748,211,1,-0.5150380749100542,-0.8571673007021123,286,834
271,-0.8910065241883679,-0.45399049973954664,18323,207,1,-0.45399049973954664,-0.8910065241883679,285,833
272,-0.8910065241883679,-0.45399049973954664,18224,207,1,-0.45399049973954664,-0.8910065241883679,285,832
273,-0.9135454576426009,-0.4067366430758002,18259,204,1,-0.4067366430758002,-0.9135454576426009,284,831
274,-0.9396926207859084,-0.34202014332566866,18608,200,1,-0.34202014332566866,-0.9396926207859084,284,830
