,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
49,0.5877852522924729,-0.8090169943749476,306,4,-3.2360679774997902,2.3511410091698917,735,696
50,0.5877852522924729,-0.8090169943749476,306,4,-3.2360679774997902,2.3511410091698917,731,699
51,0.5877852522924729,-0.8090169943749476,306,4,-3.2360679774997902,2.3511410091698917,727,702
52,0.573576436351046,-0.8191520442889918,305,4,-3.276608177155967,2.294305745404184,723,705
53,0.573576436351046,-0.8191520442889918,305,4,-3.276608177155967,2.294305745404184,719,708
54,0.573576436351046,-0.8191520442889918,305,4,-3.276608177155967,2.294305745404184,715,711
55,0.573576436351046,-0.8191520442889918,305,4,-3.276608177155967,2.294305745404184,711,714
56,0.559192903470747,-0.8290375725550416,304,4,-3.3161502902201665,2.236771613882988,707,717
57,0.559192903470747,-0.8290375725550416,304,4,-3.3161502902201665,2.236771613882988,703,719
58,0.559192903470747,-0.8290375725550416,304,4,-3.3161502902201665,2.236771613882988,699,722
59,0.559192903470747,-0.8290375725550416,304,4,-3.3161502902201665,2.236771613882988,694,725
60,0.5446390350150266,-0.8386705679454243,303,4,-3.354682271781697,2.1785561400601066,690,728
61,0.5446390350150266,-0.8386705679454243,303,4,-3.354682271781697,2.1785561400601066,686,730
62,0.5446390350150266,-0.8386705679454243,303,4,-3.354682271781697,2.1785561400601066,682,733
63,0.5299192642332047,-0.8480480961564261,302,4,-3.3921923846257043,2.1196770569328187,678,736
64,0.5299192642332047,-0.8480480961564261,302,4,-3.3921923846257043,2.1196770569328187,673,738
65,0.5299192642332047,-0.8480480961564261,302,4,-3.3921923846257043,2.1196770569328187,669,741
66,0.5150380749100542,-0.8571673007021123,301,4,-3.4286692028084493,2.0601522996402166,665,744
67,0.5150380749100542,-0.8571673007021123,301,4,-3.4286692028084493,2.0601522996402166,660,746
68,0.5150380749100542,-0.8571673007021123,301,4,-3.4286692028084493,2.0601522996402166,656,749
69,0.5000000000000001,-0.8660254037844386,300,4,-3.4641016151377544,2.0000000000000004,652,751
70,0.5000000000000001,-0.8660254037844386,300,4,-3.4641016151377544,2.0000000000000004,647,754
71,0.5000000000000001,-0.8660254037844386,300,4,-3.4641016151377544,2.0000000000000004,643,756
72,0.4848096202463373,-0.8746197071393956,299,4,-3.4984788285575825,1.9392384809853491,639,759
73,0.4848096202463373,-0.8746197071393956,299,4,-3.4984788285575825,1.9392384809853491,634,761
74,0.4848096202463373,-0.8746197071393956,299,4,-3.4984788285575825,1.9392384809853491,630,764
75,0.4694715627858904,-0.8829475928589271,298,4,-3.5317903714357084,1.8778862511435617,626,766
76,0.4694715627858904,-0.8829475928589271,298,4,-3.5317903714357084,1.8778862511435617,621,768
77,0.45399049973954664,-0.891006524188368,297,4,-3.564026096753472,1.8159619989581866,617,771
78,0.45399049973954664,-0.891006524188368,297,4,-3.564026096753472,1.8159619989581866,612,773
79,0.45399049973954664,-0.891006524188368,297,4,-3.564026096753472,1.8159619989581866,608,775
80,0.4383711467890774,-0.898794046299167,296,3,-2.6963821388975013,1.3151134403672322,604,777
81,0.4383711467890774,-0.898794046299167,296,3,-2.6963821388975013,1.3151134403672322,601,778
82,0.4383711467890774,-0.898794046299167,296,3,-2.6963821388975013,1.3151134403672322,598,780
83,0.4226182617406996,-0.9063077870366498,295,2,-1.8126155740732997,0.8452365234813992,595,781
84,0.4226182617406996,-0.9063077870366498,295,2,-1.8126155740732997,0.8452365234813992,593,782
85,0.4226182617406996,-0.9063077870366498,295,2,-1.8126155740732997,0.8452365234813992,591,783
86,0.4226182617406996,-0.9063077870366498,295,2,-1.8126155740732997,0.8452365234813992,589,784
87,0.4226182617406996,-0.9063077870366498,295,2,-1.8126155740732997,0.8452365234813992,586,785
88,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,585,786
89,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,584,786
90,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,583,787
91,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,582,787
92,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,581,788
93,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,579,789
94,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,578,789
95,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,577,790
96,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,576,790
97,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,575,791
98,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,574,791
99,0.3907311284892735,-0.9205048534524405,293,2,-1.841009706904881,0.781462256978547,571,792
100,0.3907311284892735,-0.9205048534524405,293,2,-1.841009706904881,0.781462256978547,569,793
101,0.3907311284892735,-0.9205048534524405,293,2,-1.841009706904881,0.781462256978547,567,794
102,0.3907311284892735,-0.9205048534524405,293,2,-1.841009706904881,0.781462256978547,564,795
103,0.37460659341591196,-0.9271838545667874,292,1,-0.9271838545667874,0.37460659341591196,562,796
104,0.37460659341591196,-0.9271838545667874,292,1,-0.9271838545667874,0.37460659341591196,561,796
105,0.37460659341591196,-0.9271838545667874,292,1,-0.9271838545667874,0.37460659341591196,560,797
106,0.37460659341591196,-0.9271838545667874,292,1,-0.9271838545667874,0.37460659341591196,559,797
107,0.37460659341591196,-0.9271838545667874,292,1,-0.9271838545667874,0.37460659341591196,557,798
108,0.37460659341591196,-0.9271838545667874,292,1,-0.9271838545667874,0.37460659341591196,556,798
109,0.37460659341591196,-0.9271838545667874,292,1,-0.9271838545667874,0.37460659341591196,555,799
110,0.37460659341591196,-0.9271838545667874,292,1,-0.9271838545667874,0.37460659341591196,554,799
111,0.37460659341591196,-0.9271838545667874,292,1,-0.9271838545667874,0.37460659341591196,553,800
112,0.3583679495453004,-0.9335804264972017,291,1,-0.9335804264972017,0.3583679495453004,552,800
113,0.3583679495453004,-0.9335804264972017,291,1,-0.9335804264972017,0.3583679495453004,550,801
114,0.3583679495453004,-0.9335804264972017,291,1,-0.9335804264972017,0.3583679495453004,549,801
115,0.3583679495453004,-0.9335804264972017,291,1,-0.9335804264972017,0.3583679495453004,548,801
116,0.3583679495453004,-0.9335804264972017,291,1,-0.9335804264972017,0.3583679495453004,547,802
117,0.3583679495453004,-0.9335804264972017,291,1,-0.9335804264972017,0.3583679495453004,546,802
118,0.3583679495453004,-0.9335804264972017,291,1,-0.9335804264972017,0.3583679495453004,545,803
119,0.342020143325669,-0.9396926207859083,290,1,-0.9396926207859083,0.342020143325669,543,803
120,0.342020143325669,-0.9396926207859083,290,1,-0.9396926207859083,0.342020143325669,542,804
121,0.342020143325669,-0.9396926207859083,290,1,-0.9396926207859083,0.342020143325669,541,804
122,0.342020143325669,-0.9396926207859083,290,1,-0.9396926207859083,0.342020143325669,540,805
123,0.342020143325669,-0.9396926207859083,290,1,-0.9396926207859083,0.342020143325669,539,805
124,0.342020143325669,-0.9396926207859083,290,1,-0.9396926207859083,0.342020143325669,538,805
125,0.342020143325669,-0.9396926207859083,290,1,-0.9396926207859083,0.342020143325669,536,806
126,0.342020143325669,-0.9396926207859083,290,1,-0.9396926207859083,0.342020143325669,535,806
127,0.342020143325669,-0.9396926207859083,290,1,-0.9396926207859083,0.342020143325669,534,807
128,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,533,807
129,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,532,807
130,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,530,808
131,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,529,808
132,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,528,809
133,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,527,809
134,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,526,810
135,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,525,810
136,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,523,810
137,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,522,811
138,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,521,811
139,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,520,812
140,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,519,812
141,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,517,812
142,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,516,813
143,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,515,813
144,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,514,814
145,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,513,814
146,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,511,814
147,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,510,815
148,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,509,815
149,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,508,816
150,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,507,816
151,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,505,816
152,0.30901699437494723,-0.9510565162951536,288,2,-1.9021130325903073,0.6180339887498945,503,817
153,0.30901699437494723,-0.9510565162951536,288,2,-1.9021130325903073,0.6180339887498945,501,818
154,0.30901699437494723,-0.9510565162951536,288,2,-1.9021130325903073,0.6180339887498945,498,819
155,0.30901699437494723,-0.9510565162951536,288,2,-1.9021130325903073,0.6180339887498945,496,820
156,0.30901699437494723,-0.9510565162951536,288,2,-1.9021130325903073,0.6180339887498945,494,820
157,0.30901699437494723,-0.9510565162951536,288,2,-1.9021130325903073,0.6180339887498945,491,821
158,0.30901699437494723,-0.9510565162951536,288,2,-1.9021130325903073,0.6180339887498945,489,822
159,0.30901699437494723,-0.9510565162951536,288,2,-1.9021130325903073,0.6180339887498945,486,823
160,0.30901699437494723,-0.9510565162951536,288,2,-1.9021130325903073,0.6180339887498945,484,824
161,0.30901699437494723,-0.9510565162951536,288,2,-1.9021130325903073,0.6180339887498945,482,824
162,0.2923717047227367,-0.9563047559630354,287,3,-2.868914267889106,0.8771151141682101,478,825
163,0.2923717047227367,-0.9563047559630354,287,3,-2.868914267889106,0.8771151141682101,474,827
164,0.2923717047227367,-0.9563047559630354,287,3,-2.868914267889106,0.8771151141682101,471,828
165,0.2923717047227367,-0.9563047559630354,287,3,-2.868914267889106,0.8771151141682101,467,829
166,0.2923717047227367,-0.9563047559630354,287,3,-2.868914267889106,0.8771151141682101,463,830
167,0.2756373558169994,-0.9612616959383188,286,4,-3.845046783753275,1.1025494232679975,459,831
168,0.2756373558169994,-0.9612616959383188,286,4,-3.845046783753275,1.1025494232679975,454,833
169,0.2756373558169994,-0.9612616959383188,286,4,-3.845046783753275,1.1025494232679975,449,834
170,0.2756373558169994,-0.9612616959383188,286,4,-3.845046783753275,1.1025494232679975,444,835
171,0.2588190451025203,-0.9659258262890684,285,4,-3.8637033051562737,1.0352761804100812,439,837
172,0.2588190451025203,-0.9659258262890684,285,4,-3.8637033051562737,1.0352761804100812,434,838
173,0.2588190451025203,-0.9659258262890684,285,4,-3.8637033051562737,1.0352761804100812,429,839
174,0.24192189559966742,-0.9702957262759966,284,4,-3.8811829051039863,0.9676875823986697,425,841
175,0.24192189559966742,-0.9702957262759966,284,4,-3.8811829051039863,0.9676875823986697,420,842
176,0.22495105434386492,-0.9743700647852352,283,4,-3.897480259140941,0.8998042173754597,415,843
177,0.22495105434386492,-0.9743700647852352,283,4,-3.897480259140941,0.8998042173754597,410,844
178,0.22495105434386492,-0.9743700647852352,283,4,-3.897480259140941,0.8998042173754597,405,845
179,0.20791169081775943,-0.9781476007338056,282,3,-2.9344428022014166,0.6237350724532783,401,846
180,0.20791169081775943,-0.9781476007338056,282,3,-2.9344428022014166,0.6237350724532783,398,847
181,0.1908089953765451,-0.9816271834476639,281,2,-1.9632543668953277,0.3816179907530902,395,847
182,0.1908089953765451,-0.9816271834476639,281,2,-1.9632543668953277,0.3816179907530902,393,848
183,0.1908089953765451,-0.9816271834476639,281,2,-1.9632543668953277,0.3816179907530902,390,848
184,0.17364817766692997,-0.9848077530122081,280,1,-0.9848077530122081,0.17364817766692997,388,849
185,0.17364817766692997,-0.9848077530122081,280,1,-0.9848077530122081,0.17364817766692997,386,849
186,0.17364817766692997,-0.9848077530122081,280,1,-0.9848077530122081,0.17364817766692997,385,849
187,0.17364817766692997,-0.9848077530122081,280,1,-0.9848077530122081,0.17364817766692997,384,849
188,0.17364817766692997,-0.9848077530122081,280,1,-0.9848077530122081,0.17364817766692997,383,850
189,0.17364817766692997,-0.9848077530122081,280,1,-0.9848077530122081,0.17364817766692997,381,850
190,0.15643446504023067,-0.9876883405951378,279,1,-0.9876883405951378,0.15643446504023067,380,850
191,0.15643446504023067,-0.9876883405951378,279,1,-0.9876883405951378,0.15643446504023067,379,850
192,0.15643446504023067,-0.9876883405951378,279,1,-0.9876883405951378,0.15643446504023067,378,850
193,0.15643446504023067,-0.9876883405951378,279,1,-0.9876883405951378,0.15643446504023067,377,851
194,0.15643446504023067,-0.9876883405951378,279,1,-0.9876883405951378,0.15643446504023067,375,851
195,0.15643446504023067,-0.9876883405951378,279,1,-0.9876883405951378,0.15643446504023067,374,851
196,0.13917310096006547,-0.9902680687415704,278,1,-0.9902680687415704,0.13917310096006547,373,851
197,0.13917310096006547,-0.9902680687415704,278,1,-0.9902680687415704,0.13917310096006547,372,851
198,0.13917310096006547,-0.9902680687415704,278,1,-0.9902680687415704,0.13917310096006547,370,851
199,0.13917310096006547,-0.9902680687415704,278,1,-0.9902680687415704,0.13917310096006547,369,852
200,0.13917310096006547,-0.9902680687415704,278,1,-0.9902680687415704,0.13917310096006547,368,852
201,0.12186934340514768,-0.992546151641322,277,1,-0.992546151641322,0.12186934340514768,367,852
202,0.12186934340514768,-0.992546151641322,277,1,-0.992546151641322,0.12186934340514768,365,852
203,0.12186934340514768,-0.992546151641322,277,1,-0.992546151641322,0.12186934340514768,364,852
204,0.12186934340514768,-0.992546151641322,277,1,-0.992546151641322,0.12186934340514768,363,852
205,0.10452846326765299,-0.9945218953682734,276,1,-0.9945218953682734,0.10452846326765299,362,853
206,0.10452846326765299,-0.9945218953682734,276,1,-0.9945218953682734,0.10452846326765299,360,853
207,0.10452846326765299,-0.9945218953682734,276,1,-0.9945218953682734,0.10452846326765299,359,853
208,0.08715574274765789,-0.9961946980917455,275,1,-0.9961946980917455,0.08715574274765789,358,853
209,0.08715574274765789,-0.9961946980917455,275,1,-0.9961946980917455,0.08715574274765789,357,853
210,0.08715574274765789,-0.9961946980917455,275,1,-0.9961946980917455,0.08715574274765789,355,853
211,0.08715574274765789,-0.9961946980917455,275,1,-0.9961946980917455,0.08715574274765789,354,853
212,0.08715574274765789,-0.9961946980917455,275,1,-0.9961946980917455,0.08715574274765789,353,853
213,0.06975647374412522,-0.9975640502598243,274,1,-0.9975640502598243,0.06975647374412522,351,853
214,0.06975647374412522,-0.9975640502598243,274,1,-0.9975640502598243,0.06975647374412522,350,853
215,0.06975647374412522,-0.9975640502598243,274,1,-0.9975640502598243,0.06975647374412522,349,854
216,0.052335956242943946,-0.9986295347545738,273,1,-0.9986295347545738,0.052335956242943946,348,854
217,0.052335956242943946,-0.9986295347545738,273,1,-0.9986295347545738,0.052335956242943946,346,854
218,0.052335956242943946,-0.9986295347545738,273,1,-0.9986295347545738,0.052335956242943946,345,854
219,0.03489949670250128,-0.9993908270190958,272,1,-0.9993908270190958,0.03489949670250128,344,854
220,0.03489949670250128,-0.9993908270190958,272,1,-0.9993908270190958,0.03489949670250128,343,854
221,0.03489949670250128,-0.9993908270190958,272,1,-0.9993908270190958,0.03489949670250128,341,854
222,0.01745240643728313,-0.9998476951563913,271,1,-0.9998476951563913,0.01745240643728313,340,854
223,-1.8369701987210297e-16,-1.0,270,1,-1.0,-1.8369701987210297e-16,339,854
224,-1.8369701987210297e-16,-1.0,270,1,-1.0,-1.8369701987210297e-16,338,854
225,-1.8369701987210297e-16,-1.0,270,1,-1.0,-1.8369701987210297e-16,336,854
226,-0.017452406437283498,-0.9998476951563913,269,1,-0.9998476951563913,-0.017452406437283498,335,854
227,-0.017452406437283498,-0.9998476951563913,269,1,-0.9998476951563913,-0.017452406437283498,334,854
228,-0.03489949670250076,-0.9993908270190958,268,1,-0.9993908270190958,-0.03489949670250076,333,854
229,-0.03489949670250076,-0.9993908270190958,268,1,-0.9993908270190958,-0.03489949670250076,331,854
230,-0.03489949670250076,-0.9993908270190958,268,1,-0.9993908270190958,-0.03489949670250076,330,854
231,-0.052335956242944306,-0.9986295347545738,267,1,-0.9986295347545738,-0.052335956242944306,329,854
232,-0.06975647374412558,-0.9975640502598242,266,1,-0.9975640502598242,-0.06975647374412558,328,854
233,-0.06975647374412558,-0.9975640502598242,266,1,-0.9975640502598242,-0.06975647374412558,326,853
234,-0.08715574274765825,-0.9961946980917455,265,1,-0.9961946980917455,-0.08715574274765825,325,853
235,-0.10452846326765336,-0.9945218953682734,264,1,-0.9945218953682734,-0.10452846326765336,324,853
236,-0.10452846326765336,-0.9945218953682734,264,1,-0.9945218953682734,-0.10452846326765336,323,853
237,-0.12186934340514717,-0.9925461516413221,263,1,-0.9925461516413221,-0.12186934340514717,321,853
238,-0.13917310096006583,-0.9902680687415703,262,1,-0.9902680687415703,-0.13917310096006583,320,853
239,-0.13917310096006583,-0.9902680687415703,262,1,-0.9902680687415703,-0.13917310096006583,319,853
240,-0.15643446504023104,-0.9876883405951377,261,1,-0.9876883405951377,-0.15643446504023104,318,852
241,-0.17364817766693033,-0.984807753012208,260,1,-0.984807753012208,-0.17364817766693033,316,852
242,-0.17364817766693033,-0.984807753012208,260,1,-0.984807753012208,-0.17364817766693033,315,852
243,-0.2079116908177598,-0.9781476007338056,258,1,-0.9781476007338056,-0.2079116908177598,314,852
244,-0.22495105434386525,-0.9743700647852351,257,1,-0.9743700647852351,-0.22495105434386525,313,851
245,-0.22495105434386525,-0.9743700647852351,257,1,-0.9743700647852351,-0.22495105434386525,311,851
246,-0.25881904510252063,-0.9659258262890683,255,1,-0.9659258262890683,-0.25881904510252063,310,851
247,-0.2756373558169989,-0.961261695938319,254,1,-0.961261695938319,-0.2756373558169989,309,850
248,-0.2756373558169989,-0.961261695938319,254,1,-0.961261695938319,-0.2756373558169989,308,850
249,-0.30901699437494756,-0.9510565162951535,252,1,-0.9510565162951535,-0.30901699437494756,307,850
250,-0.34202014332566855,-0.9396926207859084,250,1,-0.9396926207859084,-0.34202014332566855,305,849
251,-0.34202014332566855,-0.9396926207859084,250,1,-0.9396926207859084,-0.34202014332566855,304,849
252,-0.3746065934159123,-0.9271838545667873,248,1,-0.9271838545667873,-0.3746065934159123,303,848
253,-0.4067366430758001,-0.913545457642601,246,1,-0.913545457642601,-0.4067366430758001,302,848
254,-0.4067366430758001,-0.913545457642601,246,1,-0.913545457642601,-0.4067366430758001,301,847
255,-0.4539904997395469,-0.8910065241883678,243,1,-0.8910065241883678,-0.4539904997395469,300,847
256,-0.48480962024633684,-0.8746197071393959,241,1,-0.8746197071393959,-0.48480962024633684,299,846
257,-0.48480962024633684,-0.8746197071393959,241,1,-0.8746197071393959,-0.48480962024633684,297,846
258,-0.529919264233205,-0.848048096156426,238,1,-0.848048096156426,-0.529919264233205,296,845
259,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,295,844
260,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,294,843
261,-0.6156614753256581,-0.7880107536067221,232,1,-0.7880107536067221,-0.6156614753256581,293,843
262,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,292,842
263,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,291,841
264,-0.7071067811865477,-0.7071067811865475,225,1,-0.7071067811865475,-0.7071067811865477,290,840
265,-0.7431448254773942,-0.6691306063588582,222,1,-0.6691306063588582,-0.7431448254773942,290,839
266,-0.7431448254773942,-0.6691306063588582,222,1,-0.6691306063588582,-0.7431448254773942,289,838
267,-0.788010753606722,-0.6156614753256582,218,1,-0.6156614753256582,-0.788010753606722,288,837
268,-0.8191520442889918,-0.5735764363510462,215,1,-0.5735764363510462,-0.8191520442889918,287,836
269,-0.8191520442889918,-0.5735764363510462,215,1,-0.5735764363510462,-0.8191520442889918,287,835
270,-0.8571673007021123,-0.5150380749100542,211,1,-0.5150380749100542,-0.8571673007021123,286,834
271,-0.8910065241883679,-0.45399049973954664,207,1,-0.45399049973954664,-0.8910065241883679,285,833
272,-0.8910065241883679,-0.45399049973954664,207,1,-0.45399049973954664,-0.8910065241883679,285,832
273,-0.9135454576426009,-0.4067366430758002,204,1,-0.4067366430758002,-0.9135454576426009,284,831
274,-0.9396926207859084,-0.34202014332566866,200,1,-0.34202014332566866,-0.9396926207859084,284,830
275,-0.9396926207859084,-0.34202014332566866,200,1,-0.34202014332566866,-0.9396926207859084,283,828
276,-0.9563047559630354,-0.29237170472273677,197,1,-0.29237170472273677,-0.9563047559630354,283,827
277,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,283,826
278,-0.9702957262759965,-0.2419218955996675,194,1,-0.2419218955996675,-0.9702957262759965,282,825
279,-0.981627183447664,-0.19080899537654472,191,1,-0.19080899537654472,-0.981627183447664,282,823
280,-0.9902680687415703,-0.13917310096006552,188,1,-0.13917310096006552,-0.9902680687415703,282,822
281,-0.9902680687415703,-0.13917310096006552,188,1,-0.13917310096006552,-0.9902680687415703,282,821
282,-0.9945218953682733,-0.1045284632676535,186,1,-0.1045284632676535,-0.9945218953682733,282,820
283,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,282,818
284,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,282,817
285,-0.9998476951563913,-0.017452406437283637,181,1,-0.017452406437283637,-0.9998476951563913,282,816
286,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,282,815
287,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,282,813
288,-0.9986295347545738,0.05233595624294381,177,1,0.05233595624294381,-0.9986295347545738,282,812
289,-0.9961946980917455,0.0871557427476582,175,1,0.0871557427476582,-0.9961946980917455,282,811
290,-0.9961946980917455,0.0871557427476582,175,1,0.0871557427476582,-0.9961946980917455,282,810
291,-0.9945218953682733,0.10452846326765373,174,1,0.10452846326765373,-0.9945218953682733,282,808
