,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
25,-0.8571673007021122,0.5150380749100544,36623,149,1,0.5150380749100544,-0.8571673007021122,461,503
26,-0.8571673007021122,0.5150380749100544,36377,149,1,0.5150380749100544,-0.8571673007021122,461,502
27,-0.882947592858927,0.4694715627858907,36260,152,1,0.4694715627858907,-0.882947592858927,462,501
28,-0.9063077870366499,0.4226182617406995,36495,155,1,0.4226182617406995,-0.9063077870366499,462,499
29,-0.9063077870366499,0.4226182617406995,36907,155,1,0.4226182617406995,-0.9063077870366499,463,498
30,-0.9335804264972017,0.3583679495453002,37115,159,1,0.3583679495453002,-0.9335804264972017,463,497
31,-0.9612616959383189,0.2756373558169992,37237,164,1,0.2756373558169992,-0.9612616959383189,464,496
32,-0.9612616959383189,0.2756373558169992,37280,164,1,0.2756373558169992,-0.9612616959383189,464,495
33,-0.981627183447664,0.19080899537654497,37461,169,1,0.19080899537654497,-0.981627183447664,464,494
34,-0.9986295347545738,0.05233595624294381,37524,177,1,0.05233595624294381,-0.9986295347545738,464,493
35,-0.9986295347545738,0.05233595624294381,37259,177,1,0.05233595624294381,-0.9986295347545738,464,491
36,-0.9998476951563913,0.01745240643728344,37496,179,1,0.01745240643728344,-0.9998476951563913,464,490
37,-0.9993908270190958,-0.0348994967025009,37683,182,1,-0.0348994967025009,-0.9993908270190958,464,489
38,-0.9993908270190958,-0.0348994967025009,37825,182,1,-0.0348994967025009,-0.9993908270190958,464,488
39,-0.9961946980917455,-0.08715574274765794,38121,185,1,-0.08715574274765794,-0.9961946980917455,464,486
40,-0.9902680687415703,-0.13917310096006552,38270,188,1,-0.13917310096006552,-0.9902680687415703,464,485
41,-0.9902680687415703,-0.13917310096006552,38337,188,1,-0.13917310096006552,-0.9902680687415703,464,484
42,-0.981627183447664,-0.19080899537654472,38195,191,1,-0.19080899537654472,-0.981627183447664,464,483
43,-0.9702957262759965,-0.2419218955996675,38195,194,1,-0.2419218955996675,-0.9702957262759965,463,482
44,-0.9702957262759965,-0.2419218955996675,38164,194,1,-0.2419218955996675,-0.9702957262759965,463,480
45,-0.9563047559630354,-0.29237170472273677,38087,197,1,-0.29237170472273677,-0.9563047559630354,463,479
46,-0.9396926207859084,-0.34202014332566866,38095,200,1,-0.34202014332566866,-0.9396926207859084,462,478
47,-0.9396926207859084,-0.34202014332566866,38135,200,1,-0.34202014332566866,-0.9396926207859084,462,477
48,-0.9135454576426009,-0.4067366430758002,38370,204,1,-0.4067366430758002,-0.9135454576426009,461,476
49,-0.8910065241883679,-0.45399049973954664,38479,207,1,-0.45399049973954664,-0.8910065241883679,461,475
50,-0.8910065241883679,-0.45399049973954664,38978,207,1,-0.45399049973954664,-0.8910065241883679,460,474
51,-0.8660254037844386,-0.5000000000000001,39021,210,1,-0.5000000000000001,-0.8660254037844386,460,473
52,-0.838670567945424,-0.5446390350150271,39007,213,1,-0.5446390350150271,-0.838670567945424,459,472
53,-0.838670567945424,-0.5446390350150271,38730,213,1,-0.5446390350150271,-0.838670567945424,458,471
54,-0.8090169943749475,-0.587785252292473,38598,216,1,-0.587785252292473,-0.8090169943749475,458,470
55,-0.788010753606722,-0.6156614753256582,38604,218,1,-0.6156614753256582,-0.788010753606722,457,469
56,-0.788010753606722,-0.6156614753256582,38542,218,1,-0.6156614753256582,-0.788010753606722,456,468
57,-0.7547095802227721,-0.656059028990507,38545,221,1,-0.656059028990507,-0.7547095802227721,455,467
58,-0.7193398003386511,-0.6946583704589973,38595,224,1,-0.6946583704589973,-0.7193398003386511,455,466
59,-0.7193398003386511,-0.6946583704589973,38564,224,1,-0.6946583704589973,-0.7193398003386511,454,465
60,-0.6946583704589973,-0.7193398003386512,38562,226,1,-0.7193398003386512,-0.6946583704589973,453,464
61,-0.6560590289905073,-0.754709580222772,38544,229,1,-0.754709580222772,-0.6560590289905073,452,463
62,-0.6560590289905073,-0.754709580222772,38403,229,1,-0.754709580222772,-0.6560590289905073,451,463
63,-0.6293203910498378,-0.7771459614569706,38280,231,1,-0.7771459614569706,-0.6293203910498378,450,462
64,-0.6018150231520483,-0.7986355100472928,38354,233,1,-0.7986355100472928,-0.6018150231520483,449,461
65,-0.6018150231520483,-0.7986355100472928,38669,233,1,-0.7986355100472928,-0.6018150231520483,448,460
66,-0.5591929034707466,-0.8290375725550418,38493,236,1,-0.8290375725550418,-0.5591929034707466,447,460
67,-0.529919264233205,-0.848048096156426,38442,238,1,-0.848048096156426,-0.529919264233205,446,459
68,-0.529919264233205,-0.848048096156426,38608,238,1,-0.848048096156426,-0.529919264233205,445,458
69,-0.5000000000000004,-0.8660254037844385,38316,240,1,-0.8660254037844385,-0.5000000000000004,444,458
70,-0.46947156278589075,-0.882947592858927,38407,242,1,-0.882947592858927,-0.46947156278589075,443,457
71,-0.46947156278589075,-0.882947592858927,38111,242,1,-0.882947592858927,-0.46947156278589075,442,457
72,-0.43837114678907774,-0.8987940462991668,38240,244,1,-0.8987940462991668,-0.43837114678907774,441,456
73,-0.4067366430758001,-0.913545457642601,37971,246,1,-0.913545457642601,-0.4067366430758001,440,456
74,-0.4067366430758001,-0.913545457642601,37988,246,1,-0.913545457642601,-0.4067366430758001,438,455
75,-0.3907311284892738,-0.9205048534524403,37925,247,1,-0.9205048534524403,-0.3907311284892738,437,455
76,-0.3583679495453007,-0.9335804264972016,38266,249,1,-0.9335804264972016,-0.3583679495453007,436,454
77,-0.3583679495453007,-0.9335804264972016,38426,249,1,-0.9335804264972016,-0.3583679495453007,435,454
78,-0.32556815445715664,-0.9455185755993168,38546,251,1,-0.9455185755993168,-0.32556815445715664,434,453
79,-0.2923717047227371,-0.9563047559630353,38397,253,1,-0.9563047559630353,-0.2923717047227371,433,453
80,-0.2923717047227371,-0.9563047559630353,38205,253,1,-0.9563047559630353,-0.2923717047227371,432,453
81,-0.2756373558169989,-0.961261695938319,37973,254,1,-0.961261695938319,-0.2756373558169989,430,452
82,-0.24192189559966779,-0.9702957262759965,37605,256,1,-0.9702957262759965,-0.24192189559966779,429,452
83,-0.24192189559966779,-0.9702957262759965,37203,256,1,-0.9702957262759965,-0.24192189559966779,428,452
84,-0.2079116908177598,-0.9781476007338056,37462,258,1,-0.9781476007338056,-0.2079116908177598,427,451
85,-0.1908089953765446,-0.981627183447664,37619,259,1,-0.981627183447664,-0.1908089953765446,426,451
86,-0.1908089953765446,-0.981627183447664,37155,259,1,-0.981627183447664,-0.1908089953765446,424,451
87,-0.15643446504023104,-0.9876883405951377,36934,261,1,-0.9876883405951377,-0.15643446504023104,423,451
88,-0.12186934340514717,-0.9925461516413221,36789,263,1,-0.9925461516413221,-0.12186934340514717,422,451
89,-0.12186934340514717,-0.9925461516413221,37004,263,1,-0.9925461516413221,-0.12186934340514717,421,450
90,-0.10452846326765336,-0.9945218953682734,37092,264,1,-0.9945218953682734,-0.10452846326765336,420,450
91,-0.06975647374412558,-0.9975640502598242,36813,266,1,-0.9975640502598242,-0.06975647374412558,418,450
92,-0.06975647374412558,-0.9975640502598242,36810,266,1,-0.9975640502598242,-0.06975647374412558,417,450
93,-0.03489949670250076,-0.9993908270190958,36933,268,1,-0.9993908270190958,-0.03489949670250076,416,450
94,-1.8369701987210297e-16,-1.0,37478,270,1,-1.0,-1.8369701987210297e-16,415,450
95,-1.8369701987210297e-16,-1.0,37819,270,1,-1.0,-1.8369701987210297e-16,413,450
96,0.01745240643728313,-0.9998476951563913,37692,271,1,-0.9998476951563913,0.01745240643728313,412,450
97,0.052335956242943946,-0.9986295347545738,37773,273,1,-0.9986295347545738,0.052335956242943946,411,450
98,0.052335956242943946,-0.9986295347545738,37836,273,1,-0.9986295347545738,0.052335956242943946,410,450
99,0.08715574274765789,-0.9961946980917455,37888,275,1,-0.9961946980917455,0.08715574274765789,409,450
100,0.12186934340514768,-0.992546151641322,38207,277,1,-0.992546151641322,0.12186934340514768,407,451
101,0.12186934340514768,-0.992546151641322,38390,277,1,-0.992546151641322,0.12186934340514768,406,451
102,0.15643446504023067,-0.9876883405951378,38478,279,1,-0.9876883405951378,0.15643446504023067,405,451
103,0.1908089953765451,-0.9816271834476639,38333,281,1,-0.9816271834476639,0.1908089953765451,404,451
104,0.1908089953765451,-0.9816271834476639,38296,281,1,-0.9816271834476639,0.1908089953765451,403,451
105,0.22495105434386492,-0.9743700647852352,37952,283,1,-0.9743700647852352,0.22495105434386492,401,452
106,0.24192189559966742,-0.9702957262759966,37662,284,1,-0.9702957262759966,0.24192189559966742,400,452
107,0.24192189559966742,-0.9702957262759966,37521,284,1,-0.9702957262759966,0.24192189559966742,399,452
108,0.2756373558169994,-0.9612616959383188,37532,286,1,-0.9612616959383188,0.2756373558169994,398,453
109,0.30901699437494723,-0.9510565162951536,37403,288,1,-0.9510565162951536,0.30901699437494723,397,453
110,0.30901699437494723,-0.9510565162951536,37222,288,1,-0.9510565162951536,0.30901699437494723,395,453
111,0.3255681544571563,-0.945518575599317,37014,289,1,-0.945518575599317,0.3255681544571563,394,454
112,0.3583679495453004,-0.9335804264972017,36999,291,1,-0.9335804264972017,0.3583679495453004,393,454
113,0.3583679495453004,-0.9335804264972017,36767,291,1,-0.9335804264972017,0.3583679495453004,392,455
114,0.37460659341591196,-0.9271838545667874,36731,292,1,-0.9271838545667874,0.37460659341591196,391,455
115,0.40673664307579976,-0.9135454576426011,36395,294,1,-0.9135454576426011,0.40673664307579976,390,456
116,0.40673664307579976,-0.9135454576426011,36333,294,1,-0.9135454576426011,0.40673664307579976,389,456
117,0.4226182617406996,-0.9063077870366498,36080,295,1,-0.9063077870366498,0.4226182617406996,388,457
118,0.45399049973954664,-0.891006524188368,36133,297,1,-0.891006524188368,0.45399049973954664,386,457
119,0.45399049973954664,-0.891006524188368,36035,297,1,-0.891006524188368,0.45399049973954664,385,458
120,0.4848096202463373,-0.8746197071393956,36092,299,1,-0.8746197071393956,0.4848096202463373,384,458
121,0.5000000000000001,-0.8660254037844386,36183,300,1,-0.8660254037844386,0.5000000000000001,383,459
122,0.5000000000000001,-0.8660254037844386,36179,300,1,-0.8660254037844386,0.5000000000000001,382,460
123,0.5299192642332047,-0.8480480961564261,36068,302,1,-0.8480480961564261,0.5299192642332047,381,460
124,0.5446390350150266,-0.8386705679454243,35514,303,1,-0.8386705679454243,0.5446390350150266,380,461
125,0.5446390350150266,-0.8386705679454243,35182,303,1,-0.8386705679454243,0.5446390350150266,379,462
126,0.573576436351046,-0.8191520442889918,35088,305,1,-0.8191520442889918,0.573576436351046,378,462
127,0.6018150231520479,-0.798635510047293,34843,307,1,-0.798635510047293,0.6018150231520479,377,463
128,0.6018150231520479,-0.798635510047293,34866,307,1,-0.798635510047293,0.6018150231520479,376,464
129,0.6156614753256585,-0.7880107536067218,34853,308,1,-0.7880107536067218,0.6156614753256585,375,464
130,0.6427876096865393,-0.7660444431189781,35195,310,1,-0.7660444431189781,0.6427876096865393,374,465
131,0.6427876096865393,-0.7660444431189781,35665,310,1,-0.7660444431189781,0.6427876096865393,373,466
132,0.656059028990507,-0.7547095802227722,36337,311,1,-0.7547095802227722,0.656059028990507,372,467
133,0.6819983600624986,-0.7313537016191703,36908,313,1,-0.7313537016191703,0.6819983600624986,371,468
134,0.6819983600624986,-0.7313537016191703,37382,313,1,-0.7313537016191703,0.6819983600624986,370,469
135,0.6946583704589973,-0.7193398003386511,37399,314,1,-0.7193398003386511,0.6946583704589973,370,469
136,0.7193398003386509,-0.6946583704589976,38025,316,1,-0.6946583704589976,0.7193398003386509,369,470
137,0.7193398003386509,-0.6946583704589976,38494,316,1,-0.6946583704589976,0.7193398003386509,368,471
138,0.7313537016191707,-0.6819983600624983,38866,317,1,-0.6819983600624983,0.7313537016191707,367,472
139,0.7547095802227719,-0.6560590289905074,39081,319,1,-0.6560590289905074,0.7547095802227719,366,473
140,0.7547095802227719,-0.6560590289905074,39662,319,1,-0.6560590289905074,0.7547095802227719,365,474
141,0.7660444431189778,-0.6427876096865396,40167,320,1,-0.6427876096865396,0.7660444431189778,365,475
142,0.788010753606722,-0.6156614753256582,41055,322,1,-0.6156614753256582,0.788010753606722,364,476
143,0.788010753606722,-0.6156614753256582,41515,322,1,-0.6156614753256582,0.788010753606722,363,477
144,0.7986355100472928,-0.6018150231520483,41529,323,1,-0.6018150231520483,0.7986355100472928,362,478
145,0.8090169943749473,-0.5877852522924734,41595,324,1,-0.5877852522924734,0.8090169943749473,362,479
146,0.8090169943749473,-0.5877852522924734,41540,324,1,-0.5877852522924734,0.8090169943749473,361,480
147,0.8290375725550418,-0.5591929034707466,41429,326,1,-0.5591929034707466,0.8290375725550418,360,481
148,0.838670567945424,-0.544639035015027,41584,327,1,-0.544639035015027,0.838670567945424,360,482
149,0.838670567945424,-0.544639035015027,41821,327,1,-0.544639035015027,0.838670567945424,359,483
150,0.8480480961564258,-0.529919264233205,42165,328,1,-0.529919264233205,0.8480480961564258,358,484
151,0.8660254037844384,-0.5000000000000004,42274,330,1,-0.5000000000000004,0.8660254037844384,358,485
152,0.8660254037844384,-0.5000000000000004,42432,330,1,-0.5000000000000004,0.8660254037844384,357,486
153,0.8746197071393959,-0.4848096202463369,42550,331,1,-0.4848096202463369,0.8746197071393959,356,487
154,0.882947592858927,-0.4694715627858908,42619,332,1,-0.4694715627858908,0.882947592858927,356,488
155,0.882947592858927,-0.4694715627858908,42728,332,1,-0.4694715627858908,0.882947592858927,355,489
156,0.8987940462991668,-0.4383711467890778,42883,334,1,-0.4383711467890778,0.8987940462991668,355,490
157,0.90630778703665,-0.4226182617406992,42925,335,1,-0.4226182617406992,0.90630778703665,354,492
158,0.90630778703665,-0.4226182617406992,43199,335,1,-0.4226182617406992,0.90630778703665,354,493
159,0.913545457642601,-0.40673664307580015,43436,336,1,-0.40673664307580015,0.913545457642601,353,494
160,0.9205048534524403,-0.3907311284892739,43416,337,1,-0.3907311284892739,0.9205048534524403,353,495
161,0.9205048534524403,-0.3907311284892739,43327,337,1,-0.3907311284892739,0.9205048534524403,352,496
162,0.9335804264972015,-0.35836794954530077,43338,339,1,-0.35836794954530077,0.9335804264972015,352,497
163,0.9396926207859084,-0.3420201433256686,43131,340,1,-0.3420201433256686,0.9396926207859084,351,498
164,0.9396926207859084,-0.3420201433256686,43037,340,1,-0.3420201433256686,0.9396926207859084,351,499
165,0.9455185755993168,-0.3255681544571567,42858,341,1,-0.3255681544571567,0.9455185755993168,351,501
166,0.9510565162951535,-0.3090169943749477,42980,342,1,-0.3090169943749477,0.9510565162951535,350,502
167,0.9510565162951535,-0.3090169943749477,43039,342,1,-0.3090169943749477,0.9510565162951535,350,503
168,0.9563047559630353,-0.29237170472273716,42970,343,1,-0.29237170472273716,0.9563047559630353,349,504
169,0.9659258262890683,-0.2588190451025207,42849,345,1,-0.2588190451025207,0.9659258262890683,349,505
170,0.9659258262890683,-0.2588190451025207,42500,345,1,-0.2588190451025207,0.9659258262890683,349,507
171,0.9702957262759965,-0.24192189559966787,42381,346,1,-0.24192189559966787,0.9702957262759965,349,508
172,0.9743700647852351,-0.22495105434386534,42281,347,1,-0.22495105434386534,0.9743700647852351,348,509
173,0.9743700647852351,-0.22495105434386534,42284,347,1,-0.22495105434386534,0.9743700647852351,348,510
174,0.9781476007338056,-0.20791169081775987,42182,348,1,-0.20791169081775987,0.9781476007338056,348,511
175,0.981627183447664,-0.19080899537654467,41962,349,1,-0.19080899537654467,0.981627183447664,347,513
176,0.981627183447664,-0.19080899537654467,42000,349,1,-0.19080899537654467,0.981627183447664,347,514
177,0.984807753012208,-0.1736481776669304,42120,350,1,-0.1736481776669304,0.984807753012208,347,515
178,0.9876883405951377,-0.1564344650402311,42121,351,1,-0.1564344650402311,0.9876883405951377,347,516
179,0.9876883405951377,-0.1564344650402311,41848,351,1,-0.1564344650402311,0.9876883405951377,347,517
180,0.9925461516413221,-0.12186934340514723,41744,353,1,-0.12186934340514723,0.9925461516413221,346,519
181,0.9945218953682733,-0.10452846326765342,41696,354,1,-0.10452846326765342,0.9945218953682733,346,520
182,0.9945218953682733,-0.10452846326765342,41666,354,1,-0.10452846326765342,0.9945218953682733,346,521
183,0.9961946980917455,-0.08715574274765832,41545,355,1,-0.08715574274765832,0.9961946980917455,346,522
184,0.9975640502598242,-0.06975647374412564,41368,356,1,-0.06975647374412564,0.9975640502598242,346,524
185,0.9975640502598242,-0.06975647374412564,41338,356,1,-0.06975647374412564,0.9975640502598242,346,525
186,0.9986295347545738,-0.05233595624294437,41299,357,1,-0.05233595624294437,0.9986295347545738,346,526
187,0.9993908270190958,-0.034899496702500823,41330,358,1,-0.034899496702500823,0.9993908270190958,346,527
188,0.9993908270190958,-0.034899496702500823,41373,358,1,-0.034899496702500823,0.9993908270190958,346,528
189,0.9998476951563913,-0.01745240643728356,41099,359,1,-0.01745240643728356,0.9998476951563913,346,530
190,1.0,0.0,40938,0,1,0.0,1.0,346,531
191,1.0,0.0,40830,0,1,0.0,1.0,346,532
192,0.9993908270190958,0.03489949670250097,40550,2,1,0.03489949670250097,0.9993908270190958,346,533
193,0.9986295347545738,0.052335956242943835,39422,3,1,0.052335956242943835,0.9986295347545738,346,535
194,0.9986295347545738,0.052335956242943835,38816,3,1,0.052335956242943835,0.9986295347545738,346,536
195,0.9975640502598242,0.0697564737441253,38680,4,1,0.0697564737441253,0.9975640502598242,346,537
196,0.9961946980917455,0.08715574274765817,38806,5,1,0.08715574274765817,0.9961946980917455,346,538
197,0.9961946980917455,0.08715574274765817,39197,5,1,0.08715574274765817,0.9961946980917455,346,539
198,0.9945218953682733,0.10452846326765347,39626,6,1,0.10452846326765347,0.9945218953682733,346,541
199,0.992546151641322,0.12186934340514748,39664,7,1,0.12186934340514748,0.992546151641322,347,542
200,0.992546151641322,0.12186934340514748,39921,7,1,0.12186934340514748,0.992546151641322,347,543
201,0.9876883405951378,0.15643446504023087,40171,9,1,0.15643446504023087,0.9876883405951378,347,544
202,0.984807753012208,0.17364817766693033,40237,10,1,0.17364817766693033,0.984807753012208,347,546
203,0.984807753012208,0.17364817766693033,40136,10,1,0.17364817766693033,0.984807753012208,347,547
204,0.981627183447664,0.1908089953765448,40363,11,1,0.1908089953765448,0.981627183447664,348,548
205,0.9781476007338057,0.20791169081775934,40382,12,1,0.20791169081775934,0.9781476007338057,348,549
206,0.9781476007338057,0.20791169081775934,40279,12,1,0.20791169081775934,0.9781476007338057,348,550
207,0.9743700647852352,0.224951054343865,40493,13,1,0.224951054343865,0.9743700647852352,348,552
208,0.9659258262890683,0.25881904510252074,40572,15,1,0.25881904510252074,0.9659258262890683,349,553
209,0.9659258262890683,0.25881904510252074,40987,15,1,0.25881904510252074,0.9659258262890683,349,554
210,0.9612616959383189,0.27563735581699916,41266,16,1,0.27563735581699916,0.9612616959383189,349,555
211,0.9563047559630354,0.29237170472273677,41348,17,1,0.29237170472273677,0.9563047559630354,350,556
212,0.9563047559630354,0.29237170472273677,41595,17,1,0.29237170472273677,0.9563047559630354,350,558
213,0.9510565162951535,0.3090169943749474,41594,18,1,0.3090169943749474,0.9510565162951535,350,559
214,0.9455185755993168,0.3255681544571567,41639,19,1,0.3255681544571567,0.9455185755993168,351,560
215,0.9455185755993168,0.3255681544571567,41484,19,1,0.3255681544571567,0.9455185755993168,351,561
216,0.9396926207859084,0.3420201433256687,41487,20,1,0.3420201433256687,0.9396926207859084,352,562
217,0.9335804264972017,0.35836794954530027,41599,21,1,0.35836794954530027,0.9335804264972017,352,563
218,0.9335804264972017,0.35836794954530027,41927,21,1,0.35836794954530027,0.9335804264972017,353,565
219,0.9271838545667874,0.374606593415912,42077,22,1,0.374606593415912,0.9271838545667874,353,566
220,0.9205048534524404,0.39073112848927377,42131,23,1,0.39073112848927377,0.9205048534524404,354,567
221,0.9205048534524404,0.39073112848927377,42361,23,1,0.39073112848927377,0.9205048534524404,354,568
222,0.9063077870366499,0.42261826174069944,42638,25,1,0.42261826174069944,0.9063077870366499,355,569
223,0.898794046299167,0.4383711467890774,42648,26,1,0.4383711467890774,0.898794046299167,355,570
224,0.898794046299167,0.4383711467890774,42418,26,1,0.4383711467890774,0.898794046299167,356,571
225,0.8910065241883679,0.45399049973954675,42624,27,1,0.45399049973954675,0.8910065241883679,356,573
226,0.882947592858927,0.4694715627858908,42696,28,1,0.4694715627858908,0.882947592858927,357,574
227,0.882947592858927,0.4694715627858908,42894,28,1,0.4694715627858908,0.882947592858927,357,575
228,0.8746197071393957,0.48480962024633706,42801,29,1,0.48480962024633706,0.8746197071393957,358,576
229,0.8660254037844387,0.49999999999999994,42770,30,1,0.49999999999999994,0.8660254037844387,359,577
230,0.8660254037844387,0.49999999999999994,42832,30,1,0.49999999999999994,0.8660254037844387,359,578
231,0.8571673007021123,0.5150380749100542,42719,31,1,0.5150380749100542,0.8571673007021123,360,579
232,0.848048096156426,0.5299192642332049,42785,32,1,0.5299192642332049,0.848048096156426,360,580
233,0.848048096156426,0.5299192642332049,42339,32,1,0.5299192642332049,0.848048096156426,361,581
234,0.838670567945424,0.5446390350150271,41832,33,1,0.5446390350150271,0.838670567945424,362,582
235,0.8290375725550417,0.5591929034707469,41766,34,1,0.5591929034707469,0.8290375725550417,363,583
236,0.8290375725550417,0.5591929034707469,41867,34,1,0.5591929034707469,0.8290375725550417,363,584
237,0.8191520442889918,0.573576436351046,41797,35,1,0.573576436351046,0.8191520442889918,364,585
238,0.8090169943749475,0.5877852522924731,41867,36,1,0.5877852522924731,0.8090169943749475,365,586
239,0.8090169943749475,0.5877852522924731,41916,36,1,0.5877852522924731,0.8090169943749475,365,587
240,0.7880107536067219,0.6156614753256583,41776,38,1,0.6156614753256583,0.7880107536067219,366,588
241,0.7771459614569709,0.6293203910498374,41700,39,1,0.6293203910498374,0.7771459614569709,367,589
242,0.7771459614569709,0.6293203910498374,41485,39,1,0.6293203910498374,0.7771459614569709,368,590
243,0.766044443118978,0.6427876096865393,41245,40,1,0.6427876096865393,0.766044443118978,369,591
244,0.754709580222772,0.6560590289905073,41248,41,1,0.6560590289905073,0.754709580222772,369,592
245,0.754709580222772,0.6560590289905073,41375,41,1,0.6560590289905073,0.754709580222772,370,593
246,0.7431448254773942,0.6691306063588582,41503,42,1,0.6691306063588582,0.7431448254773942,371,594
247,0.7313537016191705,0.6819983600624985,41517,43,1,0.6819983600624985,0.7313537016191705,372,595
248,0.7313537016191705,0.6819983600624985,41614,43,1,0.6819983600624985,0.7313537016191705,373,596
249,0.7193398003386512,0.6946583704589973,41574,44,1,0.6946583704589973,0.7193398003386512,374,597
250,0.7071067811865476,0.7071067811865476,41713,45,1,0.7071067811865476,0.7071067811865476,374,598
251,0.7071067811865476,0.7071067811865476,41513,45,1,0.7071067811865476,0.7071067811865476,375,598
252,0.6946583704589973,0.7193398003386512,41392,46,1,0.7193398003386512,0.6946583704589973,376,599
253,0.6819983600624985,0.7313537016191705,41128,47,1,0.7313537016191705,0.6819983600624985,377,600
254,0.6819983600624985,0.7313537016191705,40947,47,1,0.7313537016191705,0.6819983600624985,378,601
255,0.6691306063588582,0.7431448254773942,41005,48,1,0.7431448254773942,0.6691306063588582,379,602
256,0.6560590289905073,0.754709580222772,41015,49,1,0.754709580222772,0.6560590289905073,380,603
257,0.6560590289905073,0.754709580222772,41063,49,1,0.754709580222772,0.6560590289905073,381,603
258,0.6427876096865394,0.766044443118978,41259,50,1,0.766044443118978,0.6427876096865394,382,604
259,0.6293203910498375,0.7771459614569709,41421,51,1,0.7771459614569709,0.6293203910498375,383,605
260,0.6293203910498375,0.7771459614569709,41383,51,1,0.7771459614569709,0.6293203910498375,384,606
261,0.6156614753256583,0.788010753606722,41477,52,1,0.788010753606722,0.6156614753256583,385,607
262,0.6018150231520484,0.7986355100472928,41858,53,1,0.7986355100472928,0.6018150231520484,386,607
263,0.6018150231520484,0.7986355100472928,42063,53,1,0.7986355100472928,0.6018150231520484,387,608
264,0.5877852522924731,0.8090169943749475,42052,54,1,0.8090169943749475,0.5877852522924731,388,609
265,0.573576436351046,0.8191520442889918,42013,55,1,0.8191520442889918,0.573576436351046,389,610
266,0.573576436351046,0.8191520442889918,42122,55,1,0.8191520442889918,0.573576436351046,390,610
267,0.5591929034707468,0.8290375725550417,42152,56,1,0.8290375725550417,0.5591929034707468,391,611
268,0.5446390350150271,0.838670567945424,42418,57,1,0.838670567945424,0.5446390350150271,392,612
269,0.5446390350150271,0.838670567945424,42667,57,1,0.838670567945424,0.5446390350150271,393,612
270,0.5299192642332049,0.8480480961564261,42859,58,1,0.8480480961564261,0.5299192642332049,394,613
271,0.5150380749100542,0.8571673007021123,42876,59,1,0.8571673007021123,0.5150380749100542,395,614
272,0.5150380749100542,0.8571673007021123,43165,59,1,0.8571673007021123,0.5150380749100542,396,614
273,0.5000000000000001,0.8660254037844386,43385,60,1,0.8660254037844386,0.5000000000000001,397,615
274,0.4848096202463371,0.8746197071393957,43726,61,1,0.8746197071393957,0.4848096202463371,398,615
275,0.4848096202463371,0.8746197071393957,43879,61,1,0.8746197071393957,0.4848096202463371,399,616
276,0.46947156278589086,0.8829475928589269,44300,62,1,0.8829475928589269,0.46947156278589086,400,617
277,0.4539904997395468,0.8910065241883678,44954,63,1,0.8910065241883678,0.4539904997395468,402,617
