,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
98,0.052335956242943946,-0.9986295347545738,273,1,-0.9986295347545738,0.052335956242943946,410,450
99,0.08715574274765789,-0.9961946980917455,275,1,-0.9961946980917455,0.08715574274765789,409,450
100,0.12186934340514768,-0.992546151641322,277,1,-0.992546151641322,0.12186934340514768,407,451
101,0.12186934340514768,-0.992546151641322,277,1,-0.992546151641322,0.12186934340514768,406,451
102,0.15643446504023067,-0.9876883405951378,279,1,-0.9876883405951378,0.15643446504023067,405,451
103,0.1908089953765451,-0.9816271834476639,281,1,-0.9816271834476639,0.1908089953765451,404,451
104,0.1908089953765451,-0.9816271834476639,281,1,-0.9816271834476639,0.1908089953765451,403,451
105,0.22495105434386492,-0.9743700647852352,283,1,-0.9743700647852352,0.22495105434386492,401,452
106,0.24192189559966742,-0.9702957262759966,284,1,-0.9702957262759966,0.24192189559966742,400,452
107,0.24192189559966742,-0.9702957262759966,284,1,-0.9702957262759966,0.24192189559966742,399,452
108,0.2756373558169994,-0.9612616959383188,286,1,-0.9612616959383188,0.2756373558169994,398,453
109,0.30901699437494723,-0.9510565162951536,288,1,-0.9510565162951536,0.30901699437494723,397,453
110,0.30901699437494723,-0.9510565162951536,288,1,-0.9510565162951536,0.30901699437494723,395,453
111,0.3255681544571563,-0.945518575599317,289,1,-0.945518575599317,0.3255681544571563,394,454
112,0.3583679495453004,-0.9335804264972017,291,1,-0.9335804264972017,0.3583679495453004,393,454
113,0.3583679495453004,-0.9335804264972017,291,1,-0.9335804264972017,0.3583679495453004,392,455
114,0.37460659341591196,-0.9271838545667874,292,1,-0.9271838545667874,0.37460659341591196,391,455
115,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,390,456
116,0.40673664307579976,-0.9135454576426011,294,1,-0.9135454576426011,0.40673664307579976,389,456
117,0.4226182617406996,-0.9063077870366498,295,1,-0.9063077870366498,0.4226182617406996,388,457
118,0.45399049973954664,-0.891006524188368,297,1,-0.891006524188368,0.45399049973954664,386,457
119,0.45399049973954664,-0.891006524188368,297,1,-0.891006524188368,0.45399049973954664,385,458
120,0.4848096202463373,-0.8746197071393956,299,1,-0.8746197071393956,0.4848096202463373,384,458
121,0.5000000000000001,-0.8660254037844386,300,1,-0.8660254037844386,0.5000000000000001,383,459
122,0.5000000000000001,-0.8660254037844386,300,1,-0.8660254037844386,0.5000000000000001,382,460
123,0.5299192642332047,-0.8480480961564261,302,1,-0.8480480961564261,0.5299192642332047,381,460
124,0.5446390350150266,-0.8386705679454243,303,1,-0.8386705679454243,0.5446390350150266,380,461
125,0.5446390350150266,-0.8386705679454243,303,1,-0.8386705679454243,0.5446390350150266,379,462
126,0.573576436351046,-0.8191520442889918,305,1,-0.8191520442889918,0.573576436351046,378,462
127,0.6018150231520479,-0.798635510047293,307,1,-0.798635510047293,0.6018150231520479,377,463
128,0.6018150231520479,-0.798635510047293,307,1,-0.798635510047293,0.6018150231520479,376,464
129,0.6156614753256585,-0.7880107536067218,308,1,-0.7880107536067218,0.6156614753256585,375,464
130,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,374,465
131,0.6427876096865393,-0.7660444431189781,310,1,-0.7660444431189781,0.6427876096865393,373,466
132,0.656059028990507,-0.7547095802227722,311,1,-0.7547095802227722,0.656059028990507,372,467
133,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,371,468
134,0.6819983600624986,-0.7313537016191703,313,1,-0.7313537016191703,0.6819983600624986,370,469
135,0.6946583704589973,-0.7193398003386511,314,1,-0.7193398003386511,0.6946583704589973,370,469
136,0.7193398003386509,-0.6946583704589976,316,1,-0.6946583704589976,0.7193398003386509,369,470
137,0.7193398003386509,-0.6946583704589976,316,1,-0.6946583704589976,0.7193398003386509,368,471
138,0.7313537016191707,-0.6819983600624983,317,1,-0.6819983600624983,0.7313537016191707,367,472
139,0.7547095802227719,-0.6560590289905074,319,1,-0.6560590289905074,0.7547095802227719,366,473
140,0.7547095802227719,-0.6560590289905074,319,1,-0.6560590289905074,0.7547095802227719,365,474
141,0.7660444431189778,-0.6427876096865396,320,1,-0.6427876096865396,0.7660444431189778,365,475
142,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,364,476
143,0.788010753606722,-0.6156614753256582,322,1,-0.6156614753256582,0.788010753606722,363,477
144,0.7986355100472928,-0.6018150231520483,323,1,-0.6018150231520483,0.7986355100472928,362,478
145,0.8090169943749473,-0.5877852522924734,324,1,-0.5877852522924734,0.8090169943749473,362,479
146,0.8090169943749473,-0.5877852522924734,324,1,-0.5877852522924734,0.8090169943749473,361,480
147,0.8290375725550418,-0.5591929034707466,326,1,-0.5591929034707466,0.8290375725550418,360,481
148,0.838670567945424,-0.544639035015027,327,1,-0.544639035015027,0.838670567945424,360,482
149,0.838670567945424,-0.544639035015027,327,1,-0.544639035015027,0.838670567945424,359,483
150,0.8480480961564258,-0.529919264233205,328,1,-0.529919264233205,0.8480480961564258,358,484
151,0.8660254037844384,-0.5000000000000004,330,1,-0.5000000000000004,0.8660254037844384,358,485
152,0.8660254037844384,-0.5000000000000004,330,1,-0.5000000000000004,0.8660254037844384,357,486
153,0.8746197071393959,-0.4848096202463369,331,1,-0.4848096202463369,0.8746197071393959,356,487
154,0.882947592858927,-0.4694715627858908,332,1,-0.4694715627858908,0.882947592858927,356,488
155,0.882947592858927,-0.4694715627858908,332,1,-0.4694715627858908,0.882947592858927,355,489
156,0.8987940462991668,-0.4383711467890778,334,1,-0.4383711467890778,0.8987940462991668,355,490
157,0.90630778703665,-0.4226182617406992,335,1,-0.4226182617406992,0.90630778703665,354,492
158,0.90630778703665,-0.4226182617406992,335,1,-0.4226182617406992,0.90630778703665,354,493
159,0.913545457642601,-0.40673664307580015,336,1,-0.40673664307580015,0.913545457642601,353,494
160,0.9205048534524403,-0.3907311284892739,337,1,-0.3907311284892739,0.9205048534524403,353,495
161,0.9205048534524403,-0.3907311284892739,337,1,-0.3907311284892739,0.9205048534524403,352,496
162,0.9335804264972015,-0.35836794954530077,339,1,-0.35836794954530077,0.9335804264972015,352,497
163,0.9396926207859084,-0.3420201433256686,340,1,-0.3420201433256686,0.9396926207859084,351,498
164,0.9396926207859084,-0.3420201433256686,340,1,-0.3420201433256686,0.9396926207859084,351,499
165,0.9455185755993168,-0.3255681544571567,341,1,-0.3255681544571567,0.9455185755993168,351,501
166,0.9510565162951535,-0.3090169943749477,342,1,-0.3090169943749477,0.9510565162951535,350,502
167,0.9510565162951535,-0.3090169943749477,342,1,-0.3090169943749477,0.9510565162951535,350,503
168,0.9563047559630353,-0.29237170472273716,343,1,-0.29237170472273716,0.9563047559630353,349,504
169,0.9659258262890683,-0.2588190451025207,345,1,-0.2588190451025207,0.9659258262890683,349,505
170,0.9659258262890683,-0.2588190451025207,345,1,-0.2588190451025207,0.9659258262890683,349,507
171,0.9702957262759965,-0.24192189559966787,346,1,-0.24192189559966787,0.9702957262759965,349,508
172,0.9743700647852351,-0.22495105434386534,347,1,-0.22495105434386534,0.9743700647852351,348,509
173,0.9743700647852351,-0.22495105434386534,347,1,-0.22495105434386534,0.9743700647852351,348,510
174,0.9781476007338056,-0.20791169081775987,348,1,-0.20791169081775987,0.9781476007338056,348,511
175,0.981627183447664,-0.19080899537654467,349,1,-0.19080899537654467,0.981627183447664,347,513
176,0.981627183447664,-0.19080899537654467,349,1,-0.19080899537654467,0.981627183447664,347,514
177,0.984807753012208,-0.1736481776669304,350,1,-0.1736481776669304,0.984807753012208,347,515
178,0.9876883405951377,-0.1564344650402311,351,1,-0.1564344650402311,0.9876883405951377,347,516
179,0.9876883405951377,-0.1564344650402311,351,1,-0.1564344650402311,0.9876883405951377,347,517
180,0.9925461516413221,-0.12186934340514723,353,1,-0.12186934340514723,0.9925461516413221,346,519
181,0.9945218953682733,-0.10452846326765342,354,1,-0.10452846326765342,0.9945218953682733,346,520
182,0.9945218953682733,-0.10452846326765342,354,1,-0.10452846326765342,0.9945218953682733,346,521
183,0.9961946980917455,-0.08715574274765832,355,1,-0.08715574274765832,0.9961946980917455,346,522
184,0.9975640502598242,-0.06975647374412564,356,1,-0.06975647374412564,0.9975640502598242,346,524
185,0.9975640502598242,-0.06975647374412564,356,1,-0.06975647374412564,0.9975640502598242,346,525
186,0.9986295347545738,-0.05233595624294437,357,1,-0.05233595624294437,0.9986295347545738,346,526
187,0.9993908270190958,-0.034899496702500823,358,1,-0.034899496702500823,0.9993908270190958,346,527
188,0.9993908270190958,-0.034899496702500823,358,1,-0.034899496702500823,0.9993908270190958,346,528
189,0.9998476951563913,-0.01745240643728356,359,1,-0.01745240643728356,0.9998476951563913,346,530
190,1.0,0.0,0,1,0.0,1.0,346,531
191,1.0,0.0,0,1,0.0,1.0,346,532
192,0.9993908270190958,0.03489949670250097,2,1,0.03489949670250097,0.9993908270190958,346,533
193,0.9986295347545738,0.052335956242943835,3,1,0.052335956242943835,0.9986295347545738,346,535
194,0.9986295347545738,0.052335956242943835,3,1,0.052335956242943835,0.9986295347545738,346,536
195,0.9975640502598242,0.0697564737441253,4,1,0.0697564737441253,0.9975640502598242,346,537
196,0.9961946980917455,0.08715574274765817,5,1,0.08715574274765817,0.9961946980917455,346,538
197,0.9961946980917455,0.08715574274765817,5,1,0.08715574274765817,0.9961946980917455,346,539
198,0.9945218953682733,0.10452846326765347,6,1,0.10452846326765347,0.9945218953682733,346,541
199,0.992546151641322,0.12186934340514748,7,1,0.12186934340514748,0.992546151641322,347,542
200,0.992546151641322,0.12186934340514748,7,1,0.12186934340514748,0.992546151641322,347,543
201,0.9876883405951378,0.15643446504023087,9,1,0.15643446504023087,0.9876883405951378,347,544
202,0.984807753012208,0.17364817766693033,10,1,0.17364817766693033,0.984807753012208,347,546
203,0.984807753012208,0.17364817766693033,10,1,0.17364817766693033,0.984807753012208,347,547
204,0.981627183447664,0.1908089953765448,11,1,0.1908089953765448,0.981627183447664,348,548
205,0.9781476007338057,0.20791169081775934,12,1,0.20791169081775934,0.9781476007338057,348,549
206,0.9781476007338057,0.20791169081775934,12,1,0.20791169081775934,0.9781476007338057,348,550
207,0.9743700647852352,0.224951054343865,13,1,0.224951054343865,0.9743700647852352,348,552
208,0.9659258262890683,0.25881904510252074,15,1,0.25881904510252074,0.9659258262890683,349,553
209,0.9659258262890683,0.25881904510252074,15,1,0.25881904510252074,0.9659258262890683,349,554
210,0.9612616959383189,0.27563735581699916,16,1,0.27563735581699916,0.9612616959383189,349,555
211,0.9563047559630354,0.29237170472273677,17,1,0.29237170472273677,0.9563047559630354,350,556
212,0.9563047559630354,0.29237170472273677,17,1,0.29237170472273677,0.9563047559630354,350,558
213,0.9510565162951535,0.3090169943749474,18,1,0.3090169943749474,0.9510565162951535,350,559
214,0.9455185755993168,0.3255681544571567,19,1,0.3255681544571567,0.9455185755993168,351,560
215,0.9455185755993168,0.3255681544571567,19,1,0.3255681544571567,0.9455185755993168,351,561
216,0.9396926207859084,0.3420201433256687,20,1,0.3420201433256687,0.9396926207859084,352,562
217,0.9335804264972017,0.35836794954530027,21,1,0.35836794954530027,0.9335804264972017,352,563
218,0.9335804264972017,0.35836794954530027,21,1,0.35836794954530027,0.9335804264972017,353,565
219,0.9271838545667874,0.374606593415912,22,1,0.374606593415912,0.9271838545667874,353,566
220,0.9205048534524404,0.39073112848927377,23,1,0.39073112848927377,0.9205048534524404,354,567
221,0.9205048534524404,0.39073112848927377,23,1,0.39073112848927377,0.9205048534524404,354,568
222,0.9063077870366499,0.42261826174069944,25,1,0.42261826174069944,0.9063077870366499,355,569
223,0.898794046299167,0.4383711467890774,26,1,0.4383711467890774,0.898794046299167,355,570
224,0.898794046299167,0.4383711467890774,26,1,0.4383711467890774,0.898794046299167,356,571
225,0.8910065241883679,0.45399049973954675,27,1,0.45399049973954675,0.8910065241883679,356,573
226,0.882947592858927,0.4694715627858908,28,1,0.4694715627858908,0.882947592858927,357,574
227,0.882947592858927,0.4694715627858908,28,1,0.4694715627858908,0.882947592858927,357,575
228,0.8746197071393957,0.48480962024633706,29,1,0.48480962024633706,0.8746197071393957,358,576
229,0.8660254037844387,0.49999999999999994,30,1,0.49999999999999994,0.8660254037844387,359,577
230,0.8660254037844387,0.49999999999999994,30,1,0.49999999999999994,0.8660254037844387,359,578
231,0.8571673007021123,0.5150380749100542,31,1,0.5150380749100542,0.8571673007021123,360,579
232,0.848048096156426,0.5299192642332049,32,1,0.5299192642332049,0.848048096156426,360,580
233,0.848048096156426,0.5299192642332049,32,1,0.5299192642332049,0.848048096156426,361,581
234,0.838670567945424,0.5446390350150271,33,1,0.5446390350150271,0.838670567945424,362,582
235,0.8290375725550417,0.5591929034707469,34,1,0.5591929034707469,0.8290375725550417,363,583
236,0.8290375725550417,0.5591929034707469,34,1,0.5591929034707469,0.8290375725550417,363,584
237,0.8191520442889918,0.573576436351046,35,1,0.573576436351046,0.8191520442889918,364,585
238,0.8090169943749475,0.5877852522924731,36,1,0.5877852522924731,0.8090169943749475,365,586
239,0.8090169943749475,0.5877852522924731,36,1,0.5877852522924731,0.8090169943749475,365,587
240,0.7880107536067219,0.6156614753256583,38,1,0.6156614753256583,0.7880107536067219,366,588
241,0.7771459614569709,0.6293203910498374,39,1,0.6293203910498374,0.7771459614569709,367,589
242,0.7771459614569709,0.6293203910498374,39,1,0.6293203910498374,0.7771459614569709,368,590
243,0.766044443118978,0.6427876096865393,40,1,0.6427876096865393,0.766044443118978,369,591
244,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,369,592
245,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,370,593
246,0.7431448254773942,0.6691306063588582,42,1,0.6691306063588582,0.7431448254773942,371,594
247,0.7313537016191705,0.6819983600624985,43,1,0.6819983600624985,0.7313537016191705,372,595
248,0.7313537016191705,0.6819983600624985,43,1,0.6819983600624985,0.7313537016191705,373,596
249,0.7193398003386512,0.6946583704589973,44,1,0.6946583704589973,0.7193398003386512,374,597
250,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,374,598
251,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,375,598
252,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,376,599
253,0.6819983600624985,0.7313537016191705,47,1,0.7313537016191705,0.6819983600624985,377,600
254,0.6819983600624985,0.7313537016191705,47,1,0.7313537016191705,0.6819983600624985,378,601
255,0.6691306063588582,0.7431448254773942,48,1,0.7431448254773942,0.6691306063588582,379,602
256,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,380,603
257,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,381,603
258,0.6427876096865394,0.766044443118978,50,1,0.766044443118978,0.6427876096865394,382,604
259,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,383,605
260,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,384,606
261,0.6156614753256583,0.788010753606722,52,1,0.788010753606722,0.6156614753256583,385,607
262,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,386,607
263,0.6018150231520484,0.7986355100472928,53,1,0.7986355100472928,0.6018150231520484,387,608
264,0.5877852522924731,0.8090169943749475,54,1,0.8090169943749475,0.5877852522924731,388,609
265,0.573576436351046,0.8191520442889918,55,1,0.8191520442889918,0.573576436351046,389,610
266,0.573576436351046,0.8191520442889918,55,1,0.8191520442889918,0.573576436351046,390,610
267,0.5591929034707468,0.8290375725550417,56,1,0.8290375725550417,0.5591929034707468,391,611
268,0.5446390350150271,0.838670567945424,57,1,0.838670567945424,0.5446390350150271,392,612
269,0.5446390350150271,0.838670567945424,57,1,0.838670567945424,0.5446390350150271,393,612
270,0.5299192642332049,0.8480480961564261,58,1,0.8480480961564261,0.5299192642332049,394,613
271,0.5150380749100542,0.8571673007021123,59,1,0.8571673007021123,0.5150380749100542,395,614
272,0.5150380749100542,0.8571673007021123,59,1,0.8571673007021123,0.5150380749100542,396,614
273,0.5000000000000001,0.8660254037844386,60,1,0.8660254037844386,0.5000000000000001,397,615
274,0.4848096202463371,0.8746197071393957,61,1,0.8746197071393957,0.4848096202463371,398,615
275,0.4848096202463371,0.8746197071393957,61,1,0.8746197071393957,0.4848096202463371,399,616
276,0.46947156278589086,0.8829475928589269,62,1,0.8829475928589269,0.46947156278589086,400,617
277,0.4539904997395468,0.8910065241883678,63,1,0.8910065241883678,0.4539904997395468,402,617
278,0.4539904997395468,0.8910065241883678,63,1,0.8910065241883678,0.4539904997395468,403,618
279,0.43837114678907746,0.898794046299167,64,1,0.898794046299167,0.43837114678907746,404,618
280,0.42261826174069944,0.9063077870366499,65,1,0.9063077870366499,0.42261826174069944,405,619
281,0.42261826174069944,0.9063077870366499,65,1,0.9063077870366499,0.42261826174069944,406,619
282,0.4067366430758002,0.9135454576426009,66,1,0.9135454576426009,0.4067366430758002,407,620
283,0.3907311284892737,0.9205048534524404,67,1,0.9205048534524404,0.3907311284892737,408,620
284,0.3907311284892737,0.9205048534524404,67,1,0.9205048534524404,0.3907311284892737,409,621
285,0.3907311284892737,0.9205048534524404,67,1,0.9205048534524404,0.3907311284892737,411,621
286,0.37460659341591196,0.9271838545667874,68,1,0.9271838545667874,0.37460659341591196,412,622
287,0.37460659341591196,0.9271838545667874,68,1,0.9271838545667874,0.37460659341591196,413,622
288,0.3583679495453004,0.9335804264972017,69,1,0.9335804264972017,0.3583679495453004,414,623
289,0.3420201433256688,0.9396926207859083,70,1,0.9396926207859083,0.3420201433256688,415,623
290,0.3420201433256688,0.9396926207859083,70,1,0.9396926207859083,0.3420201433256688,416,624
291,0.32556815445715676,0.9455185755993167,71,1,0.9455185755993167,0.32556815445715676,418,624
292,0.30901699437494745,0.9510565162951535,72,1,0.9510565162951535,0.30901699437494745,419,624
293,0.30901699437494745,0.9510565162951535,72,1,0.9510565162951535,0.30901699437494745,420,625
294,0.29237170472273677,0.9563047559630354,73,1,0.9563047559630354,0.29237170472273677,421,625
295,0.27563735581699916,0.9612616959383189,74,1,0.9612616959383189,0.27563735581699916,422,626
296,0.27563735581699916,0.9612616959383189,74,1,0.9612616959383189,0.27563735581699916,424,626
