x,y,vx,vy,next_x,next_y
645,238,-2.8773592013546048,-2.778633481835989,641,235
641,235,-2.8773592013546048,-2.778633481835989,638,232
638,232,-2.1940611048575116,-2.0459950801874958,636,230
636,230,-2.1940611048575116,-2.0459950801874958,634,228
634,228,-1.4862896509547887,-1.3382612127177163,632,227
632,227,-1.4862896509547887,-1.3382612127177163,630,225
630,225,-1.4862896509547887,-1.3382612127177163,629,224
629,224,-0.754709580222772,-0.6560590289905073,628,223
628,223,-0.754709580222772,-0.6560590289905073,627,222
627,222,-0.754709580222772,-0.6560590289905073,626,221
626,221,-0.754709580222772,-0.6560590289905073,625,221
625,221,-0.754709580222772,-0.6560590289905073,624,220
624,220,-0.754709580222772,-0.6560590289905073,623,219
623,219,-0.7660444431189779,-0.6427876096865395,622,218
622,218,-0.7660444431189779,-0.6427876096865395,622,218
622,218,-0.7660444431189779,-0.6427876096865395,621,217
621,217,-0.7660444431189779,-0.6427876096865395,620,216
620,216,-0.7660444431189779,-0.6427876096865395,619,215
619,215,-0.7660444431189779,-0.6427876096865395,618,215
618,215,-0.7771459614569706,-0.6293203910498378,617,214
617,214,-0.7771459614569706,-0.6293203910498378,616,213
616,213,-0.7771459614569706,-0.6293203910498378,616,213
616,213,-0.7771459614569706,-0.6293203910498378,615,212
615,212,-0.7771459614569706,-0.6293203910498378,614,211
614,211,-0.7771459614569706,-0.6293203910498378,613,210
613,210,-0.7880107536067221,-0.6156614753256581,612,210
612,210,-0.7771459614569706,-0.6293203910498378,611,209
611,209,-0.7880107536067221,-0.6156614753256581,610,208
610,208,-0.7880107536067221,-0.6156614753256581,610,208
610,208,-0.7880107536067221,-0.6156614753256581,609,207
609,207,-0.7880107536067221,-0.6156614753256581,608,206
608,206,-0.7986355100472928,-0.6018150231520483,607,206
607,206,-0.7986355100472928,-0.6018150231520483,606,205
606,205,-0.7986355100472928,-0.6018150231520483,605,204
605,204,-0.7986355100472928,-0.6018150231520483,604,204
604,204,-0.7986355100472928,-0.6018150231520483,604,203
604,203,-0.7986355100472928,-0.6018150231520483,603,203
603,203,-0.8090169943749473,-0.5877852522924732,602,202
602,202,-0.8090169943749473,-0.5877852522924732,601,201
601,201,-0.8090169943749473,-0.5877852522924732,600,201
600,201,-0.8090169943749473,-0.5877852522924732,599,200
599,200,-0.8090169943749473,-0.5877852522924732,598,200
598,200,-0.8090169943749473,-0.5877852522924732,598,199
598,199,-0.8191520442889916,-0.5735764363510464,597,198
597,198,-0.8191520442889916,-0.5735764363510464,596,198
596,198,-0.8191520442889916,-0.5735764363510464,595,197
595,197,-0.8191520442889916,-0.5735764363510464,594,197
594,197,-0.8191520442889916,-0.5735764363510464,593,196
593,196,-0.8290375725550418,-0.5591929034707466,593,195
593,195,-0.8290375725550418,-0.5591929034707466,592,195
592,195,-0.8290375725550418,-0.5591929034707466,591,194
591,194,-0.8290375725550418,-0.5591929034707466,589,193
589,193,-0.838670567945424,-0.544639035015027,588,192
588,192,-0.838670567945424,-0.544639035015027,586,191
586,191,-0.838670567945424,-0.544639035015027,584,190
584,190,-0.848048096156426,-0.529919264233205,583,189
583,189,-0.848048096156426,-0.529919264233205,581,188
581,188,-0.8571673007021121,-0.5150380749100545,579,187
579,187,-0.8571673007021121,-0.5150380749100545,578,186
578,186,-0.8660254037844384,-0.5000000000000004,576,185
576,185,-0.8660254037844384,-0.5000000000000004,575,184
575,184,-0.8660254037844384,-0.5000000000000004,573,183
573,183,-0.874619707139396,-0.48480962024633684,571,182
571,182,-0.874619707139396,-0.48480962024633684,570,182
570,182,-0.882947592858927,-0.46947156278589075,568,181
568,181,-0.8910065241883678,-0.4539904997395469,567,180
567,180,-0.8910065241883678,-0.4539904997395469,565,179
565,179,-0.8910065241883678,-0.4539904997395469,563,178
563,178,-0.8987940462991668,-0.43837114678907774,562,178
562,178,-0.8987940462991668,-0.43837114678907774,560,177
560,177,-0.90630778703665,-0.42261826174069916,559,176
559,176,-0.913545457642601,-0.4067366430758001,557,176
557,176,-0.913545457642601,-0.4067366430758001,556,175
556,175,-0.9205048534524403,-0.3907311284892738,554,174
554,174,-0.9205048534524403,-0.3907311284892738,553,174
553,174,-0.9271838545667873,-0.3746065934159123,551,173
551,173,-0.9335804264972016,-0.3583679495453007,550,173
550,173,-0.9335804264972016,-0.3583679495453007,548,172
548,172,-0.9396926207859084,-0.34202014332566855,547,171
547,171,-0.9455185755993168,-0.32556815445715664,545,171
545,171,-0.9455185755993168,-0.32556815445715664,544,170
544,170,-0.9510565162951535,-0.30901699437494756,542,170
542,170,-0.9510565162951535,-0.30901699437494756,541,170
541,170,-0.9563047559630353,-0.2923717047227371,539,169
539,169,-0.961261695938319,-0.2756373558169989,538,169
538,169,-0.9659258262890683,-0.25881904510252063,536,168
536,168,-0.9659258262890683,-0.25881904510252063,535,168
535,168,-0.9702957262759965,-0.24192189559966779,533,168
533,168,-0.9743700647852351,-0.22495105434386525,532,167
532,167,-0.9781476007338056,-0.2079116908177598,531,167
531,167,-0.9781476007338056,-0.2079116908177598,529,167
529,167,-0.981627183447664,-0.1908089953765446,528,167
528,167,-0.984807753012208,-0.17364817766693033,526,166
526,166,-0.9876883405951377,-0.15643446504023104,525,166
525,166,-0.9902680687415703,-0.13917310096006583,524,166
524,166,-0.9925461516413221,-0.12186934340514717,522,166
522,166,-0.9925461516413221,-0.12186934340514717,521,166
521,166,-0.9945218953682734,-0.10452846326765336,520,166
520,166,-0.9961946980917455,-0.08715574274765825,518,165
518,165,-0.9975640502598242,-0.06975647374412558,517,165
517,165,-0.9986295347545738,-0.052335956242944306,516,165
516,165,-0.9993908270190958,-0.03489949670250076,514,165
514,165,-0.9998476951563913,-0.017452406437283498,513,165
513,165,-1.0,-1.8369701987210297e-16,512,165
512,165,-0.9998476951563913,0.01745240643728313,511,165
511,165,-0.9993908270190958,0.03489949670250128,509,165
509,165,-0.9986295347545738,0.052335956242943946,508,166
508,166,-0.9975640502598243,0.06975647374412522,507,166
507,166,-0.9961946980917455,0.08715574274765789,506,166
506,166,-0.9945218953682734,0.10452846326765299,504,166
504,166,-0.992546151641322,0.12186934340514768,503,166
503,166,-0.9902680687415704,0.13917310096006547,502,166
502,166,-0.9876883405951378,0.15643446504023067,501,166
501,166,-0.9848077530122081,0.17364817766692997,500,167
500,167,-0.9816271834476639,0.1908089953765451,498,167
498,167,-0.9781476007338056,0.20791169081775943,497,167
497,167,-0.9702957262759966,0.24192189559966745,496,168
496,168,-0.9659258262890684,0.2588190451025203,495,168
495,168,-0.9612616959383188,0.2756373558169994,494,168
494,168,-0.9563047559630354,0.2923717047227367,493,169
493,169,-0.9510565162951536,0.30901699437494723,491,169
491,169,-0.945518575599317,0.3255681544571563,490,169
490,169,-0.9335804264972017,0.3583679495453004,489,170
489,170,-0.9271838545667874,0.37460659341591196,488,170
488,170,-0.9205048534524405,0.3907311284892735,487,171
487,171,-0.9135454576426011,0.40673664307579976,486,171
486,171,-0.9063077870366499,0.4226182617406996,485,172
485,172,-0.898794046299167,0.4383711467890774,484,172
484,172,-0.8829475928589271,0.4694715627858904,483,173
483,173,-0.8746197071393956,0.4848096202463373,482,174
482,174,-0.8660254037844386,0.5000000000000001,481,174
481,174,-0.8571673007021123,0.5150380749100542,480,175
480,175,-0.8480480961564262,0.5299192642332047,479,175
479,175,-0.8386705679454243,0.5446390350150266,478,176
478,176,-0.8191520442889918,0.573576436351046,477,177
477,177,-0.8090169943749476,0.5877852522924729,476,177
476,177,-0.798635510047293,0.6018150231520479,475,178
475,178,-0.7880107536067218,0.6156614753256585,474,179
474,179,-0.7771459614569708,0.6293203910498375,473,180
473,180,-0.7660444431189781,0.6427876096865393,472,181
472,181,-0.7431448254773946,0.6691306063588578,471,181
471,181,-0.7431448254773946,0.6691306063588578,471,182
471,182,-0.7193398003386512,0.6946583704589973,470,183
470,183,-0.7071067811865477,0.7071067811865474,469,184
469,184,-0.6946583704589976,0.7193398003386509,468,185
468,185,-0.6819983600624983,0.7313537016191707,467,186
467,186,-0.6691306063588581,0.7431448254773942,466,187
466,187,-0.6560590289905074,0.7547095802227719,465,188
465,188,-0.6427876096865396,0.7660444431189778,465,189
465,189,-0.6293203910498378,0.7771459614569706,464,190
464,190,-0.6156614753256582,0.788010753606722,463,191
463,191,-0.6018150231520483,0.7986355100472928,462,192
462,192,-0.5877852522924734,0.8090169943749473,462,193
462,193,-0.5735764363510465,0.8191520442889916,461,194
461,194,-0.5591929034707466,0.8290375725550418,460,195
460,195,-0.544639035015027,0.838670567945424,459,196
459,196,-0.529919264233205,0.848048096156426,459,197
459,197,-0.5150380749100545,0.8571673007021121,458,199
458,199,-0.5000000000000004,0.8660254037844384,457,200
457,200,-0.5000000000000004,0.8660254037844384,457,201
457,201,-0.4848096202463369,0.8746197071393959,456,202
456,202,-0.4694715627858908,0.8829475928589269,455,203
455,203,-0.45399049973954697,0.8910065241883678,455,205
455,205,-0.4383711467890778,0.8987940462991668,454,206
454,206,-0.4226182617406992,0.90630778703665,453,207
453,207,-0.4226182617406992,0.90630778703665,453,209
453,209,-0.40673664307580015,0.913545457642601,452,210
452,210,-0.3907311284892739,0.9205048534524403,452,211
452,211,-0.3907311284892739,0.9205048534524403,451,213
451,213,-0.37460659341591235,0.9271838545667873,451,214
451,214,-0.35836794954530077,0.9335804264972015,450,216
450,216,-0.3420201433256686,0.9396926207859084,450,217
450,217,-0.3420201433256686,0.9396926207859084,449,219
449,219,-0.3255681544571567,0.9455185755993168,449,220
449,220,-0.3090169943749476,0.9510565162951535,448,222
448,222,-0.3090169943749476,0.9510565162951535,448,223
448,223,-0.29237170472273716,0.9563047559630353,447,225
447,225,-0.27563735581699894,0.9612616959383189,447,226
447,226,-0.27563735581699894,0.9612616959383189,446,228
446,228,-0.2588190451025207,0.9659258262890683,446,229
446,229,-0.2588190451025207,0.9659258262890683,445,231
445,231,-0.24192189559966787,0.9702957262759965,445,233
445,233,-0.22495105434386534,0.9743700647852351,445,234
445,234,-0.22495105434386534,0.9743700647852351,444,236
444,236,-0.20791169081775987,0.9781476007338056,444,238
444,238,-0.20791169081775987,0.9781476007338056,444,239
444,239,-0.19080899537654467,0.981627183447664,443,241
443,241,-0.19080899537654467,0.981627183447664,443,243
443,243,-0.1736481776669304,0.984807753012208,443,245
443,245,-0.1736481776669304,0.984807753012208,442,247
442,247,-0.1564344650402311,0.9876883405951377,442,248
442,248,-0.1564344650402311,0.9876883405951377,442,250
442,250,-0.13917310096006588,0.9902680687415703,442,252
442,252,-0.13917310096006588,0.9902680687415703,441,254
441,254,-0.12186934340514723,0.9925461516413221,441,256
441,256,-0.12186934340514723,0.9925461516413221,441,258
441,258,-0.10452846326765342,0.9945218953682733,441,259
441,259,-0.10452846326765342,0.9945218953682733,441,261
441,261,-0.08715574274765832,0.9961946980917455,440,263
440,263,-0.08715574274765832,0.9961946980917455,440,265
440,265,-0.06975647374412564,0.9975640502598242,440,267
440,267,-0.06975647374412564,0.9975640502598242,440,269
440,269,-0.06975647374412564,0.9975640502598242,440,270
440,270,-0.05233595624294437,0.9986295347545738,440,271
440,271,-0.05233595624294437,0.9986295347545738,440,272
440,272,-0.05233595624294437,0.9986295347545738,440,273
440,273,-0.05233595624294437,0.9986295347545738,440,274
440,274,-0.05233595624294437,0.9986295347545738,440,275
440,275,-0.05233595624294437,0.9986295347545738,440,276
440,276,-0.034899496702500823,0.9993908270190958,440,277
440,277,-0.034899496702500823,0.9993908270190958,440,278
440,278,-0.034899496702500823,0.9993908270190958,440,279
440,279,-0.034899496702500823,0.9993908270190958,440,281
440,281,-0.01745240643728356,0.9998476951563913,439,282
439,282,-0.01745240643728356,0.9998476951563913,439,283
439,283,-0.01745240643728356,0.9998476951563913,439,284
439,284,-0.01745240643728356,0.9998476951563913,439,285
439,285,-0.01745240643728356,0.9998476951563913,439,286
439,286,0.0,1.0,439,287
439,287,0.0,1.0,439,288
439,288,0.0,1.0,439,289
439,289,0.0,1.0,439,290
439,290,0.0,1.0,439,291
439,291,0.0,1.0,439,292
439,292,0.01745240643728351,0.9998476951563913,439,293
439,293,0.01745240643728351,0.9998476951563913,439,294
439,294,0.01745240643728351,0.9998476951563913,439,295
439,295,0.01745240643728351,0.9998476951563913,440,297
440,297,0.01745240643728351,0.9998476951563913,440,298
440,298,0.01745240643728351,0.9998476951563913,440,299
440,299,0.01745240643728351,0.9998476951563913,440,300
440,300,0.03489949670250097,0.9993908270190958,440,301
440,301,0.03489949670250097,0.9993908270190958,440,302
440,302,0.03489949670250097,0.9993908270190958,440,303
440,303,0.03489949670250097,0.9993908270190958,440,304
440,304,0.03489949670250097,0.9993908270190958,440,306
440,306,0.052335956242943835,0.9986295347545738,440,307
440,307,0.052335956242943835,0.9986295347545738,440,308
440,308,0.052335956242943835,0.9986295347545738,440,309
440,309,0.052335956242943835,0.9986295347545738,440,310
440,310,0.052335956242943835,0.9986295347545738,440,311
440,311,0.052335956242943835,0.9986295347545738,440,312
440,312,0.052335956242943835,0.9986295347545738,440,314
440,314,0.0697564737441253,0.9975640502598242,440,315
440,315,0.0697564737441253,0.9975640502598242,440,316
440,316,0.0697564737441253,0.9975640502598242,440,317
440,317,0.0697564737441253,0.9975640502598242,441,318
441,318,0.0697564737441253,0.9975640502598242,441,319
441,319,0.0697564737441253,0.9975640502598242,441,321
441,321,0.08715574274765817,0.9961946980917455,441,322
441,322,0.08715574274765817,0.9961946980917455,441,323
441,323,0.08715574274765817,0.9961946980917455,441,324
441,324,0.08715574274765817,0.9961946980917455,441,325
441,325,0.08715574274765817,0.9961946980917455,441,326
441,326,0.08715574274765817,0.9961946980917455,441,328
441,328,0.08715574274765817,0.9961946980917455,442,329
442,329,0.08715574274765817,0.9961946980917455,442,330
442,330,0.10452846326765347,0.9945218953682733,442,331
442,331,0.10452846326765347,0.9945218953682733,442,332
442,332,0.10452846326765347,0.9945218953682733,442,334
442,334,0.10452846326765347,0.9945218953682733,442,335
442,335,0.10452846326765347,0.9945218953682733,442,336
442,336,0.10452846326765347,0.9945218953682733,442,337
442,337,0.12186934340514748,0.992546151641322,443,339
443,339,0.12186934340514748,0.992546151641322,443,340
443,340,0.12186934340514748,0.992546151641322,443,341
443,341,0.12186934340514748,0.992546151641322,443,342
443,342,0.12186934340514748,0.992546151641322,443,343
443,343,0.12186934340514748,0.992546151641322,443,345
443,345,0.12186934340514748,0.992546151641322,443,346
443,346,0.13917310096006544,0.9902680687415704,444,347
444,347,0.12186934340514748,0.992546151641322,444,348
444,348,0.13917310096006544,0.9902680687415704,444,350
444,350,0.13917310096006544,0.9902680687415704,444,351
444,351,0.13917310096006544,0.9902680687415704,444,352
444,352,0.13917310096006544,0.9902680687415704,445,353
445,353,0.13917310096006544,0.9902680687415704,445,355
445,355,0.13917310096006544,0.9902680687415704,445,356
445,356,0.13917310096006544,0.9902680687415704,445,359
445,359,0.31286893008046174,1.9753766811902755,446,361
446,361,0.31286893008046174,1.9753766811902755,446,364
446,364,0.31286893008046174,1.9753766811902755,447,366
447,366,0.31286893008046174,1.9753766811902755,447,369
447,369,0.520944533000791,2.954423259036624,448,373
448,373,0.520944533000791,2.954423259036624,448,376
448,376,0.520944533000791,2.954423259036624,449,380
449,380,0.7632359815061792,3.926508733790656,450,384
450,384,0.7632359815061792,3.926508733790656,450,388
450,388,0.7632359815061792,3.926508733790656,451,392
451,392,0.8316467632710374,3.9125904029352228,452,396
452,396,0.8316467632710374,3.9125904029352228,453,400
453,400,0.8316467632710374,3.9125904029352228,454,404
454,404,0.89980421737546,3.897480259140941,455,408
455,408,0.89980421737546,3.897480259140941,456,412
456,412,0.89980421737546,3.897480259140941,457,416
457,416,0.89980421737546,3.897480259140941,458,421
458,421,0.9676875823986709,3.881182905103986,459,425
459,425,0.9676875823986709,3.881182905103986,460,429
460,429,0.9676875823986709,3.881182905103986,461,433
461,433,1.035276180410083,3.8637033051562732,462,437
462,437,1.035276180410083,3.8637033051562732,463,442
463,442,1.035276180410083,3.8637033051562732,465,446
465,446,1.035276180410083,3.8637033051562732,466,450
466,450,1.1025494232679967,3.8450467837532756,467,454
467,454,1.1025494232679967,3.8450467837532756,468,459
468,459,1.1025494232679967,3.8450467837532756,469,463
469,463,1.169486818890947,3.8252190238521417,471,467
471,467,1.169486818890947,3.8252190238521417,472,472
472,472,1.169486818890947,3.8252190238521417,474,476
474,476,1.169486818890947,3.8252190238521417,475,480
475,480,1.2360679774997896,3.804226065180614,476,485
476,485,1.2360679774997896,3.804226065180614,478,489
478,489,1.2360679774997896,3.804226065180614,479,494
479,494,1.2360679774997896,3.804226065180614,481,498
481,498,1.3022726178286268,3.7820743023972674,482,502
482,502,1.3022726178286268,3.7820743023972674,484,507
484,507,1.3022726178286268,3.7820743023972674,485,511
485,511,1.3022726178286268,3.7820743023972674,487,516
487,516,1.3680805733026749,3.7587704831436337,489,520
489,520,1.3680805733026749,3.7587704831436337,490,525
490,525,1.3680805733026749,3.7587704831436337,492,529
492,529,1.3680805733026749,3.7587704831436337,494,533
494,533,1.433471798181201,3.734321705988807,495,538
495,538,1.433471798181201,3.734321705988807,497,542
497,542,1.433471798181201,3.734321705988807,498,546
498,546,1.433471798181201,3.734321705988807,500,550
500,550,1.498426373663648,3.7087354182671497,501,554
501,554,1.498426373663648,3.7087354182671497,503,557
503,557,1.498426373663648,3.7087354182671497,504,561
504,561,1.498426373663648,3.7087354182671497,506,565
506,565,1.498426373663648,3.7087354182671497,507,569
507,569,1.562924513957095,3.6820194138097615,509,572
509,572,1.562924513957095,3.6820194138097615,511,576
511,576,1.562924513957095,3.6820194138097615,512,580
512,580,1.562924513957095,3.6820194138097615,514,583
514,583,1.562924513957095,3.6820194138097615,515,587
515,587,1.6269465723032008,3.6541818305704035,517,591
517,591,1.6269465723032008,3.6541818305704035,519,595
519,595,1.6269465723032008,3.6541818305704035,520,598
520,598,1.6269465723032008,3.6541818305704035,522,602
522,602,1.6269465723032008,3.6541818305704035,524,606
524,606,1.6269465723032008,3.6541818305704035,526,610
526,610,1.6904730469627978,3.6252311481465997,527,613
527,613,1.6904730469627978,3.6252311481465997,529,617
529,617,1.6904730469627978,3.6252311481465997,531,621
531,621,1.6904730469627978,3.6252311481465997,532,624
532,624,1.6904730469627978,3.6252311481465997,534,628
534,628,1.7534845871563096,3.595176185196668,536,632
536,632,1.7534845871563096,3.595176185196668,538,635
538,635,1.7534845871563096,3.595176185196668,540,639
540,639,1.7534845871563096,3.595176185196668,541,643
541,643,1.7534845871563096,3.595176185196668,543,646
543,646,1.815961998958187,3.5640260967534716,545,650
545,650,1.815961998958187,3.5640260967534716,547,654
547,654,1.815961998958187,3.5640260967534716,549,657
549,657,1.815961998958187,3.5640260967534716,551,661
551,661,1.815961998958187,3.5640260967534716,553,665
553,665,1.8778862511435632,3.531790371435708,555,668
555,668,1.8778862511435632,3.531790371435708,557,672
557,672,1.8778862511435632,3.531790371435708,558,676
558,676,1.8778862511435632,3.531790371435708,560,679
560,679,1.8778862511435632,3.531790371435708,562,683
562,683,1.8778862511435632,3.531790371435708,564,686
564,686,1.9392384809853482,3.498478828557583,566,690
566,690,1.9392384809853482,3.498478828557583,568,694
568,694,1.9392384809853482,3.498478828557583,570,697
570,697,1.9392384809853482,3.498478828557583,572,701
572,701,1.9392384809853482,3.498478828557583,574,704
574,704,1.9999999999999998,3.464101615137755,576,708
576,708,1.9999999999999998,3.464101615137755,578,711
578,711,1.9999999999999998,3.464101615137755,580,715
580,715,1.9999999999999998,3.464101615137755,582,718
582,718,1.9999999999999998,3.464101615137755,584,722
584,722,2.0601522996402166,3.4286692028084493,586,725
586,725,2.0601522996402166,3.4286692028084493,589,729
589,729,2.0601522996402166,3.4286692028084493,591,732
591,732,2.0601522996402166,3.4286692028084493,593,736
593,736,2.0601522996402166,3.4286692028084493,596,740
596,740,2.1196770569328196,3.392192384625704,598,744
598,744,2.1196770569328196,3.392192384625704,601,748
601,748,2.1196770569328196,3.392192384625704,603,752
603,752,2.1196770569328196,3.392192384625704,606,756
606,756,2.1785561400601083,3.354682271781696,608,760
608,760,2.1785561400601083,3.354682271781696,611,764
611,764,2.1785561400601083,3.354682271781696,614,768
614,768,2.1785561400601083,3.354682271781696,616,772
616,772,2.2367716138829876,3.3161502902201665,619,776
619,776,2.2367716138829876,3.3161502902201665,621,780
621,780,2.2367716138829876,3.3161502902201665,624,784
624,784,2.2367716138829876,3.3161502902201665,627,787
627,787,2.294305745404184,3.276608177155967,629,791
629,791,2.294305745404184,3.276608177155967,632,795
632,795,2.294305745404184,3.276608177155967,634,799
634,799,2.294305745404184,3.276608177155967,637,802
637,802,2.3511410091698925,3.23606797749979,640,806
640,806,2.3511410091698925,3.23606797749979,642,810
642,810,2.3511410091698925,3.23606797749979,645,813
645,813,2.3511410091698925,3.23606797749979,648,817
648,817,2.407260092608193,3.1945420401891713,650,820
650,820,2.407260092608193,3.1945420401891713,653,824
653,824,2.407260092608193,3.1945420401891713,656,827
656,827,2.462645901302633,3.1520430144268876,658,831
658,831,2.462645901302633,3.1520430144268876,661,834
661,834,2.462645901302633,3.1520430144268876,664,838
664,838,2.462645901302633,3.1520430144268876,667,841
667,841,2.5172815641993496,3.1085838458278836,669,844
669,844,2.5172815641993496,3.1085838458278836,672,847
672,847,2.5172815641993496,3.1085838458278836,675,851
675,851,2.571150438746157,3.064177772475912,677,854
677,854,2.571150438746157,3.064177772475912,680,857
680,857,2.571150438746157,3.064177772475912,683,860
683,860,2.624236115962029,3.018838320891088,685,863
685,863,2.624236115962029,3.018838320891088,688,866
688,866,2.624236115962029,3.018838320891088,691,870
691,870,2.676522425435433,2.972579301909577,694,873
694,873,2.676522425435433,2.972579301909577,696,875
696,875,2.676522425435433,2.972579301909577,699,879
699,879,2.727993440249994,2.925414806476682,703,882
703,882,2.727993440249994,2.925414806476682,706,886
706,886,2.727993440249994,2.925414806476682,709,889
709,889,2.778633481835989,2.8773592013546048,712,892
712,892,2.778633481835989,2.8773592013546048,715,895
715,895,2.82842712474619,2.8284271247461903,718,898
718,898,2.82842712474619,2.8284271247461903,722,902
722,902,2.8773592013546043,2.778633481835989,725,905
725,905,2.8773592013546043,2.778633481835989,728,908
728,908,2.1940611048575116,2.0459950801874953,731,910
731,910,2.1940611048575116,2.0459950801874953,733,913
733,913,1.4862896509547885,1.3382612127177165,735,914
735,914,1.4862896509547885,1.3382612127177165,737,916
737,916,1.4862896509547885,1.3382612127177165,739,917
739,917,0.754709580222772,0.6560590289905073,739,918
739,918,0.754709580222772,0.6560590289905073,740,919
740,919,0.754709580222772,0.6560590289905073,741,920
741,920,0.754709580222772,0.6560590289905073,742,920
742,920,0.754709580222772,0.6560590289905073,743,921
743,921,0.754709580222772,0.6560590289905073,744,922
744,922,0.766044443118978,0.6427876096865394,745,923
745,923,0.766044443118978,0.6427876096865394,746,923
746,923,0.766044443118978,0.6427876096865394,746,924
746,924,0.766044443118978,0.6427876096865394,747,925
747,925,0.766044443118978,0.6427876096865394,748,925
748,925,0.766044443118978,0.6427876096865394,749,926
