,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
41,0.573576436351046,0.8191520442889918,6741,55,1,0.8191520442889918,0.573576436351046,587,366
42,0.5877852522924731,0.8090169943749475,5877,54,1,0.8090169943749475,0.5877852522924731,588,367
43,0.5877852522924731,0.8090169943749475,5576,54,1,0.8090169943749475,0.5877852522924731,589,367
44,0.5877852522924731,0.8090169943749475,5893,54,1,0.8090169943749475,0.5877852522924731,590,368
45,0.5877852522924731,0.8090169943749475,6855,54,1,0.8090169943749475,0.5877852522924731,591,369
46,0.5877852522924731,0.8090169943749475,7562,54,1,0.8090169943749475,0.5877852522924731,592,369
47,0.5877852522924731,0.8090169943749475,7436,54,1,0.8090169943749475,0.5877852522924731,593,370
48,0.6018150231520484,0.7986355100472928,6942,53,1,0.7986355100472928,0.6018150231520484,594,371
49,0.6018150231520484,0.7986355100472928,6385,53,1,0.7986355100472928,0.6018150231520484,595,372
50,0.6018150231520484,0.7986355100472928,6529,53,1,0.7986355100472928,0.6018150231520484,596,372
51,0.6018150231520484,0.7986355100472928,6415,53,1,0.7986355100472928,0.6018150231520484,597,373
52,0.6018150231520484,0.7986355100472928,6295,53,1,0.7986355100472928,0.6018150231520484,598,374
53,0.6018150231520484,0.7986355100472928,6793,53,1,0.7986355100472928,0.6018150231520484,599,375
54,0.6156614753256583,0.788010753606722,7264,52,1,0.788010753606722,0.6156614753256583,600,376
55,0.6156614753256583,0.788010753606722,7768,52,1,0.788010753606722,0.6156614753256583,601,376
56,0.6156614753256583,0.788010753606722,7858,52,1,0.788010753606722,0.6156614753256583,602,377
57,0.6156614753256583,0.788010753606722,7844,52,1,0.788010753606722,0.6156614753256583,603,378
58,0.6156614753256583,0.788010753606722,8593,52,1,0.788010753606722,0.6156614753256583,604,379
59,0.6156614753256583,0.788010753606722,8183,52,1,0.788010753606722,0.6156614753256583,605,379
60,0.6293203910498375,0.7771459614569709,8814,51,1,0.7771459614569709,0.6293203910498375,606,380
61,0.6293203910498375,0.7771459614569709,8615,51,1,0.7771459614569709,0.6293203910498375,607,381
62,0.6293203910498375,0.7771459614569709,8372,51,1,0.7771459614569709,0.6293203910498375,608,382
63,0.6293203910498375,0.7771459614569709,8361,51,1,0.7771459614569709,0.6293203910498375,609,383
64,0.6293203910498375,0.7771459614569709,8390,51,1,0.7771459614569709,0.6293203910498375,610,383
65,0.6293203910498375,0.7771459614569709,7929,51,1,0.7771459614569709,0.6293203910498375,611,384
66,0.6293203910498375,0.7771459614569709,8087,51,1,0.7771459614569709,0.6293203910498375,612,385
67,0.6427876096865394,0.766044443118978,8069,50,1,0.766044443118978,0.6427876096865394,613,386
68,0.6427876096865394,0.766044443118978,7674,50,1,0.766044443118978,0.6427876096865394,614,387
69,0.6427876096865394,0.766044443118978,7565,50,1,0.766044443118978,0.6427876096865394,615,387
70,0.6427876096865394,0.766044443118978,7818,50,1,0.766044443118978,0.6427876096865394,616,388
71,0.6427876096865394,0.766044443118978,8236,50,1,0.766044443118978,0.6427876096865394,617,389
72,0.6427876096865394,0.766044443118978,8235,50,1,0.766044443118978,0.6427876096865394,618,390
73,0.6560590289905073,0.754709580222772,8228,49,1,0.754709580222772,0.6560590289905073,619,391
74,0.6560590289905073,0.754709580222772,8545,49,1,0.754709580222772,0.6560590289905073,620,391
75,0.6560590289905073,0.754709580222772,8370,49,1,0.754709580222772,0.6560590289905073,621,392
76,0.6560590289905073,0.754709580222772,8122,49,1,0.754709580222772,0.6560590289905073,622,393
77,0.6560590289905073,0.754709580222772,7666,49,1,0.754709580222772,0.6560590289905073,623,394
78,0.6560590289905073,0.754709580222772,7586,49,1,0.754709580222772,0.6560590289905073,624,395
79,0.6691306063588582,0.7431448254773942,8079,48,1,0.7431448254773942,0.6691306063588582,625,396
80,0.6691306063588582,0.7431448254773942,8083,48,1,0.7431448254773942,0.6691306063588582,625,396
81,0.6691306063588582,0.7431448254773942,7702,48,1,0.7431448254773942,0.6691306063588582,626,397
82,0.6691306063588582,0.7431448254773942,8329,48,1,0.7431448254773942,0.6691306063588582,627,398
83,0.6691306063588582,0.7431448254773942,8306,48,1,0.7431448254773942,0.6691306063588582,628,399
84,0.6691306063588582,0.7431448254773942,8832,48,1,0.7431448254773942,0.6691306063588582,629,400
85,0.6819983600624985,0.7313537016191705,8794,47,1,0.7313537016191705,0.6819983600624985,630,401
86,0.6819983600624985,0.7313537016191705,8710,47,1,0.7313537016191705,0.6819983600624985,631,402
87,0.6819983600624985,0.7313537016191705,8742,47,1,0.7313537016191705,0.6819983600624985,632,402
88,0.6819983600624985,0.7313537016191705,8628,47,1,0.7313537016191705,0.6819983600624985,633,403
89,0.6819983600624985,0.7313537016191705,8621,47,1,0.7313537016191705,0.6819983600624985,634,404
90,0.6819983600624985,0.7313537016191705,8502,47,1,0.7313537016191705,0.6819983600624985,635,405
91,0.6946583704589973,0.7193398003386512,8807,46,1,0.7193398003386512,0.6946583704589973,636,406
92,0.6946583704589973,0.7193398003386512,8768,46,1,0.7193398003386512,0.6946583704589973,636,407
93,0.6946583704589973,0.7193398003386512,9358,46,1,0.7193398003386512,0.6946583704589973,637,408
94,0.6946583704589973,0.7193398003386512,9594,46,1,0.7193398003386512,0.6946583704589973,638,408
95,0.6946583704589973,0.7193398003386512,9383,46,1,0.7193398003386512,0.6946583704589973,639,409
96,0.6946583704589973,0.7193398003386512,8705,46,1,0.7193398003386512,0.6946583704589973,640,410
97,0.7071067811865476,0.7071067811865476,8566,45,1,0.7071067811865476,0.7071067811865476,641,411
98,0.7071067811865476,0.7071067811865476,10574,45,1,0.7071067811865476,0.7071067811865476,642,412
99,0.7071067811865476,0.7071067811865476,10090,45,1,0.7071067811865476,0.7071067811865476,643,413
100,0.7071067811865476,0.7071067811865476,8558,45,1,0.7071067811865476,0.7071067811865476,644,414
101,0.7071067811865476,0.7071067811865476,8654,45,1,0.7071067811865476,0.7071067811865476,645,415
102,0.7071067811865476,0.7071067811865476,9578,45,1,0.7071067811865476,0.7071067811865476,645,416
103,0.7193398003386512,0.6946583704589973,9210,44,1,0.6946583704589973,0.7193398003386512,646,416
104,0.7193398003386512,0.6946583704589973,9174,44,1,0.6946583704589973,0.7193398003386512,647,417
105,0.7193398003386512,0.6946583704589973,9384,44,1,0.6946583704589973,0.7193398003386512,648,418
106,0.7193398003386512,0.6946583704589973,9528,44,1,0.6946583704589973,0.7193398003386512,649,419
107,0.7193398003386512,0.6946583704589973,9228,44,1,0.6946583704589973,0.7193398003386512,650,420
108,0.7193398003386512,0.6946583704589973,8725,44,1,0.6946583704589973,0.7193398003386512,651,421
109,0.7313537016191705,0.6819983600624985,9085,43,1,0.6819983600624985,0.7313537016191705,652,422
110,0.7313537016191705,0.6819983600624985,8881,43,1,0.6819983600624985,0.7313537016191705,652,423
111,0.7313537016191705,0.6819983600624985,9056,43,1,0.6819983600624985,0.7313537016191705,653,424
112,0.7313537016191705,0.6819983600624985,8932,43,1,0.6819983600624985,0.7313537016191705,654,425
113,0.7313537016191705,0.6819983600624985,8087,43,1,0.6819983600624985,0.7313537016191705,655,426
114,0.7431448254773942,0.6691306063588582,7558,42,1,0.6691306063588582,0.7431448254773942,656,426
115,0.7431448254773942,0.6691306063588582,7143,42,1,0.6691306063588582,0.7431448254773942,657,427
116,0.7431448254773942,0.6691306063588582,7969,42,1,0.6691306063588582,0.7431448254773942,657,428
117,0.7431448254773942,0.6691306063588582,8415,42,1,0.6691306063588582,0.7431448254773942,658,429
118,0.7431448254773942,0.6691306063588582,8388,42,1,0.6691306063588582,0.7431448254773942,659,430
119,0.7431448254773942,0.6691306063588582,9352,42,1,0.6691306063588582,0.7431448254773942,660,431
120,0.754709580222772,0.6560590289905073,9990,41,1,0.6560590289905073,0.754709580222772,661,432
121,0.754709580222772,0.6560590289905073,9558,41,1,0.6560590289905073,0.754709580222772,662,433
122,0.754709580222772,0.6560590289905073,9164,41,1,0.6560590289905073,0.754709580222772,663,434
123,0.754709580222772,0.6560590289905073,9061,41,1,0.6560590289905073,0.754709580222772,663,435
124,0.754709580222772,0.6560590289905073,9055,41,1,0.6560590289905073,0.754709580222772,664,436
125,0.754709580222772,0.6560590289905073,8234,41,1,0.6560590289905073,0.754709580222772,665,437
126,0.766044443118978,0.6427876096865393,8395,40,1,0.6427876096865393,0.766044443118978,666,438
127,0.766044443118978,0.6427876096865393,8309,40,1,0.6427876096865393,0.766044443118978,667,439
128,0.766044443118978,0.6427876096865393,8158,40,1,0.6427876096865393,0.766044443118978,667,440
129,0.766044443118978,0.6427876096865393,8045,40,1,0.6427876096865393,0.766044443118978,668,441
130,0.766044443118978,0.6427876096865393,8059,40,1,0.6427876096865393,0.766044443118978,669,442
131,0.766044443118978,0.6427876096865393,8189,40,1,0.6427876096865393,0.766044443118978,670,443
132,0.7771459614569709,0.6293203910498374,9075,39,1,0.6293203910498374,0.7771459614569709,671,444
133,0.7771459614569709,0.6293203910498374,9190,39,1,0.6293203910498374,0.7771459614569709,671,445
134,0.7771459614569709,0.6293203910498374,9082,39,1,0.6293203910498374,0.7771459614569709,672,446
135,0.7771459614569709,0.6293203910498374,8895,39,1,0.6293203910498374,0.7771459614569709,673,447
136,0.7771459614569709,0.6293203910498374,9468,39,1,0.6293203910498374,0.7771459614569709,674,448
137,0.7771459614569709,0.6293203910498374,8785,39,1,0.6293203910498374,0.7771459614569709,675,449
138,0.7880107536067219,0.6156614753256583,8752,38,1,0.6156614753256583,0.7880107536067219,675,449
139,0.7880107536067219,0.6156614753256583,9477,38,1,0.6156614753256583,0.7880107536067219,676,450
140,0.7880107536067219,0.6156614753256583,9748,38,1,0.6156614753256583,0.7880107536067219,677,451
141,0.7880107536067219,0.6156614753256583,9229,38,1,0.6156614753256583,0.7880107536067219,678,452
142,0.7880107536067219,0.6156614753256583,9063,38,1,0.6156614753256583,0.7880107536067219,678,453
143,0.7880107536067219,0.6156614753256583,9546,38,1,0.6156614753256583,0.7880107536067219,679,454
144,0.7986355100472928,0.6018150231520483,10357,37,1,0.6018150231520483,0.7986355100472928,680,455
145,0.7986355100472928,0.6018150231520483,10769,37,1,0.6018150231520483,0.7986355100472928,681,456
146,0.7986355100472928,0.6018150231520483,11014,37,1,0.6018150231520483,0.7986355100472928,681,457
147,0.7986355100472928,0.6018150231520483,10676,37,1,0.6018150231520483,0.7986355100472928,682,458
148,0.7986355100472928,0.6018150231520483,10966,37,1,0.6018150231520483,0.7986355100472928,683,459
149,0.7986355100472928,0.6018150231520483,10997,37,1,0.6018150231520483,0.7986355100472928,684,460
150,0.8090169943749475,0.5877852522924731,11038,36,1,0.5877852522924731,0.8090169943749475,684,461
151,0.8090169943749475,0.5877852522924731,11062,36,1,0.5877852522924731,0.8090169943749475,685,463
152,0.8090169943749475,0.5877852522924731,10754,36,1,0.5877852522924731,0.8090169943749475,686,464
153,0.8090169943749475,0.5877852522924731,9922,36,1,0.5877852522924731,0.8090169943749475,687,465
154,0.8090169943749475,0.5877852522924731,9903,36,1,0.5877852522924731,0.8090169943749475,687,466
155,0.8090169943749475,0.5877852522924731,9839,36,1,0.5877852522924731,0.8090169943749475,688,467
156,0.8191520442889918,0.573576436351046,10586,35,1,0.573576436351046,0.8191520442889918,689,468
157,0.8191520442889918,0.573576436351046,10594,35,1,0.573576436351046,0.8191520442889918,690,469
158,0.8191520442889918,0.573576436351046,11317,35,1,0.573576436351046,0.8191520442889918,690,470
159,0.8191520442889918,0.573576436351046,11030,35,1,0.573576436351046,0.8191520442889918,691,471
160,0.8290375725550417,0.5591929034707469,11034,34,1,0.5591929034707469,0.8290375725550417,692,472
161,0.8290375725550417,0.5591929034707469,11343,34,1,0.5591929034707469,0.8290375725550417,692,473
162,0.8290375725550417,0.5591929034707469,11229,34,1,0.5591929034707469,0.8290375725550417,693,474
163,0.8290375725550417,0.5591929034707469,10981,34,1,0.5591929034707469,0.8290375725550417,694,475
164,0.8290375725550417,0.5591929034707469,11235,34,1,0.5591929034707469,0.8290375725550417,695,476
165,0.8290375725550417,0.5591929034707469,10405,34,1,0.5591929034707469,0.8290375725550417,695,477
166,0.838670567945424,0.5446390350150271,10586,33,1,0.5446390350150271,0.838670567945424,696,478
167,0.838670567945424,0.5446390350150271,11536,33,1,0.5446390350150271,0.838670567945424,697,479
168,0.838670567945424,0.5446390350150271,10982,33,1,0.5446390350150271,0.838670567945424,697,480
169,0.838670567945424,0.5446390350150271,11377,33,1,0.5446390350150271,0.838670567945424,698,481
170,0.838670567945424,0.5446390350150271,12337,33,1,0.5446390350150271,0.838670567945424,699,482
171,0.838670567945424,0.5446390350150271,12199,33,1,0.5446390350150271,0.838670567945424,699,483
172,0.848048096156426,0.5299192642332049,11807,32,1,0.5299192642332049,0.848048096156426,700,484
173,0.848048096156426,0.5299192642332049,12190,32,1,0.5299192642332049,0.848048096156426,701,485
174,0.848048096156426,0.5299192642332049,11682,32,1,0.5299192642332049,0.848048096156426,701,486
175,0.848048096156426,0.5299192642332049,11505,32,1,0.5299192642332049,0.848048096156426,702,488
176,0.848048096156426,0.5299192642332049,11531,32,1,0.5299192642332049,0.848048096156426,703,489
177,0.848048096156426,0.5299192642332049,11424,32,1,0.5299192642332049,0.848048096156426,703,490
178,0.8571673007021123,0.5150380749100542,11179,31,1,0.5150380749100542,0.8571673007021123,704,491
179,0.8571673007021123,0.5150380749100542,11508,31,1,0.5150380749100542,0.8571673007021123,705,492
180,0.8571673007021123,0.5150380749100542,11314,31,1,0.5150380749100542,0.8571673007021123,705,493
181,0.8571673007021123,0.5150380749100542,11556,31,1,0.5150380749100542,0.8571673007021123,706,494
182,0.8571673007021123,0.5150380749100542,12100,31,1,0.5150380749100542,0.8571673007021123,707,495
183,0.8571673007021123,0.5150380749100542,12243,31,1,0.5150380749100542,0.8571673007021123,707,496
184,0.8660254037844387,0.49999999999999994,11975,30,1,0.49999999999999994,0.8660254037844387,708,497
185,0.8660254037844387,0.49999999999999994,11849,30,1,0.49999999999999994,0.8660254037844387,709,498
186,0.8660254037844387,0.49999999999999994,11625,30,1,0.49999999999999994,0.8660254037844387,709,499
187,0.8660254037844387,0.49999999999999994,12987,30,1,0.49999999999999994,0.8660254037844387,710,501
188,0.8660254037844387,0.49999999999999994,13598,30,1,0.49999999999999994,0.8660254037844387,710,502
189,0.8746197071393957,0.48480962024633706,13646,29,1,0.48480962024633706,0.8746197071393957,711,503
190,0.8746197071393957,0.48480962024633706,13652,29,1,0.48480962024633706,0.8746197071393957,712,504
191,0.8746197071393957,0.48480962024633706,13510,29,1,0.48480962024633706,0.8746197071393957,712,505
192,0.8746197071393957,0.48480962024633706,12944,29,1,0.48480962024633706,0.8746197071393957,713,506
193,0.8746197071393957,0.48480962024633706,13085,29,1,0.48480962024633706,0.8746197071393957,713,507
194,0.8746197071393957,0.48480962024633706,13286,29,1,0.48480962024633706,0.8746197071393957,714,508
195,0.882947592858927,0.4694715627858908,13811,28,1,0.4694715627858908,0.882947592858927,715,509
196,0.882947592858927,0.4694715627858908,13471,28,1,0.4694715627858908,0.882947592858927,715,510
197,0.882947592858927,0.4694715627858908,13470,28,1,0.4694715627858908,0.882947592858927,716,512
198,0.882947592858927,0.4694715627858908,12871,28,1,0.4694715627858908,0.882947592858927,716,513
199,0.882947592858927,0.4694715627858908,12411,28,1,0.4694715627858908,0.882947592858927,717,514
200,0.882947592858927,0.4694715627858908,12271,28,1,0.4694715627858908,0.882947592858927,718,515
201,0.8910065241883679,0.45399049973954675,11259,27,1,0.45399049973954675,0.8910065241883679,718,516
202,0.8910065241883679,0.45399049973954675,11585,27,1,0.45399049973954675,0.8910065241883679,719,517
203,0.8910065241883679,0.45399049973954675,12711,27,1,0.45399049973954675,0.8910065241883679,719,518
204,0.8910065241883679,0.45399049973954675,14433,27,1,0.45399049973954675,0.8910065241883679,720,519
205,0.8910065241883679,0.45399049973954675,15261,27,1,0.45399049973954675,0.8910065241883679,720,520
206,0.8910065241883679,0.45399049973954675,15745,27,1,0.45399049973954675,0.8910065241883679,721,522
207,0.898794046299167,0.4383711467890774,15656,26,1,0.4383711467890774,0.898794046299167,722,523
208,0.898794046299167,0.4383711467890774,15854,26,1,0.4383711467890774,0.898794046299167,722,524
209,0.898794046299167,0.4383711467890774,16487,26,1,0.4383711467890774,0.898794046299167,723,525
210,0.898794046299167,0.4383711467890774,16776,26,1,0.4383711467890774,0.898794046299167,723,526
211,0.9063077870366499,0.42261826174069944,17337,25,1,0.42261826174069944,0.9063077870366499,724,527
212,0.9063077870366499,0.42261826174069944,17753,25,1,0.42261826174069944,0.9063077870366499,724,528
213,0.9063077870366499,0.42261826174069944,18762,25,1,0.42261826174069944,0.9063077870366499,725,530
214,0.9063077870366499,0.42261826174069944,19064,25,1,0.42261826174069944,0.9063077870366499,725,531
215,0.9063077870366499,0.42261826174069944,19909,25,1,0.42261826174069944,0.9063077870366499,726,532
216,0.9063077870366499,0.42261826174069944,19291,25,1,0.42261826174069944,0.9063077870366499,726,533
217,0.9135454576426009,0.4067366430758002,18785,24,1,0.4067366430758002,0.9135454576426009,727,534
218,0.9135454576426009,0.4067366430758002,17915,24,1,0.4067366430758002,0.9135454576426009,727,535
219,0.9135454576426009,0.4067366430758002,17446,24,1,0.4067366430758002,0.9135454576426009,728,536
220,0.9135454576426009,0.4067366430758002,16013,24,1,0.4067366430758002,0.9135454576426009,728,538
221,0.9135454576426009,0.4067366430758002,15884,24,1,0.4067366430758002,0.9135454576426009,729,539
222,0.9135454576426009,0.4067366430758002,16195,24,1,0.4067366430758002,0.9135454576426009,730,540
223,0.9205048534524404,0.39073112848927377,18373,23,1,0.39073112848927377,0.9205048534524404,730,541
224,0.9205048534524404,0.39073112848927377,19248,23,1,0.39073112848927377,0.9205048534524404,730,542
225,0.9205048534524404,0.39073112848927377,19497,23,1,0.39073112848927377,0.9205048534524404,731,543
226,0.9205048534524404,0.39073112848927377,19181,23,1,0.39073112848927377,0.9205048534524404,731,544
227,0.9205048534524404,0.39073112848927377,19401,23,1,0.39073112848927377,0.9205048534524404,732,546
228,0.9271838545667874,0.374606593415912,19135,22,1,0.374606593415912,0.9271838545667874,732,547
229,0.9271838545667874,0.374606593415912,17429,22,1,0.374606593415912,0.9271838545667874,733,548
230,0.9271838545667874,0.374606593415912,16844,22,1,0.374606593415912,0.9271838545667874,733,549
231,0.9271838545667874,0.374606593415912,15694,22,1,0.374606593415912,0.9271838545667874,734,550
232,0.9271838545667874,0.374606593415912,15737,22,1,0.374606593415912,0.9271838545667874,734,551
233,0.9271838545667874,0.374606593415912,16022,22,1,0.374606593415912,0.9271838545667874,735,553
234,0.9335804264972017,0.35836794954530027,16861,21,1,0.35836794954530027,0.9335804264972017,735,554
235,0.9335804264972017,0.35836794954530027,17129,21,1,0.35836794954530027,0.9335804264972017,736,555
236,0.9335804264972017,0.35836794954530027,17921,21,1,0.35836794954530027,0.9335804264972017,736,556
237,0.9335804264972017,0.35836794954530027,17841,21,1,0.35836794954530027,0.9335804264972017,737,557
238,0.9396926207859084,0.3420201433256687,19025,20,1,0.3420201433256687,0.9396926207859084,737,559
239,0.9396926207859084,0.3420201433256687,18817,20,1,0.3420201433256687,0.9396926207859084,737,560
240,0.9396926207859084,0.3420201433256687,18838,20,1,0.3420201433256687,0.9396926207859084,738,561
241,0.9396926207859084,0.3420201433256687,18624,20,1,0.3420201433256687,0.9396926207859084,738,562
242,0.9396926207859084,0.3420201433256687,19195,20,1,0.3420201433256687,0.9396926207859084,739,563
243,0.9396926207859084,0.3420201433256687,19010,20,1,0.3420201433256687,0.9396926207859084,739,564
244,0.9455185755993168,0.3255681544571567,18290,19,1,0.3255681544571567,0.9455185755993168,740,566
245,0.9455185755993168,0.3255681544571567,17581,19,1,0.3255681544571567,0.9455185755993168,740,567
246,0.9455185755993168,0.3255681544571567,17236,19,1,0.3255681544571567,0.9455185755993168,740,568
247,0.9455185755993168,0.3255681544571567,17682,19,1,0.3255681544571567,0.9455185755993168,741,569
248,0.9455185755993168,0.3255681544571567,16705,19,1,0.3255681544571567,0.9455185755993168,741,570
249,0.9510565162951535,0.3090169943749474,16407,18,1,0.3090169943749474,0.9510565162951535,742,572
250,0.9510565162951535,0.3090169943749474,14966,18,1,0.3090169943749474,0.9510565162951535,742,573
251,0.9510565162951535,0.3090169943749474,14489,18,1,0.3090169943749474,0.9510565162951535,742,574
252,0.9510565162951535,0.3090169943749474,13985,18,1,0.3090169943749474,0.9510565162951535,743,575
253,0.9510565162951535,0.3090169943749474,13401,18,1,0.3090169943749474,0.9510565162951535,743,576
254,0.9510565162951535,0.3090169943749474,13389,18,1,0.3090169943749474,0.9510565162951535,744,578
255,0.9563047559630354,0.29237170472273677,13251,17,1,0.29237170472273677,0.9563047559630354,744,579
256,0.9563047559630354,0.29237170472273677,13558,17,1,0.29237170472273677,0.9563047559630354,744,580
257,0.9563047559630354,0.29237170472273677,14123,17,1,0.29237170472273677,0.9563047559630354,745,581
258,0.9563047559630354,0.29237170472273677,14754,17,1,0.29237170472273677,0.9563047559630354,745,582
259,0.9612616959383189,0.27563735581699916,15212,16,1,0.27563735581699916,0.9612616959383189,745,584
260,0.9612616959383189,0.27563735581699916,14915,16,1,0.27563735581699916,0.9612616959383189,746,585
261,0.9612616959383189,0.27563735581699916,15118,16,1,0.27563735581699916,0.9612616959383189,746,586
262,0.9612616959383189,0.27563735581699916,14769,16,1,0.27563735581699916,0.9612616959383189,746,587
263,0.9612616959383189,0.27563735581699916,14659,16,1,0.27563735581699916,0.9612616959383189,747,588
264,0.9612616959383189,0.27563735581699916,14069,16,1,0.27563735581699916,0.9612616959383189,747,590
265,0.9659258262890683,0.25881904510252074,15219,15,1,0.25881904510252074,0.9659258262890683,747,591
266,0.9659258262890683,0.25881904510252074,15850,15,1,0.25881904510252074,0.9659258262890683,748,592
267,0.9659258262890683,0.25881904510252074,16072,15,1,0.25881904510252074,0.9659258262890683,748,593
268,0.9659258262890683,0.25881904510252074,16073,15,1,0.25881904510252074,0.9659258262890683,748,594
269,0.9659258262890683,0.25881904510252074,14860,15,1,0.25881904510252074,0.9659258262890683,749,596
270,0.9702957262759965,0.24192189559966773,15183,14,1,0.24192189559966773,0.9702957262759965,749,597
271,0.9702957262759965,0.24192189559966773,15045,14,1,0.24192189559966773,0.9702957262759965,749,598
272,0.9702957262759965,0.24192189559966773,14968,14,1,0.24192189559966773,0.9702957262759965,750,599
273,0.9702957262759965,0.24192189559966773,17445,14,1,0.24192189559966773,0.9702957262759965,750,601
274,0.9743700647852352,0.224951054343865,17762,13,1,0.224951054343865,0.9743700647852352,750,602
275,0.9743700647852352,0.224951054343865,17004,13,1,0.224951054343865,0.9743700647852352,751,603
276,0.9743700647852352,0.224951054343865,17014,13,1,0.224951054343865,0.9743700647852352,751,604
277,0.9743700647852352,0.224951054343865,16892,13,1,0.224951054343865,0.9743700647852352,751,605
278,0.9743700647852352,0.224951054343865,18544,13,1,0.224951054343865,0.9743700647852352,751,607
279,0.9743700647852352,0.224951054343865,18931,13,1,0.224951054343865,0.9743700647852352,752,608
280,0.9781476007338057,0.20791169081775934,19200,12,1,0.20791169081775934,0.9781476007338057,752,609
281,0.9781476007338057,0.20791169081775934,19269,12,1,0.20791169081775934,0.9781476007338057,752,610
282,0.9781476007338057,0.20791169081775934,18609,12,1,0.20791169081775934,0.9781476007338057,752,612
283,0.9781476007338057,0.20791169081775934,17603,12,1,0.20791169081775934,0.9781476007338057,753,613
284,0.9781476007338057,0.20791169081775934,17246,12,1,0.20791169081775934,0.9781476007338057,753,614
285,0.981627183447664,0.1908089953765448,16974,11,1,0.1908089953765448,0.981627183447664,753,615
286,0.981627183447664,0.1908089953765448,15035,11,1,0.1908089953765448,0.981627183447664,753,617
