,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
57,0.6156614753256583,0.788010753606722,52,1,0.788010753606722,0.6156614753256583,603,378
58,0.6156614753256583,0.788010753606722,52,1,0.788010753606722,0.6156614753256583,604,379
59,0.6156614753256583,0.788010753606722,52,1,0.788010753606722,0.6156614753256583,605,379
60,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,606,380
61,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,607,381
62,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,608,382
63,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,609,383
64,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,610,383
65,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,611,384
66,0.6293203910498375,0.7771459614569709,51,1,0.7771459614569709,0.6293203910498375,612,385
67,0.6427876096865394,0.766044443118978,50,1,0.766044443118978,0.6427876096865394,613,386
68,0.6427876096865394,0.766044443118978,50,1,0.766044443118978,0.6427876096865394,614,387
69,0.6427876096865394,0.766044443118978,50,1,0.766044443118978,0.6427876096865394,615,387
70,0.6427876096865394,0.766044443118978,50,1,0.766044443118978,0.6427876096865394,616,388
71,0.6427876096865394,0.766044443118978,50,1,0.766044443118978,0.6427876096865394,617,389
72,0.6427876096865394,0.766044443118978,50,1,0.766044443118978,0.6427876096865394,618,390
73,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,619,391
74,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,620,391
75,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,621,392
76,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,622,393
77,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,623,394
78,0.6560590289905073,0.754709580222772,49,1,0.754709580222772,0.6560590289905073,624,395
79,0.6691306063588582,0.7431448254773942,48,1,0.7431448254773942,0.6691306063588582,625,396
80,0.6691306063588582,0.7431448254773942,48,1,0.7431448254773942,0.6691306063588582,625,396
81,0.6691306063588582,0.7431448254773942,48,1,0.7431448254773942,0.6691306063588582,626,397
82,0.6691306063588582,0.7431448254773942,48,1,0.7431448254773942,0.6691306063588582,627,398
83,0.6691306063588582,0.7431448254773942,48,1,0.7431448254773942,0.6691306063588582,628,399
84,0.6691306063588582,0.7431448254773942,48,1,0.7431448254773942,0.6691306063588582,629,400
85,0.6819983600624985,0.7313537016191705,47,1,0.7313537016191705,0.6819983600624985,630,401
86,0.6819983600624985,0.7313537016191705,47,1,0.7313537016191705,0.6819983600624985,631,402
87,0.6819983600624985,0.7313537016191705,47,1,0.7313537016191705,0.6819983600624985,632,402
88,0.6819983600624985,0.7313537016191705,47,1,0.7313537016191705,0.6819983600624985,633,403
89,0.6819983600624985,0.7313537016191705,47,1,0.7313537016191705,0.6819983600624985,634,404
90,0.6819983600624985,0.7313537016191705,47,1,0.7313537016191705,0.6819983600624985,635,405
91,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,636,406
92,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,636,407
93,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,637,408
94,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,638,408
95,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,639,409
96,0.6946583704589973,0.7193398003386512,46,1,0.7193398003386512,0.6946583704589973,640,410
97,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,641,411
98,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,642,412
99,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,643,413
100,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,644,414
101,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,645,415
102,0.7071067811865476,0.7071067811865476,45,1,0.7071067811865476,0.7071067811865476,645,416
103,0.7193398003386512,0.6946583704589973,44,1,0.6946583704589973,0.7193398003386512,646,416
104,0.7193398003386512,0.6946583704589973,44,1,0.6946583704589973,0.7193398003386512,647,417
105,0.7193398003386512,0.6946583704589973,44,1,0.6946583704589973,0.7193398003386512,648,418
106,0.7193398003386512,0.6946583704589973,44,1,0.6946583704589973,0.7193398003386512,649,419
107,0.7193398003386512,0.6946583704589973,44,1,0.6946583704589973,0.7193398003386512,650,420
108,0.7193398003386512,0.6946583704589973,44,1,0.6946583704589973,0.7193398003386512,651,421
109,0.7313537016191705,0.6819983600624985,43,1,0.6819983600624985,0.7313537016191705,652,422
110,0.7313537016191705,0.6819983600624985,43,1,0.6819983600624985,0.7313537016191705,652,423
111,0.7313537016191705,0.6819983600624985,43,1,0.6819983600624985,0.7313537016191705,653,424
112,0.7313537016191705,0.6819983600624985,43,1,0.6819983600624985,0.7313537016191705,654,425
113,0.7313537016191705,0.6819983600624985,43,1,0.6819983600624985,0.7313537016191705,655,426
114,0.7431448254773942,0.6691306063588582,42,1,0.6691306063588582,0.7431448254773942,656,426
115,0.7431448254773942,0.6691306063588582,42,1,0.6691306063588582,0.7431448254773942,657,427
116,0.7431448254773942,0.6691306063588582,42,1,0.6691306063588582,0.7431448254773942,657,428
117,0.7431448254773942,0.6691306063588582,42,1,0.6691306063588582,0.7431448254773942,658,429
118,0.7431448254773942,0.6691306063588582,42,1,0.6691306063588582,0.7431448254773942,659,430
119,0.7431448254773942,0.6691306063588582,42,1,0.6691306063588582,0.7431448254773942,660,431
120,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,661,432
121,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,662,433
122,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,663,434
123,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,663,435
124,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,664,436
125,0.754709580222772,0.6560590289905073,41,1,0.6560590289905073,0.754709580222772,665,437
126,0.766044443118978,0.6427876096865393,40,1,0.6427876096865393,0.766044443118978,666,438
127,0.766044443118978,0.6427876096865393,40,1,0.6427876096865393,0.766044443118978,667,439
128,0.766044443118978,0.6427876096865393,40,1,0.6427876096865393,0.766044443118978,667,440
129,0.766044443118978,0.6427876096865393,40,1,0.6427876096865393,0.766044443118978,668,441
130,0.766044443118978,0.6427876096865393,40,1,0.6427876096865393,0.766044443118978,669,442
131,0.766044443118978,0.6427876096865393,40,1,0.6427876096865393,0.766044443118978,670,443
132,0.7771459614569709,0.6293203910498374,39,1,0.6293203910498374,0.7771459614569709,671,444
133,0.7771459614569709,0.6293203910498374,39,1,0.6293203910498374,0.7771459614569709,671,445
134,0.7771459614569709,0.6293203910498374,39,1,0.6293203910498374,0.7771459614569709,672,446
135,0.7771459614569709,0.6293203910498374,39,1,0.6293203910498374,0.7771459614569709,673,447
136,0.7771459614569709,0.6293203910498374,39,1,0.6293203910498374,0.7771459614569709,674,448
137,0.7771459614569709,0.6293203910498374,39,1,0.6293203910498374,0.7771459614569709,675,449
138,0.7880107536067219,0.6156614753256583,38,1,0.6156614753256583,0.7880107536067219,675,449
139,0.7880107536067219,0.6156614753256583,38,1,0.6156614753256583,0.7880107536067219,676,450
140,0.7880107536067219,0.6156614753256583,38,1,0.6156614753256583,0.7880107536067219,677,451
141,0.7880107536067219,0.6156614753256583,38,1,0.6156614753256583,0.7880107536067219,678,452
142,0.7880107536067219,0.6156614753256583,38,1,0.6156614753256583,0.7880107536067219,678,453
143,0.7880107536067219,0.6156614753256583,38,1,0.6156614753256583,0.7880107536067219,679,454
144,0.7986355100472928,0.6018150231520483,37,1,0.6018150231520483,0.7986355100472928,680,455
145,0.7986355100472928,0.6018150231520483,37,1,0.6018150231520483,0.7986355100472928,681,456
146,0.7986355100472928,0.6018150231520483,37,1,0.6018150231520483,0.7986355100472928,681,457
147,0.7986355100472928,0.6018150231520483,37,1,0.6018150231520483,0.7986355100472928,682,458
148,0.7986355100472928,0.6018150231520483,37,1,0.6018150231520483,0.7986355100472928,683,459
149,0.7986355100472928,0.6018150231520483,37,1,0.6018150231520483,0.7986355100472928,684,460
150,0.8090169943749475,0.5877852522924731,36,1,0.5877852522924731,0.8090169943749475,684,461
151,0.8090169943749475,0.5877852522924731,36,1,0.5877852522924731,0.8090169943749475,685,463
152,0.8090169943749475,0.5877852522924731,36,1,0.5877852522924731,0.8090169943749475,686,464
153,0.8090169943749475,0.5877852522924731,36,1,0.5877852522924731,0.8090169943749475,687,465
154,0.8090169943749475,0.5877852522924731,36,1,0.5877852522924731,0.8090169943749475,687,466
155,0.8090169943749475,0.5877852522924731,36,1,0.5877852522924731,0.8090169943749475,688,467
156,0.8191520442889918,0.573576436351046,35,1,0.573576436351046,0.8191520442889918,689,468
157,0.8191520442889918,0.573576436351046,35,1,0.573576436351046,0.8191520442889918,690,469
158,0.8191520442889918,0.573576436351046,35,1,0.573576436351046,0.8191520442889918,690,470
159,0.8191520442889918,0.573576436351046,35,1,0.573576436351046,0.8191520442889918,691,471
160,0.8290375725550417,0.5591929034707469,34,1,0.5591929034707469,0.8290375725550417,692,472
161,0.8290375725550417,0.5591929034707469,34,1,0.5591929034707469,0.8290375725550417,692,473
162,0.8290375725550417,0.5591929034707469,34,1,0.5591929034707469,0.8290375725550417,693,474
163,0.8290375725550417,0.5591929034707469,34,1,0.5591929034707469,0.8290375725550417,694,475
164,0.8290375725550417,0.5591929034707469,34,1,0.5591929034707469,0.8290375725550417,695,476
165,0.8290375725550417,0.5591929034707469,34,1,0.5591929034707469,0.8290375725550417,695,477
166,0.838670567945424,0.5446390350150271,33,1,0.5446390350150271,0.838670567945424,696,478
167,0.838670567945424,0.5446390350150271,33,1,0.5446390350150271,0.838670567945424,697,479
168,0.838670567945424,0.5446390350150271,33,1,0.5446390350150271,0.838670567945424,697,480
169,0.838670567945424,0.5446390350150271,33,1,0.5446390350150271,0.838670567945424,698,481
170,0.838670567945424,0.5446390350150271,33,1,0.5446390350150271,0.838670567945424,699,482
171,0.838670567945424,0.5446390350150271,33,1,0.5446390350150271,0.838670567945424,699,483
172,0.848048096156426,0.5299192642332049,32,1,0.5299192642332049,0.848048096156426,700,484
173,0.848048096156426,0.5299192642332049,32,1,0.5299192642332049,0.848048096156426,701,485
174,0.848048096156426,0.5299192642332049,32,1,0.5299192642332049,0.848048096156426,701,486
175,0.848048096156426,0.5299192642332049,32,1,0.5299192642332049,0.848048096156426,702,488
176,0.848048096156426,0.5299192642332049,32,1,0.5299192642332049,0.848048096156426,703,489
177,0.848048096156426,0.5299192642332049,32,1,0.5299192642332049,0.848048096156426,703,490
178,0.8571673007021123,0.5150380749100542,31,1,0.5150380749100542,0.8571673007021123,704,491
179,0.8571673007021123,0.5150380749100542,31,1,0.5150380749100542,0.8571673007021123,705,492
180,0.8571673007021123,0.5150380749100542,31,1,0.5150380749100542,0.8571673007021123,705,493
181,0.8571673007021123,0.5150380749100542,31,1,0.5150380749100542,0.8571673007021123,706,494
182,0.8571673007021123,0.5150380749100542,31,1,0.5150380749100542,0.8571673007021123,707,495
183,0.8571673007021123,0.5150380749100542,31,1,0.5150380749100542,0.8571673007021123,707,496
184,0.8660254037844387,0.49999999999999994,30,1,0.49999999999999994,0.8660254037844387,708,497
185,0.8660254037844387,0.49999999999999994,30,1,0.49999999999999994,0.8660254037844387,709,498
186,0.8660254037844387,0.49999999999999994,30,1,0.49999999999999994,0.8660254037844387,709,499
187,0.8660254037844387,0.49999999999999994,30,1,0.49999999999999994,0.8660254037844387,710,501
188,0.8660254037844387,0.49999999999999994,30,1,0.49999999999999994,0.8660254037844387,710,502
189,0.8746197071393957,0.48480962024633706,29,1,0.48480962024633706,0.8746197071393957,711,503
190,0.8746197071393957,0.48480962024633706,29,1,0.48480962024633706,0.8746197071393957,712,504
191,0.8746197071393957,0.48480962024633706,29,1,0.48480962024633706,0.8746197071393957,712,505
192,0.8746197071393957,0.48480962024633706,29,1,0.48480962024633706,0.8746197071393957,713,506
193,0.8746197071393957,0.48480962024633706,29,1,0.48480962024633706,0.8746197071393957,713,507
194,0.8746197071393957,0.48480962024633706,29,1,0.48480962024633706,0.8746197071393957,714,508
195,0.882947592858927,0.4694715627858908,28,1,0.4694715627858908,0.882947592858927,715,509
196,0.882947592858927,0.4694715627858908,28,1,0.4694715627858908,0.882947592858927,715,510
197,0.882947592858927,0.4694715627858908,28,1,0.4694715627858908,0.882947592858927,716,512
198,0.882947592858927,0.4694715627858908,28,1,0.4694715627858908,0.882947592858927,716,513
199,0.882947592858927,0.4694715627858908,28,1,0.4694715627858908,0.882947592858927,717,514
200,0.882947592858927,0.4694715627858908,28,1,0.4694715627858908,0.882947592858927,718,515
201,0.8910065241883679,0.45399049973954675,27,1,0.45399049973954675,0.8910065241883679,718,516
202,0.8910065241883679,0.45399049973954675,27,1,0.45399049973954675,0.8910065241883679,719,517
203,0.8910065241883679,0.45399049973954675,27,1,0.45399049973954675,0.8910065241883679,719,518
204,0.8910065241883679,0.45399049973954675,27,1,0.45399049973954675,0.8910065241883679,720,519
205,0.8910065241883679,0.45399049973954675,27,1,0.45399049973954675,0.8910065241883679,720,520
206,0.8910065241883679,0.45399049973954675,27,1,0.45399049973954675,0.8910065241883679,721,522
207,0.898794046299167,0.4383711467890774,26,1,0.4383711467890774,0.898794046299167,722,523
208,0.898794046299167,0.4383711467890774,26,1,0.4383711467890774,0.898794046299167,722,524
209,0.898794046299167,0.4383711467890774,26,1,0.4383711467890774,0.898794046299167,723,525
210,0.898794046299167,0.4383711467890774,26,1,0.4383711467890774,0.898794046299167,723,526
211,0.9063077870366499,0.42261826174069944,25,1,0.42261826174069944,0.9063077870366499,724,527
212,0.9063077870366499,0.42261826174069944,25,1,0.42261826174069944,0.9063077870366499,724,528
213,0.9063077870366499,0.42261826174069944,25,1,0.42261826174069944,0.9063077870366499,725,530
214,0.9063077870366499,0.42261826174069944,25,1,0.42261826174069944,0.9063077870366499,725,531
215,0.9063077870366499,0.42261826174069944,25,1,0.42261826174069944,0.9063077870366499,726,532
216,0.9063077870366499,0.42261826174069944,25,1,0.42261826174069944,0.9063077870366499,726,533
217,0.9135454576426009,0.4067366430758002,24,1,0.4067366430758002,0.9135454576426009,727,534
218,0.9135454576426009,0.4067366430758002,24,1,0.4067366430758002,0.9135454576426009,727,535
219,0.9135454576426009,0.4067366430758002,24,1,0.4067366430758002,0.9135454576426009,728,536
220,0.9135454576426009,0.4067366430758002,24,1,0.4067366430758002,0.9135454576426009,728,538
221,0.9135454576426009,0.4067366430758002,24,1,0.4067366430758002,0.9135454576426009,729,539
222,0.9135454576426009,0.4067366430758002,24,1,0.4067366430758002,0.9135454576426009,730,540
223,0.9205048534524404,0.39073112848927377,23,1,0.39073112848927377,0.9205048534524404,730,541
224,0.9205048534524404,0.39073112848927377,23,1,0.39073112848927377,0.9205048534524404,730,542
225,0.9205048534524404,0.39073112848927377,23,1,0.39073112848927377,0.9205048534524404,731,543
226,0.9205048534524404,0.39073112848927377,23,1,0.39073112848927377,0.9205048534524404,731,544
227,0.9205048534524404,0.39073112848927377,23,1,0.39073112848927377,0.9205048534524404,732,546
228,0.9271838545667874,0.374606593415912,22,1,0.374606593415912,0.9271838545667874,732,547
229,0.9271838545667874,0.374606593415912,22,1,0.374606593415912,0.9271838545667874,733,548
230,0.9271838545667874,0.374606593415912,22,1,0.374606593415912,0.9271838545667874,733,549
231,0.9271838545667874,0.374606593415912,22,1,0.374606593415912,0.9271838545667874,734,550
232,0.9271838545667874,0.374606593415912,22,1,0.374606593415912,0.9271838545667874,734,551
233,0.9271838545667874,0.374606593415912,22,1,0.374606593415912,0.9271838545667874,735,553
234,0.9335804264972017,0.35836794954530027,21,1,0.35836794954530027,0.9335804264972017,735,554
235,0.9335804264972017,0.35836794954530027,21,1,0.35836794954530027,0.9335804264972017,736,555
236,0.9335804264972017,0.35836794954530027,21,1,0.35836794954530027,0.9335804264972017,736,556
237,0.9335804264972017,0.35836794954530027,21,1,0.35836794954530027,0.9335804264972017,737,557
238,0.9396926207859084,0.3420201433256687,20,1,0.3420201433256687,0.9396926207859084,737,559
239,0.9396926207859084,0.3420201433256687,20,1,0.3420201433256687,0.9396926207859084,737,560
240,0.9396926207859084,0.3420201433256687,20,1,0.3420201433256687,0.9396926207859084,738,561
241,0.9396926207859084,0.3420201433256687,20,1,0.3420201433256687,0.9396926207859084,738,562
242,0.9396926207859084,0.3420201433256687,20,1,0.3420201433256687,0.9396926207859084,739,563
243,0.9396926207859084,0.3420201433256687,20,1,0.3420201433256687,0.9396926207859084,739,564
244,0.9455185755993168,0.3255681544571567,19,1,0.3255681544571567,0.9455185755993168,740,566
245,0.9455185755993168,0.3255681544571567,19,1,0.3255681544571567,0.9455185755993168,740,567
246,0.9455185755993168,0.3255681544571567,19,1,0.3255681544571567,0.9455185755993168,740,568
247,0.9455185755993168,0.3255681544571567,19,1,0.3255681544571567,0.9455185755993168,741,569
248,0.9455185755993168,0.3255681544571567,19,1,0.3255681544571567,0.9455185755993168,741,570
249,0.9510565162951535,0.3090169943749474,18,1,0.3090169943749474,0.9510565162951535,742,572
250,0.9510565162951535,0.3090169943749474,18,1,0.3090169943749474,0.9510565162951535,742,573
251,0.9510565162951535,0.3090169943749474,18,1,0.3090169943749474,0.9510565162951535,742,574
252,0.9510565162951535,0.3090169943749474,18,1,0.3090169943749474,0.9510565162951535,743,575
253,0.9510565162951535,0.3090169943749474,18,1,0.3090169943749474,0.9510565162951535,743,576
254,0.9510565162951535,0.3090169943749474,18,1,0.3090169943749474,0.9510565162951535,744,578
255,0.9563047559630354,0.29237170472273677,17,1,0.29237170472273677,0.9563047559630354,744,579
256,0.9563047559630354,0.29237170472273677,17,1,0.29237170472273677,0.9563047559630354,744,580
257,0.9563047559630354,0.29237170472273677,17,1,0.29237170472273677,0.9563047559630354,745,581
258,0.9563047559630354,0.29237170472273677,17,1,0.29237170472273677,0.9563047559630354,745,582
259,0.9612616959383189,0.27563735581699916,16,1,0.27563735581699916,0.9612616959383189,745,584
260,0.9612616959383189,0.27563735581699916,16,1,0.27563735581699916,0.9612616959383189,746,585
261,0.9612616959383189,0.27563735581699916,16,1,0.27563735581699916,0.9612616959383189,746,586
262,0.9612616959383189,0.27563735581699916,16,1,0.27563735581699916,0.9612616959383189,746,587
263,0.9612616959383189,0.27563735581699916,16,1,0.27563735581699916,0.9612616959383189,747,588
264,0.9612616959383189,0.27563735581699916,16,1,0.27563735581699916,0.9612616959383189,747,590
265,0.9659258262890683,0.25881904510252074,15,1,0.25881904510252074,0.9659258262890683,747,591
266,0.9659258262890683,0.25881904510252074,15,1,0.25881904510252074,0.9659258262890683,748,592
267,0.9659258262890683,0.25881904510252074,15,1,0.25881904510252074,0.9659258262890683,748,593
268,0.9659258262890683,0.25881904510252074,15,1,0.25881904510252074,0.9659258262890683,748,594
269,0.9659258262890683,0.25881904510252074,15,1,0.25881904510252074,0.9659258262890683,749,596
270,0.9702957262759965,0.24192189559966773,14,1,0.24192189559966773,0.9702957262759965,749,597
271,0.9702957262759965,0.24192189559966773,14,1,0.24192189559966773,0.9702957262759965,749,598
272,0.9702957262759965,0.24192189559966773,14,1,0.24192189559966773,0.9702957262759965,750,599
273,0.9702957262759965,0.24192189559966773,14,1,0.24192189559966773,0.9702957262759965,750,601
274,0.9743700647852352,0.224951054343865,13,1,0.224951054343865,0.9743700647852352,750,602
275,0.9743700647852352,0.224951054343865,13,1,0.224951054343865,0.9743700647852352,751,603
276,0.9743700647852352,0.224951054343865,13,1,0.224951054343865,0.9743700647852352,751,604
277,0.9743700647852352,0.224951054343865,13,1,0.224951054343865,0.9743700647852352,751,605
278,0.9743700647852352,0.224951054343865,13,1,0.224951054343865,0.9743700647852352,751,607
279,0.9743700647852352,0.224951054343865,13,1,0.224951054343865,0.9743700647852352,752,608
280,0.9781476007338057,0.20791169081775934,12,1,0.20791169081775934,0.9781476007338057,752,609
281,0.9781476007338057,0.20791169081775934,12,1,0.20791169081775934,0.9781476007338057,752,610
282,0.9781476007338057,0.20791169081775934,12,1,0.20791169081775934,0.9781476007338057,752,612
283,0.9781476007338057,0.20791169081775934,12,1,0.20791169081775934,0.9781476007338057,753,613
284,0.9781476007338057,0.20791169081775934,12,1,0.20791169081775934,0.9781476007338057,753,614
285,0.981627183447664,0.1908089953765448,11,1,0.1908089953765448,0.981627183447664,753,615
286,0.981627183447664,0.1908089953765448,11,1,0.1908089953765448,0.981627183447664,753,617
287,0.981627183447664,0.1908089953765448,11,1,0.1908089953765448,0.981627183447664,754,618
288,0.981627183447664,0.1908089953765448,11,1,0.1908089953765448,0.981627183447664,754,619
289,0.984807753012208,0.17364817766693033,10,1,0.17364817766693033,0.984807753012208,754,620
290,0.984807753012208,0.17364817766693033,10,1,0.17364817766693033,0.984807753012208,754,621
291,0.984807753012208,0.17364817766693033,10,1,0.17364817766693033,0.984807753012208,755,623
292,0.984807753012208,0.17364817766693033,10,1,0.17364817766693033,0.984807753012208,755,624
293,0.984807753012208,0.17364817766693033,10,1,0.17364817766693033,0.984807753012208,755,625
294,0.9876883405951378,0.15643446504023087,9,1,0.15643446504023087,0.9876883405951378,755,626
295,0.9876883405951378,0.15643446504023087,9,1,0.15643446504023087,0.9876883405951378,755,628
296,0.9876883405951378,0.15643446504023087,9,1,0.15643446504023087,0.9876883405951378,756,629
297,0.9876883405951378,0.15643446504023087,9,1,0.15643446504023087,0.9876883405951378,756,630
298,0.9876883405951378,0.15643446504023087,9,1,0.15643446504023087,0.9876883405951378,756,631
299,0.9876883405951378,0.15643446504023087,9,1,0.15643446504023087,0.9876883405951378,756,633
300,0.9902680687415704,0.13917310096006544,8,1,0.13917310096006544,0.9902680687415704,756,634
301,0.9902680687415704,0.13917310096006544,8,1,0.13917310096006544,0.9902680687415704,757,635
302,0.9902680687415704,0.13917310096006544,8,1,0.13917310096006544,0.9902680687415704,757,636
303,0.9902680687415704,0.13917310096006544,8,1,0.13917310096006544,0.9902680687415704,757,638
304,0.992546151641322,0.12186934340514748,7,1,0.12186934340514748,0.992546151641322,757,639
305,0.992546151641322,0.12186934340514748,7,1,0.12186934340514748,0.992546151641322,757,640
306,0.992546151641322,0.12186934340514748,7,1,0.12186934340514748,0.992546151641322,757,641
