,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
22,-0.529919264233205,-0.848048096156426,238,1,-0.848048096156426,-0.529919264233205,606,896
23,-0.529919264233205,-0.848048096156426,238,1,-0.848048096156426,-0.529919264233205,604,895
24,-0.544639035015027,-0.8386705679454242,237,1,-0.8386705679454242,-0.544639035015027,603,895
25,-0.544639035015027,-0.8386705679454242,237,1,-0.8386705679454242,-0.544639035015027,602,894
26,-0.544639035015027,-0.8386705679454242,237,1,-0.8386705679454242,-0.544639035015027,601,893
27,-0.544639035015027,-0.8386705679454242,237,1,-0.8386705679454242,-0.544639035015027,600,893
28,-0.544639035015027,-0.8386705679454242,237,1,-0.8386705679454242,-0.544639035015027,599,892
29,-0.544639035015027,-0.8386705679454242,237,1,-0.8386705679454242,-0.544639035015027,598,891
30,-0.544639035015027,-0.8386705679454242,237,1,-0.8386705679454242,-0.544639035015027,597,891
31,-0.5591929034707466,-0.8290375725550418,236,1,-0.8290375725550418,-0.5591929034707466,596,890
32,-0.5591929034707466,-0.8290375725550418,236,1,-0.8290375725550418,-0.5591929034707466,595,889
33,-0.5591929034707466,-0.8290375725550418,236,1,-0.8290375725550418,-0.5591929034707466,594,888
34,-0.5591929034707466,-0.8290375725550418,236,1,-0.8290375725550418,-0.5591929034707466,593,888
35,-0.5591929034707466,-0.8290375725550418,236,1,-0.8290375725550418,-0.5591929034707466,592,887
36,-0.5591929034707466,-0.8290375725550418,236,1,-0.8290375725550418,-0.5591929034707466,591,886
37,-0.5591929034707466,-0.8290375725550418,236,1,-0.8290375725550418,-0.5591929034707466,590,886
38,-0.5591929034707466,-0.8290375725550418,236,1,-0.8290375725550418,-0.5591929034707466,589,885
39,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,588,884
40,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,587,883
41,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,586,883
42,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,585,882
43,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,584,881
44,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,583,881
45,-0.5735764363510464,-0.8191520442889916,235,1,-0.8191520442889916,-0.5735764363510464,582,880
46,-0.5877852522924732,-0.8090169943749473,234,1,-0.8090169943749473,-0.5877852522924732,581,879
47,-0.5877852522924732,-0.8090169943749473,234,1,-0.8090169943749473,-0.5877852522924732,580,878
48,-0.5877852522924732,-0.8090169943749473,234,1,-0.8090169943749473,-0.5877852522924732,579,878
49,-0.5877852522924732,-0.8090169943749473,234,1,-0.8090169943749473,-0.5877852522924732,577,877
50,-0.5877852522924732,-0.8090169943749473,234,1,-0.8090169943749473,-0.5877852522924732,576,876
51,-0.5877852522924732,-0.8090169943749473,234,1,-0.8090169943749473,-0.5877852522924732,575,875
52,-0.5877852522924732,-0.8090169943749473,234,1,-0.8090169943749473,-0.5877852522924732,574,875
53,-0.5877852522924732,-0.8090169943749473,234,1,-0.8090169943749473,-0.5877852522924732,573,874
54,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,572,873
55,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,571,872
56,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,570,872
57,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,569,871
58,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,568,870
59,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,567,869
60,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,566,869
61,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,565,868
62,-0.6018150231520483,-0.7986355100472928,233,1,-0.7986355100472928,-0.6018150231520483,564,867
63,-0.6156614753256581,-0.7880107536067221,232,1,-0.7880107536067221,-0.6156614753256581,563,866
64,-0.6156614753256581,-0.7880107536067221,232,1,-0.7880107536067221,-0.6156614753256581,562,866
65,-0.6156614753256581,-0.7880107536067221,232,1,-0.7880107536067221,-0.6156614753256581,561,865
66,-0.6156614753256581,-0.7880107536067221,232,1,-0.7880107536067221,-0.6156614753256581,560,864
67,-0.6156614753256581,-0.7880107536067221,232,1,-0.7880107536067221,-0.6156614753256581,559,863
68,-0.6156614753256581,-0.7880107536067221,232,1,-0.7880107536067221,-0.6156614753256581,558,863
69,-0.6156614753256581,-0.7880107536067221,232,1,-0.7880107536067221,-0.6156614753256581,558,862
70,-0.6293203910498378,-0.7771459614569706,231,1,-0.7771459614569706,-0.6293203910498378,557,861
71,-0.6293203910498378,-0.7771459614569706,231,1,-0.7771459614569706,-0.6293203910498378,556,860
72,-0.6293203910498378,-0.7771459614569706,231,1,-0.7771459614569706,-0.6293203910498378,555,859
73,-0.6293203910498378,-0.7771459614569706,231,1,-0.7771459614569706,-0.6293203910498378,554,859
74,-0.6293203910498378,-0.7771459614569706,231,1,-0.7771459614569706,-0.6293203910498378,553,858
75,-0.6293203910498378,-0.7771459614569706,231,1,-0.7771459614569706,-0.6293203910498378,552,857
76,-0.6293203910498378,-0.7771459614569706,231,1,-0.7771459614569706,-0.6293203910498378,551,856
77,-0.6293203910498378,-0.7771459614569706,231,1,-0.7771459614569706,-0.6293203910498378,550,855
78,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,549,855
79,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,548,854
80,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,547,853
81,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,546,852
82,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,545,851
83,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,544,851
84,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,543,850
85,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,542,849
86,-0.6427876096865395,-0.7660444431189779,230,1,-0.7660444431189779,-0.6427876096865395,541,848
87,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,540,847
88,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,539,847
89,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,538,846
90,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,537,845
91,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,536,844
92,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,535,843
93,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,534,842
94,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,533,842
95,-0.6560590289905073,-0.754709580222772,229,1,-0.754709580222772,-0.6560590289905073,533,841
96,-0.6691306063588581,-0.7431448254773944,228,1,-0.7431448254773944,-0.6691306063588581,532,840
97,-0.6691306063588581,-0.7431448254773944,228,1,-0.7431448254773944,-0.6691306063588581,531,839
98,-0.6691306063588581,-0.7431448254773944,228,1,-0.7431448254773944,-0.6691306063588581,530,838
99,-0.6691306063588581,-0.7431448254773944,228,1,-0.7431448254773944,-0.6691306063588581,529,837
100,-0.6691306063588581,-0.7431448254773944,228,1,-0.7431448254773944,-0.6691306063588581,528,837
101,-0.6691306063588581,-0.7431448254773944,228,1,-0.7431448254773944,-0.6691306063588581,527,836
102,-0.6691306063588581,-0.7431448254773944,228,1,-0.7431448254773944,-0.6691306063588581,526,835
103,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,525,834
104,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,524,833
105,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,523,832
106,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,522,831
107,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,521,831
108,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,520,830
109,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,520,829
110,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,519,828
111,-0.6819983600624986,-0.7313537016191705,227,1,-0.7313537016191705,-0.6819983600624986,518,827
112,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,517,826
113,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,516,825
114,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,515,825
115,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,514,824
116,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,513,823
117,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,512,822
118,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,511,821
119,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,510,820
120,-0.6946583704589973,-0.7193398003386512,226,1,-0.7193398003386512,-0.6946583704589973,510,819
121,-0.7071067811865477,-0.7071067811865475,225,1,-0.7071067811865475,-0.7071067811865477,509,818
122,-0.7071067811865477,-0.7071067811865475,225,1,-0.7071067811865475,-0.7071067811865477,508,818
123,-0.7071067811865477,-0.7071067811865475,225,1,-0.7071067811865475,-0.7071067811865477,507,817
124,-0.7071067811865477,-0.7071067811865475,225,1,-0.7071067811865475,-0.7071067811865477,506,816
125,-0.7071067811865477,-0.7071067811865475,225,1,-0.7071067811865475,-0.7071067811865477,505,815
126,-0.7071067811865477,-0.7071067811865475,225,1,-0.7071067811865475,-0.7071067811865477,504,814
127,-0.7071067811865477,-0.7071067811865475,225,1,-0.7071067811865475,-0.7071067811865477,503,813
128,-0.7071067811865477,-0.7071067811865475,225,1,-0.7071067811865475,-0.7071067811865477,502,812
129,-0.7071067811865477,-0.7071067811865475,225,1,-0.7071067811865475,-0.7071067811865477,502,811
130,-0.7193398003386511,-0.6946583704589973,224,1,-0.6946583704589973,-0.7193398003386511,501,810
131,-0.7193398003386511,-0.6946583704589973,224,1,-0.6946583704589973,-0.7193398003386511,500,810
132,-0.7193398003386511,-0.6946583704589973,224,1,-0.6946583704589973,-0.7193398003386511,499,809
133,-0.7193398003386511,-0.6946583704589973,224,1,-0.6946583704589973,-0.7193398003386511,498,808
134,-0.7193398003386511,-0.6946583704589973,224,1,-0.6946583704589973,-0.7193398003386511,497,807
135,-0.7193398003386511,-0.6946583704589973,224,1,-0.6946583704589973,-0.7193398003386511,496,806
136,-0.7193398003386511,-0.6946583704589973,224,1,-0.6946583704589973,-0.7193398003386511,495,805
137,-0.7193398003386511,-0.6946583704589973,224,1,-0.6946583704589973,-0.7193398003386511,495,804
138,-0.7193398003386511,-0.6946583704589973,224,1,-0.6946583704589973,-0.7193398003386511,494,803
139,-0.7193398003386511,-0.6946583704589973,224,1,-0.6946583704589973,-0.7193398003386511,493,802
140,-0.7193398003386511,-0.6946583704589973,224,1,-0.6946583704589973,-0.7193398003386511,492,801
141,-0.7313537016191706,-0.6819983600624984,223,2,-1.3639967201249967,-1.4627074032383411,490,800
142,-0.7313537016191706,-0.6819983600624984,223,2,-1.3639967201249967,-1.4627074032383411,489,798
143,-0.7313537016191706,-0.6819983600624984,223,2,-1.3639967201249967,-1.4627074032383411,487,796
144,-0.7313537016191706,-0.6819983600624984,223,2,-1.3639967201249967,-1.4627074032383411,485,794
145,-0.7431448254773942,-0.6691306063588582,222,1,-0.6691306063588582,-0.7431448254773942,483,792
146,-0.7431448254773942,-0.6691306063588582,222,1,-0.6691306063588582,-0.7431448254773942,483,791
147,-0.7431448254773942,-0.6691306063588582,222,1,-0.6691306063588582,-0.7431448254773942,482,790
148,-0.7431448254773942,-0.6691306063588582,222,1,-0.6691306063588582,-0.7431448254773942,481,789
149,-0.7431448254773942,-0.6691306063588582,222,1,-0.6691306063588582,-0.7431448254773942,480,788
150,-0.7431448254773942,-0.6691306063588582,222,1,-0.6691306063588582,-0.7431448254773942,479,788
151,-0.7431448254773942,-0.6691306063588582,222,1,-0.6691306063588582,-0.7431448254773942,478,787
152,-0.7431448254773942,-0.6691306063588582,222,1,-0.6691306063588582,-0.7431448254773942,478,786
153,-0.7431448254773942,-0.6691306063588582,222,1,-0.6691306063588582,-0.7431448254773942,477,785
154,-0.7547095802227721,-0.656059028990507,221,1,-0.656059028990507,-0.7547095802227721,476,784
155,-0.7547095802227721,-0.656059028990507,221,1,-0.656059028990507,-0.7547095802227721,475,783
156,-0.7547095802227721,-0.656059028990507,221,1,-0.656059028990507,-0.7547095802227721,474,782
157,-0.7547095802227721,-0.656059028990507,221,1,-0.656059028990507,-0.7547095802227721,473,781
158,-0.7547095802227721,-0.656059028990507,221,1,-0.656059028990507,-0.7547095802227721,473,780
159,-0.7547095802227721,-0.656059028990507,221,1,-0.656059028990507,-0.7547095802227721,472,779
160,-0.7547095802227721,-0.656059028990507,221,1,-0.656059028990507,-0.7547095802227721,471,778
161,-0.7547095802227721,-0.656059028990507,221,1,-0.656059028990507,-0.7547095802227721,470,777
162,-0.7547095802227721,-0.656059028990507,221,1,-0.656059028990507,-0.7547095802227721,469,776
163,-0.7547095802227721,-0.656059028990507,221,1,-0.656059028990507,-0.7547095802227721,469,775
164,-0.766044443118978,-0.6427876096865393,220,1,-0.6427876096865393,-0.766044443118978,468,774
165,-0.766044443118978,-0.6427876096865393,220,1,-0.6427876096865393,-0.766044443118978,467,773
166,-0.766044443118978,-0.6427876096865393,220,1,-0.6427876096865393,-0.766044443118978,466,772
167,-0.766044443118978,-0.6427876096865393,220,1,-0.6427876096865393,-0.766044443118978,465,771
168,-0.766044443118978,-0.6427876096865393,220,1,-0.6427876096865393,-0.766044443118978,464,770
169,-0.766044443118978,-0.6427876096865393,220,1,-0.6427876096865393,-0.766044443118978,464,770
170,-0.766044443118978,-0.6427876096865393,220,1,-0.6427876096865393,-0.766044443118978,463,769
171,-0.766044443118978,-0.6427876096865393,220,1,-0.6427876096865393,-0.766044443118978,462,768
172,-0.766044443118978,-0.6427876096865393,220,1,-0.6427876096865393,-0.766044443118978,461,767
173,-0.766044443118978,-0.6427876096865393,220,1,-0.6427876096865393,-0.766044443118978,460,766
174,-0.766044443118978,-0.6427876096865393,220,1,-0.6427876096865393,-0.766044443118978,460,765
175,-0.7771459614569708,-0.6293203910498376,219,2,-1.2586407820996752,-1.5542919229139416,458,763
176,-0.7771459614569708,-0.6293203910498376,219,2,-1.2586407820996752,-1.5542919229139416,456,761
177,-0.7771459614569708,-0.6293203910498376,219,2,-1.2586407820996752,-1.5542919229139416,455,759
178,-0.7771459614569708,-0.6293203910498376,219,2,-1.2586407820996752,-1.5542919229139416,453,757
179,-0.7771459614569708,-0.6293203910498376,219,2,-1.2586407820996752,-1.5542919229139416,452,755
180,-0.788010753606722,-0.6156614753256582,218,1,-0.6156614753256582,-0.788010753606722,451,754
181,-0.788010753606722,-0.6156614753256582,218,1,-0.6156614753256582,-0.788010753606722,450,753
182,-0.788010753606722,-0.6156614753256582,218,1,-0.6156614753256582,-0.788010753606722,449,752
183,-0.788010753606722,-0.6156614753256582,218,1,-0.6156614753256582,-0.788010753606722,449,751
184,-0.788010753606722,-0.6156614753256582,218,1,-0.6156614753256582,-0.788010753606722,448,750
185,-0.788010753606722,-0.6156614753256582,218,1,-0.6156614753256582,-0.788010753606722,447,749
186,-0.788010753606722,-0.6156614753256582,218,1,-0.6156614753256582,-0.788010753606722,446,748
187,-0.788010753606722,-0.6156614753256582,218,1,-0.6156614753256582,-0.788010753606722,446,747
188,-0.788010753606722,-0.6156614753256582,218,1,-0.6156614753256582,-0.788010753606722,445,746
189,-0.7986355100472928,-0.6018150231520484,217,1,-0.6018150231520484,-0.7986355100472928,444,745
190,-0.7986355100472928,-0.6018150231520484,217,1,-0.6018150231520484,-0.7986355100472928,443,744
191,-0.7986355100472928,-0.6018150231520484,217,1,-0.6018150231520484,-0.7986355100472928,443,743
192,-0.7986355100472928,-0.6018150231520484,217,1,-0.6018150231520484,-0.7986355100472928,442,742
193,-0.7986355100472928,-0.6018150231520484,217,1,-0.6018150231520484,-0.7986355100472928,441,741
194,-0.7986355100472928,-0.6018150231520484,217,1,-0.6018150231520484,-0.7986355100472928,440,740
195,-0.7986355100472928,-0.6018150231520484,217,1,-0.6018150231520484,-0.7986355100472928,439,739
196,-0.7986355100472928,-0.6018150231520484,217,1,-0.6018150231520484,-0.7986355100472928,439,738
197,-0.7986355100472928,-0.6018150231520484,217,1,-0.6018150231520484,-0.7986355100472928,438,737
198,-0.7986355100472928,-0.6018150231520484,217,1,-0.6018150231520484,-0.7986355100472928,437,736
199,-0.7986355100472928,-0.6018150231520484,217,1,-0.6018150231520484,-0.7986355100472928,436,735
200,-0.8090169943749475,-0.587785252292473,216,2,-1.175570504584946,-1.618033988749895,435,733
201,-0.8090169943749475,-0.587785252292473,216,2,-1.175570504584946,-1.618033988749895,433,731
202,-0.8090169943749475,-0.587785252292473,216,2,-1.175570504584946,-1.618033988749895,432,729
203,-0.8090169943749475,-0.587785252292473,216,2,-1.175570504584946,-1.618033988749895,431,727
204,-0.8090169943749475,-0.587785252292473,216,2,-1.175570504584946,-1.618033988749895,429,725
205,-0.8090169943749475,-0.587785252292473,216,2,-1.175570504584946,-1.618033988749895,428,723
206,-0.8191520442889918,-0.5735764363510462,215,3,-1.7207293090531386,-2.4574561328669753,425,720
207,-0.8191520442889918,-0.5735764363510462,215,3,-1.7207293090531386,-2.4574561328669753,423,717
208,-0.8191520442889918,-0.5735764363510462,215,3,-1.7207293090531386,-2.4574561328669753,421,714
209,-0.8290375725550417,-0.5591929034707467,214,2,-1.1183858069414934,-1.6580751451100835,420,712
210,-0.8290375725550417,-0.5591929034707467,214,2,-1.1183858069414934,-1.6580751451100835,418,709
211,-0.8290375725550417,-0.5591929034707467,214,2,-1.1183858069414934,-1.6580751451100835,417,707
212,-0.8290375725550417,-0.5591929034707467,214,2,-1.1183858069414934,-1.6580751451100835,415,705
213,-0.8290375725550417,-0.5591929034707467,214,2,-1.1183858069414934,-1.6580751451100835,414,703
214,-0.8290375725550417,-0.5591929034707467,214,2,-1.1183858069414934,-1.6580751451100835,413,701
215,-0.838670567945424,-0.5446390350150271,213,3,-1.6339171050450814,-2.516011703836272,411,698
216,-0.838670567945424,-0.5446390350150271,213,3,-1.6339171050450814,-2.516011703836272,409,695
217,-0.838670567945424,-0.5446390350150271,213,3,-1.6339171050450814,-2.516011703836272,407,692
218,-0.838670567945424,-0.5446390350150271,213,3,-1.6339171050450814,-2.516011703836272,405,688
219,-0.8480480961564261,-0.5299192642332048,212,4,-2.119677056932819,-3.3921923846257043,402,684
220,-0.8480480961564261,-0.5299192642332048,212,4,-2.119677056932819,-3.3921923846257043,399,680
221,-0.8571673007021123,-0.5150380749100542,211,4,-2.0601522996402166,-3.4286692028084493,397,676
222,-0.8571673007021123,-0.5150380749100542,211,4,-2.0601522996402166,-3.4286692028084493,394,671
223,-0.8571673007021123,-0.5150380749100542,211,4,-2.0601522996402166,-3.4286692028084493,391,667
224,-0.8660254037844386,-0.5000000000000001,210,4,-2.0000000000000004,-3.4641016151377544,389,663
225,-0.8660254037844386,-0.5000000000000001,210,4,-2.0000000000000004,-3.4641016151377544,386,658
226,-0.8660254037844386,-0.5000000000000001,210,4,-2.0000000000000004,-3.4641016151377544,384,654
227,-0.8660254037844386,-0.5000000000000001,210,4,-2.0000000000000004,-3.4641016151377544,381,650
228,-0.8746197071393959,-0.48480962024633695,209,4,-1.9392384809853478,-3.4984788285575834,379,645
229,-0.8746197071393959,-0.48480962024633695,209,4,-1.9392384809853478,-3.4984788285575834,376,641
230,-0.8746197071393959,-0.48480962024633695,209,4,-1.9392384809853478,-3.4984788285575834,374,636
231,-0.8829475928589269,-0.46947156278589086,208,4,-1.8778862511435634,-3.5317903714357075,372,632
232,-0.8829475928589269,-0.46947156278589086,208,4,-1.8778862511435634,-3.5317903714357075,369,627
233,-0.8910065241883679,-0.45399049973954664,207,3,-1.3619714992186398,-2.673019572565104,368,624
234,-0.8910065241883679,-0.45399049973954664,207,3,-1.3619714992186398,-2.673019572565104,366,621
235,-0.8910065241883679,-0.45399049973954664,207,3,-1.3619714992186398,-2.673019572565104,364,617
236,-0.8910065241883679,-0.45399049973954664,207,3,-1.3619714992186398,-2.673019572565104,362,614
237,-0.8987940462991669,-0.43837114678907746,206,2,-0.8767422935781549,-1.7975880925983339,361,612
238,-0.8987940462991669,-0.43837114678907746,206,2,-0.8767422935781549,-1.7975880925983339,360,610
239,-0.8987940462991669,-0.43837114678907746,206,2,-0.8767422935781549,-1.7975880925983339,359,607
240,-0.8987940462991669,-0.43837114678907746,206,2,-0.8767422935781549,-1.7975880925983339,358,605
241,-0.90630778703665,-0.4226182617406993,205,1,-0.4226182617406993,-0.90630778703665,358,604
242,-0.90630778703665,-0.4226182617406993,205,1,-0.4226182617406993,-0.90630778703665,357,603
243,-0.90630778703665,-0.4226182617406993,205,1,-0.4226182617406993,-0.90630778703665,356,602
244,-0.90630778703665,-0.4226182617406993,205,1,-0.4226182617406993,-0.90630778703665,356,600
245,-0.90630778703665,-0.4226182617406993,205,1,-0.4226182617406993,-0.90630778703665,355,599
246,-0.90630778703665,-0.4226182617406993,205,1,-0.4226182617406993,-0.90630778703665,355,598
247,-0.90630778703665,-0.4226182617406993,205,1,-0.4226182617406993,-0.90630778703665,354,597
248,-0.90630778703665,-0.4226182617406993,205,1,-0.4226182617406993,-0.90630778703665,354,596
249,-0.90630778703665,-0.4226182617406993,205,1,-0.4226182617406993,-0.90630778703665,353,595
250,-0.9135454576426009,-0.4067366430758002,204,1,-0.4067366430758002,-0.9135454576426009,353,594
251,-0.9135454576426009,-0.4067366430758002,204,1,-0.4067366430758002,-0.9135454576426009,352,592
252,-0.9135454576426009,-0.4067366430758002,204,1,-0.4067366430758002,-0.9135454576426009,352,591
253,-0.9135454576426009,-0.4067366430758002,204,1,-0.4067366430758002,-0.9135454576426009,351,590
254,-0.9135454576426009,-0.4067366430758002,204,1,-0.4067366430758002,-0.9135454576426009,351,589
255,-0.9135454576426009,-0.4067366430758002,204,1,-0.4067366430758002,-0.9135454576426009,350,588
256,-0.9135454576426009,-0.4067366430758002,204,1,-0.4067366430758002,-0.9135454576426009,350,587
257,-0.9135454576426009,-0.4067366430758002,204,1,-0.4067366430758002,-0.9135454576426009,349,586
258,-0.9205048534524404,-0.39073112848927355,203,1,-0.39073112848927355,-0.9205048534524404,349,584
259,-0.9205048534524404,-0.39073112848927355,203,1,-0.39073112848927355,-0.9205048534524404,348,583
260,-0.9205048534524404,-0.39073112848927355,203,1,-0.39073112848927355,-0.9205048534524404,348,582
261,-0.9205048534524404,-0.39073112848927355,203,1,-0.39073112848927355,-0.9205048534524404,347,581
262,-0.9205048534524404,-0.39073112848927355,203,1,-0.39073112848927355,-0.9205048534524404,347,580
263,-0.9205048534524404,-0.39073112848927355,203,1,-0.39073112848927355,-0.9205048534524404,346,579
264,-0.9205048534524404,-0.39073112848927355,203,1,-0.39073112848927355,-0.9205048534524404,346,577
265,-0.9271838545667874,-0.374606593415912,202,1,-0.374606593415912,-0.9271838545667874,345,576
266,-0.9271838545667874,-0.374606593415912,202,1,-0.374606593415912,-0.9271838545667874,345,575
267,-0.9271838545667874,-0.374606593415912,202,1,-0.374606593415912,-0.9271838545667874,344,574
268,-0.9271838545667874,-0.374606593415912,202,1,-0.374606593415912,-0.9271838545667874,344,573
269,-0.9271838545667874,-0.374606593415912,202,1,-0.374606593415912,-0.9271838545667874,343,572
270,-0.9271838545667874,-0.374606593415912,202,1,-0.374606593415912,-0.9271838545667874,343,570
271,-0.9335804264972017,-0.35836794954530043,201,1,-0.35836794954530043,-0.9335804264972017,342,569
272,-0.9335804264972017,-0.35836794954530043,201,1,-0.35836794954530043,-0.9335804264972017,342,568
273,-0.9335804264972017,-0.35836794954530043,201,1,-0.35836794954530043,-0.9335804264972017,341,567
274,-0.9335804264972017,-0.35836794954530043,201,1,-0.35836794954530043,-0.9335804264972017,341,566
275,-0.9335804264972017,-0.35836794954530043,201,1,-0.35836794954530043,-0.9335804264972017,341,565
276,-0.9335804264972017,-0.35836794954530043,201,1,-0.35836794954530043,-0.9335804264972017,340,563
277,-0.9335804264972017,-0.35836794954530043,201,1,-0.35836794954530043,-0.9335804264972017,340,562
278,-0.9335804264972017,-0.35836794954530043,201,1,-0.35836794954530043,-0.9335804264972017,339,561
279,-0.9396926207859084,-0.34202014332566866,200,1,-0.34202014332566866,-0.9396926207859084,339,560
280,-0.9396926207859084,-0.34202014332566866,200,1,-0.34202014332566866,-0.9396926207859084,338,559
281,-0.9396926207859084,-0.34202014332566866,200,1,-0.34202014332566866,-0.9396926207859084,338,557
