,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
23,-0.529919264233205,-0.848048096156426,5612,238,1,-0.848048096156426,-0.529919264233205,604,895
24,-0.544639035015027,-0.8386705679454242,5599,237,1,-0.8386705679454242,-0.544639035015027,603,895
25,-0.544639035015027,-0.8386705679454242,5583,237,1,-0.8386705679454242,-0.544639035015027,602,894
26,-0.544639035015027,-0.8386705679454242,5592,237,1,-0.8386705679454242,-0.544639035015027,601,893
27,-0.544639035015027,-0.8386705679454242,5618,237,1,-0.8386705679454242,-0.544639035015027,600,893
28,-0.544639035015027,-0.8386705679454242,5569,237,1,-0.8386705679454242,-0.544639035015027,599,892
29,-0.544639035015027,-0.8386705679454242,5565,237,1,-0.8386705679454242,-0.544639035015027,598,891
30,-0.544639035015027,-0.8386705679454242,5598,237,1,-0.8386705679454242,-0.544639035015027,597,891
31,-0.5591929034707466,-0.8290375725550418,5583,236,1,-0.8290375725550418,-0.5591929034707466,596,890
32,-0.5591929034707466,-0.8290375725550418,5581,236,1,-0.8290375725550418,-0.5591929034707466,595,889
33,-0.5591929034707466,-0.8290375725550418,5552,236,1,-0.8290375725550418,-0.5591929034707466,594,888
34,-0.5591929034707466,-0.8290375725550418,5529,236,1,-0.8290375725550418,-0.5591929034707466,593,888
35,-0.5591929034707466,-0.8290375725550418,5547,236,1,-0.8290375725550418,-0.5591929034707466,592,887
36,-0.5591929034707466,-0.8290375725550418,5556,236,1,-0.8290375725550418,-0.5591929034707466,591,886
37,-0.5591929034707466,-0.8290375725550418,5539,236,1,-0.8290375725550418,-0.5591929034707466,590,886
38,-0.5591929034707466,-0.8290375725550418,5479,236,1,-0.8290375725550418,-0.5591929034707466,589,885
39,-0.5735764363510464,-0.8191520442889916,5514,235,1,-0.8191520442889916,-0.5735764363510464,588,884
40,-0.5735764363510464,-0.8191520442889916,5540,235,1,-0.8191520442889916,-0.5735764363510464,587,883
41,-0.5735764363510464,-0.8191520442889916,5657,235,1,-0.8191520442889916,-0.5735764363510464,586,883
42,-0.5735764363510464,-0.8191520442889916,5648,235,1,-0.8191520442889916,-0.5735764363510464,585,882
43,-0.5735764363510464,-0.8191520442889916,5629,235,1,-0.8191520442889916,-0.5735764363510464,584,881
44,-0.5735764363510464,-0.8191520442889916,5678,235,1,-0.8191520442889916,-0.5735764363510464,583,881
45,-0.5735764363510464,-0.8191520442889916,5629,235,1,-0.8191520442889916,-0.5735764363510464,582,880
46,-0.5877852522924732,-0.8090169943749473,5599,234,1,-0.8090169943749473,-0.5877852522924732,581,879
47,-0.5877852522924732,-0.8090169943749473,5589,234,1,-0.8090169943749473,-0.5877852522924732,580,878
48,-0.5877852522924732,-0.8090169943749473,5699,234,1,-0.8090169943749473,-0.5877852522924732,579,878
49,-0.5877852522924732,-0.8090169943749473,5856,234,1,-0.8090169943749473,-0.5877852522924732,577,877
50,-0.5877852522924732,-0.8090169943749473,5854,234,1,-0.8090169943749473,-0.5877852522924732,576,876
51,-0.5877852522924732,-0.8090169943749473,5857,234,1,-0.8090169943749473,-0.5877852522924732,575,875
52,-0.5877852522924732,-0.8090169943749473,5902,234,1,-0.8090169943749473,-0.5877852522924732,574,875
53,-0.5877852522924732,-0.8090169943749473,5920,234,1,-0.8090169943749473,-0.5877852522924732,573,874
54,-0.6018150231520483,-0.7986355100472928,5988,233,1,-0.7986355100472928,-0.6018150231520483,572,873
55,-0.6018150231520483,-0.7986355100472928,6093,233,1,-0.7986355100472928,-0.6018150231520483,571,872
56,-0.6018150231520483,-0.7986355100472928,6101,233,1,-0.7986355100472928,-0.6018150231520483,570,872
57,-0.6018150231520483,-0.7986355100472928,6211,233,1,-0.7986355100472928,-0.6018150231520483,569,871
58,-0.6018150231520483,-0.7986355100472928,6215,233,1,-0.7986355100472928,-0.6018150231520483,568,870
59,-0.6018150231520483,-0.7986355100472928,6287,233,1,-0.7986355100472928,-0.6018150231520483,567,869
60,-0.6018150231520483,-0.7986355100472928,6292,233,1,-0.7986355100472928,-0.6018150231520483,566,869
61,-0.6018150231520483,-0.7986355100472928,6347,233,1,-0.7986355100472928,-0.6018150231520483,565,868
62,-0.6018150231520483,-0.7986355100472928,6423,233,1,-0.7986355100472928,-0.6018150231520483,564,867
63,-0.6156614753256581,-0.7880107536067221,6563,232,1,-0.7880107536067221,-0.6156614753256581,563,866
64,-0.6156614753256581,-0.7880107536067221,6645,232,1,-0.7880107536067221,-0.6156614753256581,562,866
65,-0.6156614753256581,-0.7880107536067221,6712,232,1,-0.7880107536067221,-0.6156614753256581,561,865
66,-0.6156614753256581,-0.7880107536067221,6825,232,1,-0.7880107536067221,-0.6156614753256581,560,864
67,-0.6156614753256581,-0.7880107536067221,6885,232,1,-0.7880107536067221,-0.6156614753256581,559,863
68,-0.6156614753256581,-0.7880107536067221,7041,232,1,-0.7880107536067221,-0.6156614753256581,558,863
69,-0.6156614753256581,-0.7880107536067221,6936,232,1,-0.7880107536067221,-0.6156614753256581,558,862
70,-0.6293203910498378,-0.7771459614569706,7008,231,1,-0.7771459614569706,-0.6293203910498378,557,861
71,-0.6293203910498378,-0.7771459614569706,7071,231,1,-0.7771459614569706,-0.6293203910498378,556,860
72,-0.6293203910498378,-0.7771459614569706,7035,231,1,-0.7771459614569706,-0.6293203910498378,555,859
73,-0.6293203910498378,-0.7771459614569706,7190,231,1,-0.7771459614569706,-0.6293203910498378,554,859
74,-0.6293203910498378,-0.7771459614569706,7303,231,1,-0.7771459614569706,-0.6293203910498378,553,858
75,-0.6293203910498378,-0.7771459614569706,7417,231,1,-0.7771459614569706,-0.6293203910498378,552,857
76,-0.6293203910498378,-0.7771459614569706,7462,231,1,-0.7771459614569706,-0.6293203910498378,551,856
77,-0.6293203910498378,-0.7771459614569706,7445,231,1,-0.7771459614569706,-0.6293203910498378,550,855
78,-0.6427876096865395,-0.7660444431189779,7576,230,1,-0.7660444431189779,-0.6427876096865395,549,855
79,-0.6427876096865395,-0.7660444431189779,7579,230,1,-0.7660444431189779,-0.6427876096865395,548,854
80,-0.6427876096865395,-0.7660444431189779,7626,230,1,-0.7660444431189779,-0.6427876096865395,547,853
81,-0.6427876096865395,-0.7660444431189779,7749,230,1,-0.7660444431189779,-0.6427876096865395,546,852
82,-0.6427876096865395,-0.7660444431189779,7833,230,1,-0.7660444431189779,-0.6427876096865395,545,851
83,-0.6427876096865395,-0.7660444431189779,7865,230,1,-0.7660444431189779,-0.6427876096865395,544,851
84,-0.6427876096865395,-0.7660444431189779,7877,230,1,-0.7660444431189779,-0.6427876096865395,543,850
85,-0.6427876096865395,-0.7660444431189779,7833,230,1,-0.7660444431189779,-0.6427876096865395,542,849
86,-0.6427876096865395,-0.7660444431189779,7803,230,1,-0.7660444431189779,-0.6427876096865395,541,848
87,-0.6560590289905073,-0.754709580222772,8022,229,1,-0.754709580222772,-0.6560590289905073,540,847
88,-0.6560590289905073,-0.754709580222772,8078,229,1,-0.754709580222772,-0.6560590289905073,539,847
89,-0.6560590289905073,-0.754709580222772,8314,229,1,-0.754709580222772,-0.6560590289905073,538,846
90,-0.6560590289905073,-0.754709580222772,8469,229,1,-0.754709580222772,-0.6560590289905073,537,845
91,-0.6560590289905073,-0.754709580222772,8652,229,1,-0.754709580222772,-0.6560590289905073,536,844
92,-0.6560590289905073,-0.754709580222772,8779,229,1,-0.754709580222772,-0.6560590289905073,535,843
93,-0.6560590289905073,-0.754709580222772,8750,229,1,-0.754709580222772,-0.6560590289905073,534,842
94,-0.6560590289905073,-0.754709580222772,8750,229,1,-0.754709580222772,-0.6560590289905073,533,842
95,-0.6560590289905073,-0.754709580222772,8670,229,1,-0.754709580222772,-0.6560590289905073,533,841
96,-0.6691306063588581,-0.7431448254773944,8528,228,1,-0.7431448254773944,-0.6691306063588581,532,840
97,-0.6691306063588581,-0.7431448254773944,8369,228,1,-0.7431448254773944,-0.6691306063588581,531,839
98,-0.6691306063588581,-0.7431448254773944,8052,228,1,-0.7431448254773944,-0.6691306063588581,530,838
99,-0.6691306063588581,-0.7431448254773944,7820,228,1,-0.7431448254773944,-0.6691306063588581,529,837
100,-0.6691306063588581,-0.7431448254773944,7644,228,1,-0.7431448254773944,-0.6691306063588581,528,837
101,-0.6691306063588581,-0.7431448254773944,7448,228,1,-0.7431448254773944,-0.6691306063588581,527,836
102,-0.6691306063588581,-0.7431448254773944,7237,228,1,-0.7431448254773944,-0.6691306063588581,526,835
103,-0.6819983600624986,-0.7313537016191705,6999,227,1,-0.7313537016191705,-0.6819983600624986,525,834
104,-0.6819983600624986,-0.7313537016191705,6783,227,1,-0.7313537016191705,-0.6819983600624986,524,833
105,-0.6819983600624986,-0.7313537016191705,6612,227,1,-0.7313537016191705,-0.6819983600624986,523,832
106,-0.6819983600624986,-0.7313537016191705,6446,227,1,-0.7313537016191705,-0.6819983600624986,522,831
107,-0.6819983600624986,-0.7313537016191705,6331,227,1,-0.7313537016191705,-0.6819983600624986,521,831
108,-0.6819983600624986,-0.7313537016191705,6226,227,1,-0.7313537016191705,-0.6819983600624986,520,830
109,-0.6819983600624986,-0.7313537016191705,6139,227,1,-0.7313537016191705,-0.6819983600624986,520,829
110,-0.6819983600624986,-0.7313537016191705,5906,227,1,-0.7313537016191705,-0.6819983600624986,519,828
111,-0.6819983600624986,-0.7313537016191705,5726,227,1,-0.7313537016191705,-0.6819983600624986,518,827
112,-0.6946583704589973,-0.7193398003386512,5513,226,1,-0.7193398003386512,-0.6946583704589973,517,826
113,-0.6946583704589973,-0.7193398003386512,5407,226,1,-0.7193398003386512,-0.6946583704589973,516,825
114,-0.6946583704589973,-0.7193398003386512,5442,226,1,-0.7193398003386512,-0.6946583704589973,515,825
115,-0.6946583704589973,-0.7193398003386512,5427,226,1,-0.7193398003386512,-0.6946583704589973,514,824
116,-0.6946583704589973,-0.7193398003386512,5336,226,1,-0.7193398003386512,-0.6946583704589973,513,823
117,-0.6946583704589973,-0.7193398003386512,5330,226,1,-0.7193398003386512,-0.6946583704589973,512,822
118,-0.6946583704589973,-0.7193398003386512,5306,226,1,-0.7193398003386512,-0.6946583704589973,511,821
119,-0.6946583704589973,-0.7193398003386512,5209,226,1,-0.7193398003386512,-0.6946583704589973,510,820
120,-0.6946583704589973,-0.7193398003386512,5126,226,1,-0.7193398003386512,-0.6946583704589973,510,819
121,-0.7071067811865477,-0.7071067811865475,5114,225,1,-0.7071067811865475,-0.7071067811865477,509,818
122,-0.7071067811865477,-0.7071067811865475,5114,225,1,-0.7071067811865475,-0.7071067811865477,508,818
123,-0.7071067811865477,-0.7071067811865475,5146,225,1,-0.7071067811865475,-0.7071067811865477,507,817
124,-0.7071067811865477,-0.7071067811865475,5003,225,1,-0.7071067811865475,-0.7071067811865477,506,816
125,-0.7071067811865477,-0.7071067811865475,4969,225,1,-0.7071067811865475,-0.7071067811865477,505,815
126,-0.7071067811865477,-0.7071067811865475,4759,225,1,-0.7071067811865475,-0.7071067811865477,504,814
127,-0.7071067811865477,-0.7071067811865475,4487,225,1,-0.7071067811865475,-0.7071067811865477,503,813
128,-0.7071067811865477,-0.7071067811865475,4523,225,1,-0.7071067811865475,-0.7071067811865477,502,812
129,-0.7071067811865477,-0.7071067811865475,4464,225,1,-0.7071067811865475,-0.7071067811865477,502,811
130,-0.7193398003386511,-0.6946583704589973,4467,224,1,-0.6946583704589973,-0.7193398003386511,501,810
131,-0.7193398003386511,-0.6946583704589973,4470,224,1,-0.6946583704589973,-0.7193398003386511,500,810
132,-0.7193398003386511,-0.6946583704589973,4375,224,1,-0.6946583704589973,-0.7193398003386511,499,809
133,-0.7193398003386511,-0.6946583704589973,4393,224,1,-0.6946583704589973,-0.7193398003386511,498,808
134,-0.7193398003386511,-0.6946583704589973,4405,224,1,-0.6946583704589973,-0.7193398003386511,497,807
135,-0.7193398003386511,-0.6946583704589973,4479,224,1,-0.6946583704589973,-0.7193398003386511,496,806
136,-0.7193398003386511,-0.6946583704589973,4512,224,1,-0.6946583704589973,-0.7193398003386511,495,805
137,-0.7193398003386511,-0.6946583704589973,4544,224,1,-0.6946583704589973,-0.7193398003386511,495,804
138,-0.7193398003386511,-0.6946583704589973,4511,224,1,-0.6946583704589973,-0.7193398003386511,494,803
139,-0.7193398003386511,-0.6946583704589973,4408,224,1,-0.6946583704589973,-0.7193398003386511,493,802
140,-0.7193398003386511,-0.6946583704589973,4474,224,1,-0.6946583704589973,-0.7193398003386511,492,801
141,-0.7313537016191706,-0.6819983600624984,4477,223,2,-1.3639967201249967,-1.4627074032383411,490,800
142,-0.7313537016191706,-0.6819983600624984,4434,223,2,-1.3639967201249967,-1.4627074032383411,489,798
143,-0.7313537016191706,-0.6819983600624984,4397,223,2,-1.3639967201249967,-1.4627074032383411,487,796
144,-0.7313537016191706,-0.6819983600624984,4640,223,2,-1.3639967201249967,-1.4627074032383411,485,794
145,-0.7431448254773942,-0.6691306063588582,5088,222,1,-0.6691306063588582,-0.7431448254773942,483,792
146,-0.7431448254773942,-0.6691306063588582,5092,222,1,-0.6691306063588582,-0.7431448254773942,483,791
147,-0.7431448254773942,-0.6691306063588582,5261,222,1,-0.6691306063588582,-0.7431448254773942,482,790
148,-0.7431448254773942,-0.6691306063588582,5385,222,1,-0.6691306063588582,-0.7431448254773942,481,789
149,-0.7431448254773942,-0.6691306063588582,5405,222,1,-0.6691306063588582,-0.7431448254773942,480,788
150,-0.7431448254773942,-0.6691306063588582,5472,222,1,-0.6691306063588582,-0.7431448254773942,479,788
151,-0.7431448254773942,-0.6691306063588582,5272,222,1,-0.6691306063588582,-0.7431448254773942,478,787
152,-0.7431448254773942,-0.6691306063588582,5168,222,1,-0.6691306063588582,-0.7431448254773942,478,786
153,-0.7431448254773942,-0.6691306063588582,5083,222,1,-0.6691306063588582,-0.7431448254773942,477,785
154,-0.7547095802227721,-0.656059028990507,4895,221,1,-0.656059028990507,-0.7547095802227721,476,784
155,-0.7547095802227721,-0.656059028990507,4852,221,1,-0.656059028990507,-0.7547095802227721,475,783
156,-0.7547095802227721,-0.656059028990507,4615,221,1,-0.656059028990507,-0.7547095802227721,474,782
157,-0.7547095802227721,-0.656059028990507,4383,221,1,-0.656059028990507,-0.7547095802227721,473,781
158,-0.7547095802227721,-0.656059028990507,4358,221,1,-0.656059028990507,-0.7547095802227721,473,780
159,-0.7547095802227721,-0.656059028990507,4277,221,1,-0.656059028990507,-0.7547095802227721,472,779
160,-0.7547095802227721,-0.656059028990507,4277,221,1,-0.656059028990507,-0.7547095802227721,471,778
161,-0.7547095802227721,-0.656059028990507,4302,221,1,-0.656059028990507,-0.7547095802227721,470,777
162,-0.7547095802227721,-0.656059028990507,4299,221,1,-0.656059028990507,-0.7547095802227721,469,776
163,-0.7547095802227721,-0.656059028990507,4330,221,1,-0.656059028990507,-0.7547095802227721,469,775
164,-0.766044443118978,-0.6427876096865393,4272,220,1,-0.6427876096865393,-0.766044443118978,468,774
165,-0.766044443118978,-0.6427876096865393,3997,220,1,-0.6427876096865393,-0.766044443118978,467,773
166,-0.766044443118978,-0.6427876096865393,3572,220,1,-0.6427876096865393,-0.766044443118978,466,772
167,-0.766044443118978,-0.6427876096865393,3212,220,1,-0.6427876096865393,-0.766044443118978,465,771
168,-0.766044443118978,-0.6427876096865393,3062,220,1,-0.6427876096865393,-0.766044443118978,464,770
169,-0.766044443118978,-0.6427876096865393,3024,220,1,-0.6427876096865393,-0.766044443118978,464,770
170,-0.766044443118978,-0.6427876096865393,2922,220,1,-0.6427876096865393,-0.766044443118978,463,769
171,-0.766044443118978,-0.6427876096865393,2916,220,1,-0.6427876096865393,-0.766044443118978,462,768
172,-0.766044443118978,-0.6427876096865393,2906,220,1,-0.6427876096865393,-0.766044443118978,461,767
173,-0.766044443118978,-0.6427876096865393,2825,220,1,-0.6427876096865393,-0.766044443118978,460,766
174,-0.766044443118978,-0.6427876096865393,2909,220,1,-0.6427876096865393,-0.766044443118978,460,765
175,-0.7771459614569708,-0.6293203910498376,3037,219,2,-1.2586407820996752,-1.5542919229139416,458,763
176,-0.7771459614569708,-0.6293203910498376,3771,219,2,-1.2586407820996752,-1.5542919229139416,456,761
177,-0.7771459614569708,-0.6293203910498376,4263,219,2,-1.2586407820996752,-1.5542919229139416,455,759
178,-0.7771459614569708,-0.6293203910498376,4663,219,2,-1.2586407820996752,-1.5542919229139416,453,757
179,-0.7771459614569708,-0.6293203910498376,4639,219,2,-1.2586407820996752,-1.5542919229139416,452,755
180,-0.788010753606722,-0.6156614753256582,4614,218,1,-0.6156614753256582,-0.788010753606722,451,754
181,-0.788010753606722,-0.6156614753256582,4674,218,1,-0.6156614753256582,-0.788010753606722,450,753
182,-0.788010753606722,-0.6156614753256582,4790,218,1,-0.6156614753256582,-0.788010753606722,449,752
183,-0.788010753606722,-0.6156614753256582,4894,218,1,-0.6156614753256582,-0.788010753606722,449,751
184,-0.788010753606722,-0.6156614753256582,4988,218,1,-0.6156614753256582,-0.788010753606722,448,750
185,-0.788010753606722,-0.6156614753256582,5002,218,1,-0.6156614753256582,-0.788010753606722,447,749
186,-0.788010753606722,-0.6156614753256582,5056,218,1,-0.6156614753256582,-0.788010753606722,446,748
187,-0.788010753606722,-0.6156614753256582,5056,218,1,-0.6156614753256582,-0.788010753606722,446,747
188,-0.788010753606722,-0.6156614753256582,5096,218,1,-0.6156614753256582,-0.788010753606722,445,746
189,-0.7986355100472928,-0.6018150231520484,5198,217,1,-0.6018150231520484,-0.7986355100472928,444,745
190,-0.7986355100472928,-0.6018150231520484,5271,217,1,-0.6018150231520484,-0.7986355100472928,443,744
191,-0.7986355100472928,-0.6018150231520484,5337,217,1,-0.6018150231520484,-0.7986355100472928,443,743
192,-0.7986355100472928,-0.6018150231520484,5366,217,1,-0.6018150231520484,-0.7986355100472928,442,742
193,-0.7986355100472928,-0.6018150231520484,5243,217,1,-0.6018150231520484,-0.7986355100472928,441,741
194,-0.7986355100472928,-0.6018150231520484,4792,217,1,-0.6018150231520484,-0.7986355100472928,440,740
195,-0.7986355100472928,-0.6018150231520484,4402,217,1,-0.6018150231520484,-0.7986355100472928,439,739
196,-0.7986355100472928,-0.6018150231520484,4324,217,1,-0.6018150231520484,-0.7986355100472928,439,738
197,-0.7986355100472928,-0.6018150231520484,4030,217,1,-0.6018150231520484,-0.7986355100472928,438,737
198,-0.7986355100472928,-0.6018150231520484,3892,217,1,-0.6018150231520484,-0.7986355100472928,437,736
199,-0.7986355100472928,-0.6018150231520484,3706,217,1,-0.6018150231520484,-0.7986355100472928,436,735
200,-0.8090169943749475,-0.587785252292473,3571,216,2,-1.175570504584946,-1.618033988749895,435,733
201,-0.8090169943749475,-0.587785252292473,3456,216,2,-1.175570504584946,-1.618033988749895,433,731
202,-0.8090169943749475,-0.587785252292473,3548,216,2,-1.175570504584946,-1.618033988749895,432,729
203,-0.8090169943749475,-0.587785252292473,3389,216,2,-1.175570504584946,-1.618033988749895,431,727
204,-0.8090169943749475,-0.587785252292473,3618,216,2,-1.175570504584946,-1.618033988749895,429,725
205,-0.8090169943749475,-0.587785252292473,3933,216,2,-1.175570504584946,-1.618033988749895,428,723
206,-0.8191520442889918,-0.5735764363510462,4610,215,3,-1.7207293090531386,-2.4574561328669753,425,720
207,-0.8191520442889918,-0.5735764363510462,5297,215,3,-1.7207293090531386,-2.4574561328669753,423,717
208,-0.8191520442889918,-0.5735764363510462,5618,215,3,-1.7207293090531386,-2.4574561328669753,421,714
209,-0.8290375725550417,-0.5591929034707467,5651,214,2,-1.1183858069414934,-1.6580751451100835,420,712
210,-0.8290375725550417,-0.5591929034707467,5828,214,2,-1.1183858069414934,-1.6580751451100835,418,709
211,-0.8290375725550417,-0.5591929034707467,6008,214,2,-1.1183858069414934,-1.6580751451100835,417,707
212,-0.8290375725550417,-0.5591929034707467,5883,214,2,-1.1183858069414934,-1.6580751451100835,415,705
213,-0.8290375725550417,-0.5591929034707467,5704,214,2,-1.1183858069414934,-1.6580751451100835,414,703
214,-0.8290375725550417,-0.5591929034707467,5752,214,2,-1.1183858069414934,-1.6580751451100835,413,701
215,-0.838670567945424,-0.5446390350150271,5468,213,3,-1.6339171050450814,-2.516011703836272,411,698
216,-0.838670567945424,-0.5446390350150271,5356,213,3,-1.6339171050450814,-2.516011703836272,409,695
217,-0.838670567945424,-0.5446390350150271,5237,213,3,-1.6339171050450814,-2.516011703836272,407,692
218,-0.838670567945424,-0.5446390350150271,5168,213,3,-1.6339171050450814,-2.516011703836272,405,688
219,-0.8480480961564261,-0.5299192642332048,5291,212,4,-2.119677056932819,-3.3921923846257043,402,684
220,-0.8480480961564261,-0.5299192642332048,5603,212,4,-2.119677056932819,-3.3921923846257043,399,680
221,-0.8571673007021123,-0.5150380749100542,6067,211,4,-2.0601522996402166,-3.4286692028084493,397,676
222,-0.8571673007021123,-0.5150380749100542,6657,211,4,-2.0601522996402166,-3.4286692028084493,394,671
223,-0.8571673007021123,-0.5150380749100542,6610,211,4,-2.0601522996402166,-3.4286692028084493,391,667
224,-0.8660254037844386,-0.5000000000000001,6448,210,4,-2.0000000000000004,-3.4641016151377544,389,663
225,-0.8660254037844386,-0.5000000000000001,6212,210,4,-2.0000000000000004,-3.4641016151377544,386,658
226,-0.8660254037844386,-0.5000000000000001,6208,210,4,-2.0000000000000004,-3.4641016151377544,384,654
227,-0.8660254037844386,-0.5000000000000001,6489,210,4,-2.0000000000000004,-3.4641016151377544,381,650
228,-0.8746197071393959,-0.48480962024633695,6256,209,4,-1.9392384809853478,-3.4984788285575834,379,645
229,-0.8746197071393959,-0.48480962024633695,5974,209,4,-1.9392384809853478,-3.4984788285575834,376,641
230,-0.8746197071393959,-0.48480962024633695,6518,209,4,-1.9392384809853478,-3.4984788285575834,374,636
231,-0.8829475928589269,-0.46947156278589086,6583,208,4,-1.8778862511435634,-3.5317903714357075,372,632
232,-0.8829475928589269,-0.46947156278589086,6978,208,4,-1.8778862511435634,-3.5317903714357075,369,627
233,-0.8910065241883679,-0.45399049973954664,7037,207,3,-1.3619714992186398,-2.673019572565104,368,624
234,-0.8910065241883679,-0.45399049973954664,7250,207,3,-1.3619714992186398,-2.673019572565104,366,621
235,-0.8910065241883679,-0.45399049973954664,7435,207,3,-1.3619714992186398,-2.673019572565104,364,617
236,-0.8910065241883679,-0.45399049973954664,7535,207,3,-1.3619714992186398,-2.673019572565104,362,614
237,-0.8987940462991669,-0.43837114678907746,7608,206,2,-0.8767422935781549,-1.7975880925983339,361,612
238,-0.8987940462991669,-0.43837114678907746,7775,206,2,-0.8767422935781549,-1.7975880925983339,360,610
239,-0.8987940462991669,-0.43837114678907746,7977,206,2,-0.8767422935781549,-1.7975880925983339,359,607
240,-0.8987940462991669,-0.43837114678907746,8089,206,2,-0.8767422935781549,-1.7975880925983339,358,605
241,-0.90630778703665,-0.4226182617406993,8115,205,1,-0.4226182617406993,-0.90630778703665,358,604
242,-0.90630778703665,-0.4226182617406993,8156,205,1,-0.4226182617406993,-0.90630778703665,357,603
243,-0.90630778703665,-0.4226182617406993,8107,205,1,-0.4226182617406993,-0.90630778703665,356,602
244,-0.90630778703665,-0.4226182617406993,7942,205,1,-0.4226182617406993,-0.90630778703665,356,600
245,-0.90630778703665,-0.4226182617406993,8045,205,1,-0.4226182617406993,-0.90630778703665,355,599
246,-0.90630778703665,-0.4226182617406993,7909,205,1,-0.4226182617406993,-0.90630778703665,355,598
247,-0.90630778703665,-0.4226182617406993,7899,205,1,-0.4226182617406993,-0.90630778703665,354,597
248,-0.90630778703665,-0.4226182617406993,7721,205,1,-0.4226182617406993,-0.90630778703665,354,596
249,-0.90630778703665,-0.4226182617406993,7714,205,1,-0.4226182617406993,-0.90630778703665,353,595
250,-0.9135454576426009,-0.4067366430758002,7660,204,1,-0.4067366430758002,-0.9135454576426009,353,594
251,-0.9135454576426009,-0.4067366430758002,7842,204,1,-0.4067366430758002,-0.9135454576426009,352,592
252,-0.9135454576426009,-0.4067366430758002,7842,204,1,-0.4067366430758002,-0.9135454576426009,352,591
253,-0.9135454576426009,-0.4067366430758002,7951,204,1,-0.4067366430758002,-0.9135454576426009,351,590
254,-0.9135454576426009,-0.4067366430758002,8004,204,1,-0.4067366430758002,-0.9135454576426009,351,589
255,-0.9135454576426009,-0.4067366430758002,8148,204,1,-0.4067366430758002,-0.9135454576426009,350,588
256,-0.9135454576426009,-0.4067366430758002,8217,204,1,-0.4067366430758002,-0.9135454576426009,350,587
257,-0.9135454576426009,-0.4067366430758002,8317,204,1,-0.4067366430758002,-0.9135454576426009,349,586
258,-0.9205048534524404,-0.39073112848927355,8283,203,1,-0.39073112848927355,-0.9205048534524404,349,584
259,-0.9205048534524404,-0.39073112848927355,8228,203,1,-0.39073112848927355,-0.9205048534524404,348,583
260,-0.9205048534524404,-0.39073112848927355,8193,203,1,-0.39073112848927355,-0.9205048534524404,348,582
261,-0.9205048534524404,-0.39073112848927355,8254,203,1,-0.39073112848927355,-0.9205048534524404,347,581
262,-0.9205048534524404,-0.39073112848927355,8297,203,1,-0.39073112848927355,-0.9205048534524404,347,580
263,-0.9205048534524404,-0.39073112848927355,8463,203,1,-0.39073112848927355,-0.9205048534524404,346,579
264,-0.9205048534524404,-0.39073112848927355,8362,203,1,-0.39073112848927355,-0.9205048534524404,346,577
265,-0.9271838545667874,-0.374606593415912,8396,202,1,-0.374606593415912,-0.9271838545667874,345,576
