,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
38,-0.9945218953682733,-0.1045284632676535,186,2,-0.209056926535307,-1.9890437907365466,144,480
39,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,143,478
40,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,143,477
41,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,143,476
42,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,143,475
43,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,143,473
44,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,143,472
45,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,143,471
46,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,143,470
47,-0.9961946980917455,-0.08715574274765794,185,1,-0.08715574274765794,-0.9961946980917455,143,468
48,-0.9975640502598242,-0.06975647374412527,184,1,-0.06975647374412527,-0.9975640502598242,142,467
49,-0.9975640502598242,-0.06975647374412527,184,1,-0.06975647374412527,-0.9975640502598242,142,466
50,-0.9975640502598242,-0.06975647374412527,184,1,-0.06975647374412527,-0.9975640502598242,142,464
51,-0.9975640502598242,-0.06975647374412527,184,1,-0.06975647374412527,-0.9975640502598242,142,463
52,-0.9975640502598242,-0.06975647374412527,184,1,-0.06975647374412527,-0.9975640502598242,142,462
53,-0.9975640502598242,-0.06975647374412527,184,1,-0.06975647374412527,-0.9975640502598242,142,461
54,-0.9975640502598242,-0.06975647374412527,184,1,-0.06975647374412527,-0.9975640502598242,142,459
55,-0.9975640502598242,-0.06975647374412527,184,1,-0.06975647374412527,-0.9975640502598242,142,458
56,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,142,457
57,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,142,456
58,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,142,454
59,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,142,453
60,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,142,452
61,-0.9986295347545738,-0.052335956242943564,183,1,-0.052335956242943564,-0.9986295347545738,141,451
62,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,141,449
63,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,141,448
64,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,141,447
65,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,141,446
66,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,141,444
67,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,141,443
68,-0.9993908270190958,-0.0348994967025009,182,1,-0.0348994967025009,-0.9993908270190958,141,442
69,-0.9998476951563913,-0.017452406437283637,181,1,-0.017452406437283637,-0.9998476951563913,141,441
70,-0.9998476951563913,-0.017452406437283637,181,1,-0.017452406437283637,-0.9998476951563913,141,439
71,-0.9998476951563913,-0.017452406437283637,181,1,-0.017452406437283637,-0.9998476951563913,141,438
72,-0.9998476951563913,-0.017452406437283637,181,1,-0.017452406437283637,-0.9998476951563913,141,437
73,-0.9998476951563913,-0.017452406437283637,181,1,-0.017452406437283637,-0.9998476951563913,141,436
74,-0.9998476951563913,-0.017452406437283637,181,1,-0.017452406437283637,-0.9998476951563913,141,434
75,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,141,433
76,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,141,432
77,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,141,431
78,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,141,429
79,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,141,428
80,-1.0,1.2246467991473532e-16,180,1,1.2246467991473532e-16,-1.0,141,427
81,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,141,425
82,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,141,424
83,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,141,423
84,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,141,422
85,-0.9998476951563913,0.01745240643728344,179,1,0.01745240643728344,-0.9998476951563913,141,420
86,-0.9993908270190958,0.03489949670250114,178,1,0.03489949670250114,-0.9993908270190958,141,419
87,-0.9993908270190958,0.03489949670250114,178,1,0.03489949670250114,-0.9993908270190958,141,418
88,-0.9993908270190958,0.03489949670250114,178,1,0.03489949670250114,-0.9993908270190958,141,417
89,-0.9993908270190958,0.03489949670250114,178,1,0.03489949670250114,-0.9993908270190958,141,415
90,-0.9993908270190958,0.03489949670250114,178,1,0.03489949670250114,-0.9993908270190958,141,414
91,-0.9993908270190958,0.03489949670250114,178,1,0.03489949670250114,-0.9993908270190958,141,413
92,-0.9986295347545738,0.05233595624294381,177,1,0.05233595624294381,-0.9986295347545738,141,412
93,-0.9986295347545738,0.05233595624294381,177,1,0.05233595624294381,-0.9986295347545738,142,410
94,-0.9986295347545738,0.05233595624294381,177,1,0.05233595624294381,-0.9986295347545738,142,409
95,-0.9986295347545738,0.05233595624294381,177,1,0.05233595624294381,-0.9986295347545738,142,408
96,-0.9975640502598242,0.06975647374412552,176,1,0.06975647374412552,-0.9975640502598242,142,407
97,-0.9975640502598242,0.06975647374412552,176,1,0.06975647374412552,-0.9975640502598242,142,405
98,-0.9975640502598242,0.06975647374412552,176,1,0.06975647374412552,-0.9975640502598242,142,404
99,-0.9975640502598242,0.06975647374412552,176,1,0.06975647374412552,-0.9975640502598242,142,403
100,-0.9975640502598242,0.06975647374412552,176,1,0.06975647374412552,-0.9975640502598242,142,402
101,-0.9961946980917455,0.0871557427476582,175,1,0.0871557427476582,-0.9961946980917455,142,400
102,-0.9961946980917455,0.0871557427476582,175,1,0.0871557427476582,-0.9961946980917455,142,399
103,-0.9961946980917455,0.0871557427476582,175,1,0.0871557427476582,-0.9961946980917455,142,398
104,-0.9961946980917455,0.0871557427476582,175,1,0.0871557427476582,-0.9961946980917455,143,397
105,-0.9945218953682733,0.10452846326765373,174,1,0.10452846326765373,-0.9945218953682733,143,395
106,-0.9945218953682733,0.10452846326765373,174,1,0.10452846326765373,-0.9945218953682733,143,394
107,-0.9945218953682733,0.10452846326765373,174,1,0.10452846326765373,-0.9945218953682733,143,393
108,-0.9945218953682733,0.10452846326765373,174,1,0.10452846326765373,-0.9945218953682733,143,392
109,-0.9945218953682733,0.10452846326765373,174,1,0.10452846326765373,-0.9945218953682733,143,390
110,-0.992546151641322,0.12186934340514755,173,1,0.12186934340514755,-0.992546151641322,143,389
111,-0.992546151641322,0.12186934340514755,173,1,0.12186934340514755,-0.992546151641322,143,388
112,-0.992546151641322,0.12186934340514755,173,1,0.12186934340514755,-0.992546151641322,144,387
113,-0.992546151641322,0.12186934340514755,173,1,0.12186934340514755,-0.992546151641322,144,385
114,-0.9902680687415704,0.13917310096006533,172,1,0.13917310096006533,-0.9902680687415704,144,384
115,-0.9902680687415704,0.13917310096006533,172,1,0.13917310096006533,-0.9902680687415704,144,383
116,-0.9902680687415704,0.13917310096006533,172,1,0.13917310096006533,-0.9902680687415704,144,382
117,-0.9902680687415704,0.13917310096006533,172,1,0.13917310096006533,-0.9902680687415704,144,380
118,-0.9902680687415704,0.13917310096006533,172,1,0.13917310096006533,-0.9902680687415704,145,379
119,-0.9876883405951377,0.15643446504023098,171,1,0.15643446504023098,-0.9876883405951377,145,378
120,-0.9876883405951377,0.15643446504023098,171,1,0.15643446504023098,-0.9876883405951377,145,377
121,-0.9876883405951377,0.15643446504023098,171,1,0.15643446504023098,-0.9876883405951377,145,375
122,-0.984807753012208,0.17364817766693028,170,1,0.17364817766693028,-0.984807753012208,145,374
123,-0.984807753012208,0.17364817766693028,170,1,0.17364817766693028,-0.984807753012208,146,373
124,-0.984807753012208,0.17364817766693028,170,1,0.17364817766693028,-0.984807753012208,146,372
125,-0.984807753012208,0.17364817766693028,170,1,0.17364817766693028,-0.984807753012208,146,370
126,-0.981627183447664,0.19080899537654497,169,1,0.19080899537654497,-0.981627183447664,146,369
127,-0.981627183447664,0.19080899537654497,169,1,0.19080899537654497,-0.981627183447664,147,368
128,-0.981627183447664,0.19080899537654497,169,1,0.19080899537654497,-0.981627183447664,147,367
129,-0.9781476007338057,0.20791169081775931,168,1,0.20791169081775931,-0.9781476007338057,147,365
130,-0.9781476007338057,0.20791169081775931,168,1,0.20791169081775931,-0.9781476007338057,147,364
131,-0.9781476007338057,0.20791169081775931,168,1,0.20791169081775931,-0.9781476007338057,148,363
132,-0.9743700647852351,0.2249510543438652,167,1,0.2249510543438652,-0.9743700647852351,148,362
133,-0.9743700647852351,0.2249510543438652,167,1,0.2249510543438652,-0.9743700647852351,148,360
134,-0.9743700647852351,0.2249510543438652,167,1,0.2249510543438652,-0.9743700647852351,148,359
135,-0.9743700647852351,0.2249510543438652,167,1,0.2249510543438652,-0.9743700647852351,149,358
136,-0.9743700647852351,0.2249510543438652,167,1,0.2249510543438652,-0.9743700647852351,149,357
137,-0.9702957262759965,0.24192189559966773,166,1,0.24192189559966773,-0.9702957262759965,149,356
138,-0.9702957262759965,0.24192189559966773,166,1,0.24192189559966773,-0.9702957262759965,150,354
139,-0.9702957262759965,0.24192189559966773,166,1,0.24192189559966773,-0.9702957262759965,150,353
140,-0.9659258262890682,0.258819045102521,165,1,0.258819045102521,-0.9659258262890682,150,352
141,-0.9659258262890682,0.258819045102521,165,1,0.258819045102521,-0.9659258262890682,151,351
142,-0.9659258262890682,0.258819045102521,165,1,0.258819045102521,-0.9659258262890682,151,349
143,-0.9612616959383189,0.2756373558169992,164,1,0.2756373558169992,-0.9612616959383189,151,348
144,-0.9612616959383189,0.2756373558169992,164,1,0.2756373558169992,-0.9612616959383189,152,347
145,-0.9612616959383189,0.2756373558169992,164,1,0.2756373558169992,-0.9612616959383189,152,346
146,-0.9563047559630355,0.2923717047227366,163,1,0.2923717047227366,-0.9563047559630355,152,345
147,-0.9563047559630355,0.2923717047227366,163,1,0.2923717047227366,-0.9563047559630355,153,343
148,-0.9563047559630355,0.2923717047227366,163,1,0.2923717047227366,-0.9563047559630355,153,342
149,-0.9510565162951535,0.3090169943749475,162,1,0.3090169943749475,-0.9510565162951535,154,341
150,-0.9510565162951535,0.3090169943749475,162,1,0.3090169943749475,-0.9510565162951535,154,340
151,-0.9510565162951535,0.3090169943749475,162,1,0.3090169943749475,-0.9510565162951535,154,339
152,-0.9455185755993168,0.3255681544571566,161,1,0.3255681544571566,-0.9455185755993168,155,337
153,-0.9396926207859083,0.3420201433256689,160,1,0.3420201433256689,-0.9396926207859083,155,336
154,-0.9396926207859083,0.3420201433256689,160,1,0.3420201433256689,-0.9396926207859083,156,335
155,-0.9396926207859083,0.3420201433256689,160,1,0.3420201433256689,-0.9396926207859083,156,334
156,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,156,333
157,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,157,332
158,-0.9335804264972017,0.3583679495453002,159,1,0.3583679495453002,-0.9335804264972017,157,330
159,-0.9271838545667873,0.37460659341591224,158,1,0.37460659341591224,-0.9271838545667873,158,329
160,-0.9271838545667873,0.37460659341591224,158,1,0.37460659341591224,-0.9271838545667873,158,328
161,-0.9271838545667873,0.37460659341591224,158,1,0.37460659341591224,-0.9271838545667873,159,327
162,-0.9205048534524404,0.39073112848927377,157,1,0.39073112848927377,-0.9205048534524404,159,326
163,-0.9205048534524404,0.39073112848927377,157,1,0.39073112848927377,-0.9205048534524404,160,325
164,-0.9135454576426008,0.40673664307580043,156,1,0.40673664307580043,-0.9135454576426008,160,323
165,-0.9135454576426008,0.40673664307580043,156,1,0.40673664307580043,-0.9135454576426008,161,322
166,-0.9135454576426008,0.40673664307580043,156,1,0.40673664307580043,-0.9135454576426008,161,321
167,-0.9063077870366499,0.4226182617406995,155,1,0.4226182617406995,-0.9063077870366499,162,320
168,-0.898794046299167,0.4383711467890773,154,1,0.4383711467890773,-0.898794046299167,162,319
169,-0.898794046299167,0.4383711467890773,154,1,0.4383711467890773,-0.898794046299167,163,318
170,-0.898794046299167,0.4383711467890773,154,1,0.4383711467890773,-0.898794046299167,163,317
171,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,164,315
172,-0.8910065241883678,0.45399049973954686,153,1,0.45399049973954686,-0.8910065241883678,165,314
173,-0.882947592858927,0.4694715627858907,152,1,0.4694715627858907,-0.882947592858927,165,313
174,-0.882947592858927,0.4694715627858907,152,1,0.4694715627858907,-0.882947592858927,166,312
175,-0.882947592858927,0.4694715627858907,152,1,0.4694715627858907,-0.882947592858927,166,311
176,-0.8746197071393957,0.48480962024633717,151,1,0.48480962024633717,-0.8746197071393957,167,310
177,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,168,309
178,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,168,308
179,-0.8660254037844387,0.49999999999999994,150,1,0.49999999999999994,-0.8660254037844387,169,307
180,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,169,306
181,-0.8571673007021122,0.5150380749100544,149,1,0.5150380749100544,-0.8571673007021122,170,304
182,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,171,303
183,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,171,302
184,-0.848048096156426,0.5299192642332049,148,1,0.5299192642332049,-0.848048096156426,172,301
185,-0.8386705679454239,0.5446390350150273,147,1,0.5446390350150273,-0.8386705679454239,173,300
186,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,174,299
187,-0.8290375725550416,0.5591929034707469,146,1,0.5591929034707469,-0.8290375725550416,174,298
188,-0.8191520442889919,0.5735764363510459,145,1,0.5735764363510459,-0.8191520442889919,175,297
189,-0.8191520442889919,0.5735764363510459,145,1,0.5735764363510459,-0.8191520442889919,176,296
190,-0.8191520442889919,0.5735764363510459,145,1,0.5735764363510459,-0.8191520442889919,176,295
191,-0.8090169943749473,0.5877852522924732,144,1,0.5877852522924732,-0.8090169943749473,177,294
192,-0.7986355100472929,0.6018150231520482,143,1,0.6018150231520482,-0.7986355100472929,178,293
193,-0.7986355100472929,0.6018150231520482,143,1,0.6018150231520482,-0.7986355100472929,179,292
194,-0.7880107536067219,0.6156614753256584,142,1,0.6156614753256584,-0.7880107536067219,179,291
195,-0.7880107536067219,0.6156614753256584,142,1,0.6156614753256584,-0.7880107536067219,180,290
196,-0.7880107536067219,0.6156614753256584,142,1,0.6156614753256584,-0.7880107536067219,181,289
197,-0.7771459614569709,0.6293203910498374,141,1,0.6293203910498374,-0.7771459614569709,182,288
198,-0.7660444431189779,0.6427876096865395,140,1,0.6427876096865395,-0.7660444431189779,183,287
199,-0.7660444431189779,0.6427876096865395,140,1,0.6427876096865395,-0.7660444431189779,183,286
200,-0.754709580222772,0.6560590289905073,139,1,0.6560590289905073,-0.754709580222772,184,285
201,-0.754709580222772,0.6560590289905073,139,1,0.6560590289905073,-0.754709580222772,185,284
202,-0.754709580222772,0.6560590289905073,139,1,0.6560590289905073,-0.754709580222772,186,283
203,-0.7431448254773941,0.6691306063588583,138,1,0.6691306063588583,-0.7431448254773941,187,282
204,-0.7313537016191705,0.6819983600624985,137,1,0.6819983600624985,-0.7313537016191705,188,281
205,-0.7313537016191705,0.6819983600624985,137,1,0.6819983600624985,-0.7313537016191705,188,280
206,-0.7193398003386513,0.6946583704589971,136,1,0.6946583704589971,-0.7193398003386513,189,280
207,-0.7071067811865475,0.7071067811865476,135,1,0.7071067811865476,-0.7071067811865475,190,279
208,-0.7071067811865475,0.7071067811865476,135,1,0.7071067811865476,-0.7071067811865475,191,278
209,-0.7071067811865475,0.7071067811865476,135,1,0.7071067811865476,-0.7071067811865475,192,277
210,-0.6946583704589974,0.7193398003386511,134,1,0.7193398003386511,-0.6946583704589974,193,276
211,-0.6946583704589974,0.7193398003386511,134,1,0.7193398003386511,-0.6946583704589974,194,275
212,-0.6819983600624984,0.7313537016191706,133,1,0.7313537016191706,-0.6819983600624984,195,274
213,-0.6691306063588582,0.7431448254773942,132,1,0.7431448254773942,-0.6691306063588582,196,273
214,-0.6691306063588582,0.7431448254773942,132,1,0.7431448254773942,-0.6691306063588582,197,273
215,-0.6691306063588582,0.7431448254773942,132,1,0.7431448254773942,-0.6691306063588582,198,272
216,-0.6560590289905072,0.7547095802227721,131,1,0.7547095802227721,-0.6560590289905072,198,271
217,-0.6560590289905072,0.7547095802227721,131,1,0.7547095802227721,-0.6560590289905072,199,270
218,-0.6427876096865394,0.766044443118978,130,1,0.766044443118978,-0.6427876096865394,200,269
219,-0.6293203910498373,0.777145961456971,129,1,0.777145961456971,-0.6293203910498373,201,268
220,-0.6293203910498373,0.777145961456971,129,1,0.777145961456971,-0.6293203910498373,202,268
221,-0.6156614753256583,0.788010753606722,128,1,0.788010753606722,-0.6156614753256583,203,267
222,-0.6156614753256583,0.788010753606722,128,1,0.788010753606722,-0.6156614753256583,204,266
223,-0.6156614753256583,0.788010753606722,128,1,0.788010753606722,-0.6156614753256583,205,265
224,-0.6018150231520484,0.7986355100472927,127,1,0.7986355100472927,-0.6018150231520484,206,265
225,-0.587785252292473,0.8090169943749475,126,1,0.8090169943749475,-0.587785252292473,207,264
226,-0.587785252292473,0.8090169943749475,126,1,0.8090169943749475,-0.587785252292473,208,263
227,-0.5735764363510462,0.8191520442889917,125,1,0.8191520442889917,-0.5735764363510462,209,262
228,-0.5735764363510462,0.8191520442889917,125,1,0.8191520442889917,-0.5735764363510462,210,262
229,-0.5735764363510462,0.8191520442889917,125,1,0.8191520442889917,-0.5735764363510462,211,261
230,-0.5591929034707467,0.8290375725550417,124,1,0.8290375725550417,-0.5591929034707467,213,260
231,-0.5446390350150271,0.838670567945424,123,1,0.838670567945424,-0.5446390350150271,214,260
232,-0.5446390350150271,0.838670567945424,123,1,0.838670567945424,-0.5446390350150271,215,259
233,-0.5299192642332048,0.8480480961564261,122,1,0.8480480961564261,-0.5299192642332048,216,258
234,-0.5299192642332048,0.8480480961564261,122,1,0.8480480961564261,-0.5299192642332048,217,258
235,-0.5299192642332048,0.8480480961564261,122,1,0.8480480961564261,-0.5299192642332048,218,257
236,-0.5150380749100543,0.8571673007021123,121,1,0.8571673007021123,-0.5150380749100543,219,256
237,-0.4999999999999998,0.8660254037844387,120,1,0.8660254037844387,-0.4999999999999998,220,256
238,-0.4999999999999998,0.8660254037844387,120,1,0.8660254037844387,-0.4999999999999998,221,255
239,-0.484809620246337,0.8746197071393959,119,1,0.8746197071393959,-0.484809620246337,222,254
240,-0.484809620246337,0.8746197071393959,119,1,0.8746197071393959,-0.484809620246337,223,254
241,-0.484809620246337,0.8746197071393959,119,1,0.8746197071393959,-0.484809620246337,224,253
242,-0.4694715627858909,0.8829475928589269,118,1,0.8829475928589269,-0.4694715627858909,226,253
243,-0.45399049973954675,0.8910065241883679,117,1,0.8910065241883679,-0.45399049973954675,227,252
244,-0.45399049973954675,0.8910065241883679,117,1,0.8910065241883679,-0.45399049973954675,228,251
245,-0.45399049973954675,0.8910065241883679,117,1,0.8910065241883679,-0.45399049973954675,229,251
246,-0.4383711467890775,0.8987940462991669,116,1,0.8987940462991669,-0.4383711467890775,230,250
247,-0.4383711467890775,0.8987940462991669,116,1,0.8987940462991669,-0.4383711467890775,231,250
248,-0.42261826174069933,0.90630778703665,115,1,0.90630778703665,-0.42261826174069933,232,249
249,-0.42261826174069933,0.90630778703665,115,1,0.90630778703665,-0.42261826174069933,233,249
250,-0.42261826174069933,0.90630778703665,115,1,0.90630778703665,-0.42261826174069933,235,248
251,-0.40673664307580026,0.9135454576426009,114,1,0.9135454576426009,-0.40673664307580026,236,248
252,-0.3907311284892738,0.9205048534524403,113,1,0.9205048534524403,-0.3907311284892738,237,247
253,-0.3907311284892738,0.9205048534524403,113,1,0.9205048534524403,-0.3907311284892738,238,247
254,-0.3907311284892738,0.9205048534524403,113,1,0.9205048534524403,-0.3907311284892738,239,246
255,-0.37460659341591207,0.9271838545667874,112,1,0.9271838545667874,-0.37460659341591207,240,246
256,-0.37460659341591207,0.9271838545667874,112,1,0.9271838545667874,-0.37460659341591207,242,245
257,-0.35836794954530027,0.9335804264972017,111,1,0.9335804264972017,-0.35836794954530027,243,245
258,-0.35836794954530027,0.9335804264972017,111,1,0.9335804264972017,-0.35836794954530027,244,244
259,-0.35836794954530027,0.9335804264972017,111,1,0.9335804264972017,-0.35836794954530027,245,244
260,-0.3420201433256687,0.9396926207859084,110,1,0.9396926207859084,-0.3420201433256687,246,243
261,-0.3420201433256687,0.9396926207859084,110,1,0.9396926207859084,-0.3420201433256687,247,243
262,-0.3420201433256687,0.9396926207859084,110,1,0.9396926207859084,-0.3420201433256687,249,243
263,-0.32556815445715664,0.9455185755993168,109,1,0.9455185755993168,-0.32556815445715664,250,242
264,-0.30901699437494734,0.9510565162951536,108,1,0.9510565162951536,-0.30901699437494734,251,242
265,-0.30901699437494734,0.9510565162951536,108,1,0.9510565162951536,-0.30901699437494734,252,241
266,-0.30901699437494734,0.9510565162951536,108,1,0.9510565162951536,-0.30901699437494734,253,241
267,-0.29237170472273666,0.9563047559630355,107,1,0.9563047559630355,-0.29237170472273666,255,241
268,-0.29237170472273666,0.9563047559630355,107,1,0.9563047559630355,-0.29237170472273666,256,240
269,-0.29237170472273666,0.9563047559630355,107,1,0.9563047559630355,-0.29237170472273666,257,240
270,-0.27563735581699905,0.9612616959383189,106,1,0.9612616959383189,-0.27563735581699905,258,240
271,-0.27563735581699905,0.9612616959383189,106,1,0.9612616959383189,-0.27563735581699905,259,239
272,-0.27563735581699905,0.9612616959383189,106,1,0.9612616959383189,-0.27563735581699905,261,239
273,-0.25881904510252085,0.9659258262890683,105,1,0.9659258262890683,-0.25881904510252085,262,239
274,-0.25881904510252085,0.9659258262890683,105,1,0.9659258262890683,-0.25881904510252085,263,238
275,-0.25881904510252085,0.9659258262890683,105,1,0.9659258262890683,-0.25881904510252085,264,238
276,-0.24192189559966779,0.9702957262759965,104,1,0.9702957262759965,-0.24192189559966779,266,238
277,-0.24192189559966779,0.9702957262759965,104,1,0.9702957262759965,-0.24192189559966779,267,237
278,-0.24192189559966779,0.9702957262759965,104,1,0.9702957262759965,-0.24192189559966779,268,237
279,-0.22495105434386503,0.9743700647852352,103,1,0.9743700647852352,-0.22495105434386503,269,237
280,-0.22495105434386503,0.9743700647852352,103,1,0.9743700647852352,-0.22495105434386503,270,236
281,-0.22495105434386503,0.9743700647852352,103,1,0.9743700647852352,-0.22495105434386503,272,236
282,-0.20791169081775934,0.9781476007338057,102,1,0.9781476007338057,-0.20791169081775934,273,236
283,-0.20791169081775934,0.9781476007338057,102,1,0.9781476007338057,-0.20791169081775934,274,236
284,-0.20791169081775934,0.9781476007338057,102,1,0.9781476007338057,-0.20791169081775934,275,235
285,-0.1908089953765448,0.981627183447664,101,1,0.981627183447664,-0.1908089953765448,277,235
286,-0.1908089953765448,0.981627183447664,101,1,0.981627183447664,-0.1908089953765448,278,235
287,-0.1908089953765448,0.981627183447664,101,1,0.981627183447664,-0.1908089953765448,279,235
288,-0.1736481776669303,0.984807753012208,100,1,0.984807753012208,-0.1736481776669303,280,234
289,-0.1736481776669303,0.984807753012208,100,1,0.984807753012208,-0.1736481776669303,282,234
