,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
20,-0.981627183447664,-0.19080899537654472,18892,191,3,-0.5724269861296342,-2.944881550342992,154,552
21,-0.981627183447664,-0.19080899537654472,19180,191,3,-0.5724269861296342,-2.944881550342992,154,548
22,-0.981627183447664,-0.19080899537654472,18688,191,3,-0.5724269861296342,-2.944881550342992,153,544
23,-0.981627183447664,-0.19080899537654472,17986,191,3,-0.5724269861296342,-2.944881550342992,152,541
24,-0.984807753012208,-0.17364817766693047,17589,190,4,-0.6945927106677219,-3.939231012048832,151,536
25,-0.984807753012208,-0.17364817766693047,15790,190,4,-0.6945927106677219,-3.939231012048832,151,531
26,-0.984807753012208,-0.17364817766693047,13061,190,4,-0.6945927106677219,-3.939231012048832,150,526
27,-0.9876883405951378,-0.15643446504023073,8636,189,4,-0.6257378601609229,-3.950753362380551,149,521
28,-0.9876883405951378,-0.15643446504023073,8372,189,4,-0.6257378601609229,-3.950753362380551,148,516
29,-0.9876883405951378,-0.15643446504023073,8521,189,4,-0.6257378601609229,-3.950753362380551,147,511
30,-0.9902680687415703,-0.13917310096006552,10448,188,4,-0.5566924038402621,-3.961072274966281,147,506
31,-0.9902680687415703,-0.13917310096006552,14159,188,4,-0.5566924038402621,-3.961072274966281,146,501
32,-0.9925461516413221,-0.12186934340514731,14455,187,3,-0.3656080302154419,-2.9776384549239663,146,497
33,-0.9925461516413221,-0.12186934340514731,15009,187,3,-0.3656080302154419,-2.9776384549239663,145,493
34,-0.9925461516413221,-0.12186934340514731,15089,187,3,-0.3656080302154419,-2.9776384549239663,145,490
35,-0.9945218953682733,-0.1045284632676535,14595,186,2,-0.209056926535307,-1.9890437907365466,144,487
36,-0.9945218953682733,-0.1045284632676535,14168,186,2,-0.209056926535307,-1.9890437907365466,144,485
37,-0.9945218953682733,-0.1045284632676535,14804,186,2,-0.209056926535307,-1.9890437907365466,144,482
38,-0.9945218953682733,-0.1045284632676535,14408,186,2,-0.209056926535307,-1.9890437907365466,144,480
39,-0.9961946980917455,-0.08715574274765794,15144,185,1,-0.08715574274765794,-0.9961946980917455,143,478
40,-0.9961946980917455,-0.08715574274765794,15369,185,1,-0.08715574274765794,-0.9961946980917455,143,477
41,-0.9961946980917455,-0.08715574274765794,15577,185,1,-0.08715574274765794,-0.9961946980917455,143,476
42,-0.9961946980917455,-0.08715574274765794,16000,185,1,-0.08715574274765794,-0.9961946980917455,143,475
43,-0.9961946980917455,-0.08715574274765794,16300,185,1,-0.08715574274765794,-0.9961946980917455,143,473
44,-0.9961946980917455,-0.08715574274765794,16660,185,1,-0.08715574274765794,-0.9961946980917455,143,472
45,-0.9961946980917455,-0.08715574274765794,15881,185,1,-0.08715574274765794,-0.9961946980917455,143,471
46,-0.9961946980917455,-0.08715574274765794,14341,185,1,-0.08715574274765794,-0.9961946980917455,143,470
47,-0.9961946980917455,-0.08715574274765794,15008,185,1,-0.08715574274765794,-0.9961946980917455,143,468
48,-0.9975640502598242,-0.06975647374412527,15009,184,1,-0.06975647374412527,-0.9975640502598242,142,467
49,-0.9975640502598242,-0.06975647374412527,14524,184,1,-0.06975647374412527,-0.9975640502598242,142,466
50,-0.9975640502598242,-0.06975647374412527,15358,184,1,-0.06975647374412527,-0.9975640502598242,142,464
51,-0.9975640502598242,-0.06975647374412527,15188,184,1,-0.06975647374412527,-0.9975640502598242,142,463
52,-0.9975640502598242,-0.06975647374412527,15651,184,1,-0.06975647374412527,-0.9975640502598242,142,462
53,-0.9975640502598242,-0.06975647374412527,15853,184,1,-0.06975647374412527,-0.9975640502598242,142,461
54,-0.9975640502598242,-0.06975647374412527,15983,184,1,-0.06975647374412527,-0.9975640502598242,142,459
55,-0.9975640502598242,-0.06975647374412527,15920,184,1,-0.06975647374412527,-0.9975640502598242,142,458
56,-0.9986295347545738,-0.052335956242943564,15965,183,1,-0.052335956242943564,-0.9986295347545738,142,457
57,-0.9986295347545738,-0.052335956242943564,16272,183,1,-0.052335956242943564,-0.9986295347545738,142,456
58,-0.9986295347545738,-0.052335956242943564,16024,183,1,-0.052335956242943564,-0.9986295347545738,142,454
59,-0.9986295347545738,-0.052335956242943564,16211,183,1,-0.052335956242943564,-0.9986295347545738,142,453
60,-0.9986295347545738,-0.052335956242943564,15483,183,1,-0.052335956242943564,-0.9986295347545738,142,452
61,-0.9986295347545738,-0.052335956242943564,15336,183,1,-0.052335956242943564,-0.9986295347545738,141,451
62,-0.9993908270190958,-0.0348994967025009,15309,182,1,-0.0348994967025009,-0.9993908270190958,141,449
63,-0.9993908270190958,-0.0348994967025009,15338,182,1,-0.0348994967025009,-0.9993908270190958,141,448
64,-0.9993908270190958,-0.0348994967025009,16080,182,1,-0.0348994967025009,-0.9993908270190958,141,447
65,-0.9993908270190958,-0.0348994967025009,16397,182,1,-0.0348994967025009,-0.9993908270190958,141,446
66,-0.9993908270190958,-0.0348994967025009,17867,182,1,-0.0348994967025009,-0.9993908270190958,141,444
67,-0.9993908270190958,-0.0348994967025009,17659,182,1,-0.0348994967025009,-0.9993908270190958,141,443
68,-0.9993908270190958,-0.0348994967025009,16838,182,1,-0.0348994967025009,-0.9993908270190958,141,442
69,-0.9998476951563913,-0.017452406437283637,17272,181,1,-0.017452406437283637,-0.9998476951563913,141,441
70,-0.9998476951563913,-0.017452406437283637,19005,181,1,-0.017452406437283637,-0.9998476951563913,141,439
71,-0.9998476951563913,-0.017452406437283637,19208,181,1,-0.017452406437283637,-0.9998476951563913,141,438
72,-0.9998476951563913,-0.017452406437283637,19683,181,1,-0.017452406437283637,-0.9998476951563913,141,437
73,-0.9998476951563913,-0.017452406437283637,19860,181,1,-0.017452406437283637,-0.9998476951563913,141,436
74,-0.9998476951563913,-0.017452406437283637,21258,181,1,-0.017452406437283637,-0.9998476951563913,141,434
75,-1.0,1.2246467991473532e-16,21825,180,1,1.2246467991473532e-16,-1.0,141,433
76,-1.0,1.2246467991473532e-16,21996,180,1,1.2246467991473532e-16,-1.0,141,432
77,-1.0,1.2246467991473532e-16,22429,180,1,1.2246467991473532e-16,-1.0,141,431
78,-1.0,1.2246467991473532e-16,23027,180,1,1.2246467991473532e-16,-1.0,141,429
79,-1.0,1.2246467991473532e-16,23047,180,1,1.2246467991473532e-16,-1.0,141,428
80,-1.0,1.2246467991473532e-16,23473,180,1,1.2246467991473532e-16,-1.0,141,427
81,-0.9998476951563913,0.01745240643728344,23532,179,1,0.01745240643728344,-0.9998476951563913,141,425
82,-0.9998476951563913,0.01745240643728344,23387,179,1,0.01745240643728344,-0.9998476951563913,141,424
83,-0.9998476951563913,0.01745240643728344,23774,179,1,0.01745240643728344,-0.9998476951563913,141,423
84,-0.9998476951563913,0.01745240643728344,23949,179,1,0.01745240643728344,-0.9998476951563913,141,422
85,-0.9998476951563913,0.01745240643728344,24360,179,1,0.01745240643728344,-0.9998476951563913,141,420
86,-0.9993908270190958,0.03489949670250114,24797,178,1,0.03489949670250114,-0.9993908270190958,141,419
87,-0.9993908270190958,0.03489949670250114,25718,178,1,0.03489949670250114,-0.9993908270190958,141,418
88,-0.9993908270190958,0.03489949670250114,26830,178,1,0.03489949670250114,-0.9993908270190958,141,417
89,-0.9993908270190958,0.03489949670250114,26962,178,1,0.03489949670250114,-0.9993908270190958,141,415
90,-0.9993908270190958,0.03489949670250114,26625,178,1,0.03489949670250114,-0.9993908270190958,141,414
91,-0.9993908270190958,0.03489949670250114,26430,178,1,0.03489949670250114,-0.9993908270190958,141,413
92,-0.9986295347545738,0.05233595624294381,27217,177,1,0.05233595624294381,-0.9986295347545738,141,412
93,-0.9986295347545738,0.05233595624294381,28866,177,1,0.05233595624294381,-0.9986295347545738,142,410
94,-0.9986295347545738,0.05233595624294381,29749,177,1,0.05233595624294381,-0.9986295347545738,142,409
95,-0.9986295347545738,0.05233595624294381,29880,177,1,0.05233595624294381,-0.9986295347545738,142,408
96,-0.9975640502598242,0.06975647374412552,30132,176,1,0.06975647374412552,-0.9975640502598242,142,407
97,-0.9975640502598242,0.06975647374412552,31242,176,1,0.06975647374412552,-0.9975640502598242,142,405
98,-0.9975640502598242,0.06975647374412552,31539,176,1,0.06975647374412552,-0.9975640502598242,142,404
99,-0.9975640502598242,0.06975647374412552,31787,176,1,0.06975647374412552,-0.9975640502598242,142,403
100,-0.9975640502598242,0.06975647374412552,31673,176,1,0.06975647374412552,-0.9975640502598242,142,402
101,-0.9961946980917455,0.0871557427476582,31454,175,1,0.0871557427476582,-0.9961946980917455,142,400
102,-0.9961946980917455,0.0871557427476582,31428,175,1,0.0871557427476582,-0.9961946980917455,142,399
103,-0.9961946980917455,0.0871557427476582,31757,175,1,0.0871557427476582,-0.9961946980917455,142,398
104,-0.9961946980917455,0.0871557427476582,31237,175,1,0.0871557427476582,-0.9961946980917455,143,397
105,-0.9945218953682733,0.10452846326765373,31469,174,1,0.10452846326765373,-0.9945218953682733,143,395
106,-0.9945218953682733,0.10452846326765373,31995,174,1,0.10452846326765373,-0.9945218953682733,143,394
107,-0.9945218953682733,0.10452846326765373,31549,174,1,0.10452846326765373,-0.9945218953682733,143,393
108,-0.9945218953682733,0.10452846326765373,31534,174,1,0.10452846326765373,-0.9945218953682733,143,392
109,-0.9945218953682733,0.10452846326765373,31645,174,1,0.10452846326765373,-0.9945218953682733,143,390
110,-0.992546151641322,0.12186934340514755,32156,173,1,0.12186934340514755,-0.992546151641322,143,389
111,-0.992546151641322,0.12186934340514755,31858,173,1,0.12186934340514755,-0.992546151641322,143,388
112,-0.992546151641322,0.12186934340514755,31311,173,1,0.12186934340514755,-0.992546151641322,144,387
113,-0.992546151641322,0.12186934340514755,31476,173,1,0.12186934340514755,-0.992546151641322,144,385
114,-0.9902680687415704,0.13917310096006533,30924,172,1,0.13917310096006533,-0.9902680687415704,144,384
115,-0.9902680687415704,0.13917310096006533,30861,172,1,0.13917310096006533,-0.9902680687415704,144,383
116,-0.9902680687415704,0.13917310096006533,29781,172,1,0.13917310096006533,-0.9902680687415704,144,382
117,-0.9902680687415704,0.13917310096006533,30597,172,1,0.13917310096006533,-0.9902680687415704,144,380
118,-0.9902680687415704,0.13917310096006533,30276,172,1,0.13917310096006533,-0.9902680687415704,145,379
119,-0.9876883405951377,0.15643446504023098,30031,171,1,0.15643446504023098,-0.9876883405951377,145,378
120,-0.9876883405951377,0.15643446504023098,30353,171,1,0.15643446504023098,-0.9876883405951377,145,377
121,-0.9876883405951377,0.15643446504023098,29919,171,1,0.15643446504023098,-0.9876883405951377,145,375
122,-0.984807753012208,0.17364817766693028,30208,170,1,0.17364817766693028,-0.984807753012208,145,374
123,-0.984807753012208,0.17364817766693028,30151,170,1,0.17364817766693028,-0.984807753012208,146,373
124,-0.984807753012208,0.17364817766693028,29978,170,1,0.17364817766693028,-0.984807753012208,146,372
125,-0.984807753012208,0.17364817766693028,30132,170,1,0.17364817766693028,-0.984807753012208,146,370
126,-0.981627183447664,0.19080899537654497,29919,169,1,0.19080899537654497,-0.981627183447664,146,369
127,-0.981627183447664,0.19080899537654497,29156,169,1,0.19080899537654497,-0.981627183447664,147,368
128,-0.981627183447664,0.19080899537654497,29193,169,1,0.19080899537654497,-0.981627183447664,147,367
129,-0.9781476007338057,0.20791169081775931,28742,168,1,0.20791169081775931,-0.9781476007338057,147,365
130,-0.9781476007338057,0.20791169081775931,28356,168,1,0.20791169081775931,-0.9781476007338057,147,364
131,-0.9781476007338057,0.20791169081775931,28319,168,1,0.20791169081775931,-0.9781476007338057,148,363
132,-0.9743700647852351,0.2249510543438652,28141,167,1,0.2249510543438652,-0.9743700647852351,148,362
133,-0.9743700647852351,0.2249510543438652,27621,167,1,0.2249510543438652,-0.9743700647852351,148,360
134,-0.9743700647852351,0.2249510543438652,27353,167,1,0.2249510543438652,-0.9743700647852351,148,359
135,-0.9743700647852351,0.2249510543438652,26601,167,1,0.2249510543438652,-0.9743700647852351,149,358
136,-0.9743700647852351,0.2249510543438652,26377,167,1,0.2249510543438652,-0.9743700647852351,149,357
137,-0.9702957262759965,0.24192189559966773,26405,166,1,0.24192189559966773,-0.9702957262759965,149,356
138,-0.9702957262759965,0.24192189559966773,25948,166,1,0.24192189559966773,-0.9702957262759965,150,354
139,-0.9702957262759965,0.24192189559966773,26046,166,1,0.24192189559966773,-0.9702957262759965,150,353
140,-0.9659258262890682,0.258819045102521,25306,165,1,0.258819045102521,-0.9659258262890682,150,352
141,-0.9659258262890682,0.258819045102521,25443,165,1,0.258819045102521,-0.9659258262890682,151,351
142,-0.9659258262890682,0.258819045102521,25392,165,1,0.258819045102521,-0.9659258262890682,151,349
143,-0.9612616959383189,0.2756373558169992,25196,164,1,0.2756373558169992,-0.9612616959383189,151,348
144,-0.9612616959383189,0.2756373558169992,25226,164,1,0.2756373558169992,-0.9612616959383189,152,347
145,-0.9612616959383189,0.2756373558169992,25039,164,1,0.2756373558169992,-0.9612616959383189,152,346
146,-0.9563047559630355,0.2923717047227366,24175,163,1,0.2923717047227366,-0.9563047559630355,152,345
147,-0.9563047559630355,0.2923717047227366,24615,163,1,0.2923717047227366,-0.9563047559630355,153,343
148,-0.9563047559630355,0.2923717047227366,24436,163,1,0.2923717047227366,-0.9563047559630355,153,342
149,-0.9510565162951535,0.3090169943749475,24284,162,1,0.3090169943749475,-0.9510565162951535,154,341
150,-0.9510565162951535,0.3090169943749475,24188,162,1,0.3090169943749475,-0.9510565162951535,154,340
151,-0.9510565162951535,0.3090169943749475,23748,162,1,0.3090169943749475,-0.9510565162951535,154,339
152,-0.9455185755993168,0.3255681544571566,22004,161,1,0.3255681544571566,-0.9455185755993168,155,337
153,-0.9396926207859083,0.3420201433256689,23245,160,1,0.3420201433256689,-0.9396926207859083,155,336
154,-0.9396926207859083,0.3420201433256689,22933,160,1,0.3420201433256689,-0.9396926207859083,156,335
155,-0.9396926207859083,0.3420201433256689,22403,160,1,0.3420201433256689,-0.9396926207859083,156,334
156,-0.9335804264972017,0.3583679495453002,22774,159,1,0.3583679495453002,-0.9335804264972017,156,333
157,-0.9335804264972017,0.3583679495453002,22278,159,1,0.3583679495453002,-0.9335804264972017,157,332
158,-0.9335804264972017,0.3583679495453002,22834,159,1,0.3583679495453002,-0.9335804264972017,157,330
159,-0.9271838545667873,0.37460659341591224,21739,158,1,0.37460659341591224,-0.9271838545667873,158,329
160,-0.9271838545667873,0.37460659341591224,21762,158,1,0.37460659341591224,-0.9271838545667873,158,328
161,-0.9271838545667873,0.37460659341591224,21178,158,1,0.37460659341591224,-0.9271838545667873,159,327
162,-0.9205048534524404,0.39073112848927377,21027,157,1,0.39073112848927377,-0.9205048534524404,159,326
163,-0.9205048534524404,0.39073112848927377,20492,157,1,0.39073112848927377,-0.9205048534524404,160,325
164,-0.9135454576426008,0.40673664307580043,20955,156,1,0.40673664307580043,-0.9135454576426008,160,323
165,-0.9135454576426008,0.40673664307580043,19914,156,1,0.40673664307580043,-0.9135454576426008,161,322
166,-0.9135454576426008,0.40673664307580043,20928,156,1,0.40673664307580043,-0.9135454576426008,161,321
167,-0.9063077870366499,0.4226182617406995,20510,155,1,0.4226182617406995,-0.9063077870366499,162,320
168,-0.898794046299167,0.4383711467890773,20067,154,1,0.4383711467890773,-0.898794046299167,162,319
169,-0.898794046299167,0.4383711467890773,18555,154,1,0.4383711467890773,-0.898794046299167,163,318
170,-0.898794046299167,0.4383711467890773,17620,154,1,0.4383711467890773,-0.898794046299167,163,317
171,-0.8910065241883678,0.45399049973954686,17448,153,1,0.45399049973954686,-0.8910065241883678,164,315
172,-0.8910065241883678,0.45399049973954686,15912,153,1,0.45399049973954686,-0.8910065241883678,165,314
173,-0.882947592858927,0.4694715627858907,16104,152,1,0.4694715627858907,-0.882947592858927,165,313
174,-0.882947592858927,0.4694715627858907,14352,152,1,0.4694715627858907,-0.882947592858927,166,312
175,-0.882947592858927,0.4694715627858907,14399,152,1,0.4694715627858907,-0.882947592858927,166,311
176,-0.8746197071393957,0.48480962024633717,13999,151,1,0.48480962024633717,-0.8746197071393957,167,310
177,-0.8660254037844387,0.49999999999999994,12548,150,1,0.49999999999999994,-0.8660254037844387,168,309
178,-0.8660254037844387,0.49999999999999994,12366,150,1,0.49999999999999994,-0.8660254037844387,168,308
179,-0.8660254037844387,0.49999999999999994,11257,150,1,0.49999999999999994,-0.8660254037844387,169,307
180,-0.8571673007021122,0.5150380749100544,10380,149,1,0.5150380749100544,-0.8571673007021122,169,306
181,-0.8571673007021122,0.5150380749100544,10418,149,1,0.5150380749100544,-0.8571673007021122,170,304
182,-0.848048096156426,0.5299192642332049,10400,148,1,0.5299192642332049,-0.848048096156426,171,303
183,-0.848048096156426,0.5299192642332049,10437,148,1,0.5299192642332049,-0.848048096156426,171,302
184,-0.848048096156426,0.5299192642332049,10394,148,1,0.5299192642332049,-0.848048096156426,172,301
185,-0.8386705679454239,0.5446390350150273,10441,147,1,0.5446390350150273,-0.8386705679454239,173,300
186,-0.8290375725550416,0.5591929034707469,10404,146,1,0.5591929034707469,-0.8290375725550416,174,299
187,-0.8290375725550416,0.5591929034707469,10433,146,1,0.5591929034707469,-0.8290375725550416,174,298
188,-0.8191520442889919,0.5735764363510459,10411,145,1,0.5735764363510459,-0.8191520442889919,175,297
189,-0.8191520442889919,0.5735764363510459,10455,145,1,0.5735764363510459,-0.8191520442889919,176,296
190,-0.8191520442889919,0.5735764363510459,10404,145,1,0.5735764363510459,-0.8191520442889919,176,295
191,-0.8090169943749473,0.5877852522924732,10430,144,1,0.5877852522924732,-0.8090169943749473,177,294
192,-0.7986355100472929,0.6018150231520482,10382,143,1,0.6018150231520482,-0.7986355100472929,178,293
193,-0.7986355100472929,0.6018150231520482,10403,143,1,0.6018150231520482,-0.7986355100472929,179,292
194,-0.7880107536067219,0.6156614753256584,10440,142,1,0.6156614753256584,-0.7880107536067219,179,291
195,-0.7880107536067219,0.6156614753256584,10426,142,1,0.6156614753256584,-0.7880107536067219,180,290
196,-0.7880107536067219,0.6156614753256584,10417,142,1,0.6156614753256584,-0.7880107536067219,181,289
197,-0.7771459614569709,0.6293203910498374,10401,141,1,0.6293203910498374,-0.7771459614569709,182,288
198,-0.7660444431189779,0.6427876096865395,10412,140,1,0.6427876096865395,-0.7660444431189779,183,287
199,-0.7660444431189779,0.6427876096865395,10415,140,1,0.6427876096865395,-0.7660444431189779,183,286
200,-0.754709580222772,0.6560590289905073,10415,139,1,0.6560590289905073,-0.754709580222772,184,285
201,-0.754709580222772,0.6560590289905073,10427,139,1,0.6560590289905073,-0.754709580222772,185,284
202,-0.754709580222772,0.6560590289905073,10393,139,1,0.6560590289905073,-0.754709580222772,186,283
203,-0.7431448254773941,0.6691306063588583,10403,138,1,0.6691306063588583,-0.7431448254773941,187,282
204,-0.7313537016191705,0.6819983600624985,10411,137,1,0.6819983600624985,-0.7313537016191705,188,281
205,-0.7313537016191705,0.6819983600624985,10392,137,1,0.6819983600624985,-0.7313537016191705,188,280
206,-0.7193398003386513,0.6946583704589971,10445,136,1,0.6946583704589971,-0.7193398003386513,189,280
207,-0.7071067811865475,0.7071067811865476,10406,135,1,0.7071067811865476,-0.7071067811865475,190,279
208,-0.7071067811865475,0.7071067811865476,10441,135,1,0.7071067811865476,-0.7071067811865475,191,278
209,-0.7071067811865475,0.7071067811865476,10406,135,1,0.7071067811865476,-0.7071067811865475,192,277
210,-0.6946583704589974,0.7193398003386511,10463,134,1,0.7193398003386511,-0.6946583704589974,193,276
211,-0.6946583704589974,0.7193398003386511,10417,134,1,0.7193398003386511,-0.6946583704589974,194,275
212,-0.6819983600624984,0.7313537016191706,10433,133,1,0.7313537016191706,-0.6819983600624984,195,274
213,-0.6691306063588582,0.7431448254773942,10453,132,1,0.7431448254773942,-0.6691306063588582,196,273
214,-0.6691306063588582,0.7431448254773942,10421,132,1,0.7431448254773942,-0.6691306063588582,197,273
215,-0.6691306063588582,0.7431448254773942,10417,132,1,0.7431448254773942,-0.6691306063588582,198,272
216,-0.6560590289905072,0.7547095802227721,10434,131,1,0.7547095802227721,-0.6560590289905072,198,271
217,-0.6560590289905072,0.7547095802227721,10430,131,1,0.7547095802227721,-0.6560590289905072,199,270
218,-0.6427876096865394,0.766044443118978,10539,130,1,0.766044443118978,-0.6427876096865394,200,269
219,-0.6293203910498373,0.777145961456971,10313,129,1,0.777145961456971,-0.6293203910498373,201,268
220,-0.6293203910498373,0.777145961456971,11309,129,1,0.777145961456971,-0.6293203910498373,202,268
221,-0.6156614753256583,0.788010753606722,11879,128,1,0.788010753606722,-0.6156614753256583,203,267
222,-0.6156614753256583,0.788010753606722,12608,128,1,0.788010753606722,-0.6156614753256583,204,266
223,-0.6156614753256583,0.788010753606722,13428,128,1,0.788010753606722,-0.6156614753256583,205,265
224,-0.6018150231520484,0.7986355100472927,14064,127,1,0.7986355100472927,-0.6018150231520484,206,265
225,-0.587785252292473,0.8090169943749475,14384,126,1,0.8090169943749475,-0.587785252292473,207,264
226,-0.587785252292473,0.8090169943749475,15280,126,1,0.8090169943749475,-0.587785252292473,208,263
227,-0.5735764363510462,0.8191520442889917,15631,125,1,0.8191520442889917,-0.5735764363510462,209,262
228,-0.5735764363510462,0.8191520442889917,15950,125,1,0.8191520442889917,-0.5735764363510462,210,262
229,-0.5735764363510462,0.8191520442889917,15850,125,1,0.8191520442889917,-0.5735764363510462,211,261
230,-0.5591929034707467,0.8290375725550417,15502,124,1,0.8290375725550417,-0.5591929034707467,213,260
231,-0.5446390350150271,0.838670567945424,15844,123,1,0.838670567945424,-0.5446390350150271,214,260
232,-0.5446390350150271,0.838670567945424,15723,123,1,0.838670567945424,-0.5446390350150271,215,259
233,-0.5299192642332048,0.8480480961564261,15705,122,1,0.8480480961564261,-0.5299192642332048,216,258
234,-0.5299192642332048,0.8480480961564261,16135,122,1,0.8480480961564261,-0.5299192642332048,217,258
235,-0.5299192642332048,0.8480480961564261,16225,122,1,0.8480480961564261,-0.5299192642332048,218,257
236,-0.5150380749100543,0.8571673007021123,16076,121,1,0.8571673007021123,-0.5150380749100543,219,256
237,-0.4999999999999998,0.8660254037844387,16592,120,1,0.8660254037844387,-0.4999999999999998,220,256
238,-0.4999999999999998,0.8660254037844387,16326,120,1,0.8660254037844387,-0.4999999999999998,221,255
239,-0.484809620246337,0.8746197071393959,15615,119,1,0.8746197071393959,-0.484809620246337,222,254
240,-0.484809620246337,0.8746197071393959,16179,119,1,0.8746197071393959,-0.484809620246337,223,254
241,-0.484809620246337,0.8746197071393959,14987,119,1,0.8746197071393959,-0.484809620246337,224,253
242,-0.4694715627858909,0.8829475928589269,15676,118,1,0.8829475928589269,-0.4694715627858909,226,253
243,-0.45399049973954675,0.8910065241883679,14781,117,1,0.8910065241883679,-0.45399049973954675,227,252
244,-0.45399049973954675,0.8910065241883679,14936,117,1,0.8910065241883679,-0.45399049973954675,228,251
245,-0.45399049973954675,0.8910065241883679,15284,117,1,0.8910065241883679,-0.45399049973954675,229,251
246,-0.4383711467890775,0.8987940462991669,15118,116,1,0.8987940462991669,-0.4383711467890775,230,250
247,-0.4383711467890775,0.8987940462991669,15340,116,1,0.8987940462991669,-0.4383711467890775,231,250
248,-0.42261826174069933,0.90630778703665,15466,115,1,0.90630778703665,-0.42261826174069933,232,249
249,-0.42261826174069933,0.90630778703665,15877,115,1,0.90630778703665,-0.42261826174069933,233,249
250,-0.42261826174069933,0.90630778703665,19245,115,1,0.90630778703665,-0.42261826174069933,235,248
251,-0.40673664307580026,0.9135454576426009,19896,114,1,0.9135454576426009,-0.40673664307580026,236,248
252,-0.3907311284892738,0.9205048534524403,20689,113,1,0.9205048534524403,-0.3907311284892738,237,247
253,-0.3907311284892738,0.9205048534524403,21209,113,1,0.9205048534524403,-0.3907311284892738,238,247
254,-0.3907311284892738,0.9205048534524403,22089,113,1,0.9205048534524403,-0.3907311284892738,239,246
255,-0.37460659341591207,0.9271838545667874,22550,112,1,0.9271838545667874,-0.37460659341591207,240,246
256,-0.37460659341591207,0.9271838545667874,23422,112,1,0.9271838545667874,-0.37460659341591207,242,245
257,-0.35836794954530027,0.9335804264972017,23807,111,1,0.9335804264972017,-0.35836794954530027,243,245
258,-0.35836794954530027,0.9335804264972017,24033,111,1,0.9335804264972017,-0.35836794954530027,244,244
259,-0.35836794954530027,0.9335804264972017,24574,111,1,0.9335804264972017,-0.35836794954530027,245,244
260,-0.3420201433256687,0.9396926207859084,25402,110,1,0.9396926207859084,-0.3420201433256687,246,243
261,-0.3420201433256687,0.9396926207859084,24949,110,1,0.9396926207859084,-0.3420201433256687,247,243
262,-0.3420201433256687,0.9396926207859084,24605,110,1,0.9396926207859084,-0.3420201433256687,249,243
263,-0.32556815445715664,0.9455185755993168,25619,109,1,0.9455185755993168,-0.32556815445715664,250,242
264,-0.30901699437494734,0.9510565162951536,25652,108,1,0.9510565162951536,-0.30901699437494734,251,242
265,-0.30901699437494734,0.9510565162951536,26383,108,1,0.9510565162951536,-0.30901699437494734,252,241
266,-0.30901699437494734,0.9510565162951536,25878,108,1,0.9510565162951536,-0.30901699437494734,253,241
267,-0.29237170472273666,0.9563047559630355,24590,107,1,0.9563047559630355,-0.29237170472273666,255,241
268,-0.29237170472273666,0.9563047559630355,24860,107,1,0.9563047559630355,-0.29237170472273666,256,240
269,-0.29237170472273666,0.9563047559630355,25220,107,1,0.9563047559630355,-0.29237170472273666,257,240
270,-0.27563735581699905,0.9612616959383189,24208,106,1,0.9612616959383189,-0.27563735581699905,258,240
271,-0.27563735581699905,0.9612616959383189,24126,106,1,0.9612616959383189,-0.27563735581699905,259,239
